Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3342447578907013,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.3309994041919708,198400
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3342447578907013,56000
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.3374894857406616,211200
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.34073495864868164,110400
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.3374894857406616,40000
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3342447578907013,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.3309994041919708,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.3309994041919708,593600
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.3374894857406616,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.34397971630096436,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.3309994041919708,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.3309994041919708,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.3309994041919708,46400
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.3245091140270233,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.31801900267601013,288000
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.31477418541908264,251200
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.30828404426574707,291200
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28881335258483887,113600
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28881335258483887,208000
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.2855682075023651,147200
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.2855682075023651,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.2920583486557007,113600
1973-03-26,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28881335258483887,108800
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.29854851961135864,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.305038720369339,78400
1973-03-29,0.75,0.75,0.75,0.75,0.31152886152267456,169600
1973-03-30,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.30828404426574707,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.305038720369339,121600
1973-04-03,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2953036427497864,372800
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.29854851961135864,48000
1973-04-05,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.30179378390312195,78400
1973-04-06,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2953036427497864,1032000
1973-04-09,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2953036427497864,89600
1973-04-10,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2758331596851349,689600
1973-04-11,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.26285263895988464,302400
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.2725875973701477,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.26609742641448975,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.27907782793045044,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.27907782793045044,43200
1973-04-18,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2758331596851349,196800
1973-04-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28881335258483887,84800
1973-04-23,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2758331596851349,275200
1973-04-24,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.26285263895988464,89600
1973-04-25,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.26285263895988464,62400
1973-04-26,0.625,0.625,0.625,0.625,0.2596074342727661,243200
1973-04-27,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2563627362251282,89600
1973-04-30,0.625,0.625,0.625,0.625,0.2596074342727661,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.24013681709766388,172800
1973-05-02,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2563627362251282,432000
1973-05-03,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.26285263895988464,236800
1973-05-04,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.269342839717865,148800
1973-05-07,0.0,0.6640629768371582,0.640625,0.640625,0.26609742641448975,92800
1973-05-08,0.0,0.6328129768371582,0.625,0.625,0.2596074342727661,97600
1973-05-09,0.0,0.6328129768371582,0.609375,0.6171879768371582,0.2563627362251282,174400
1973-05-10,0.0,0.609375,0.578125,0.578125,0.24013681709766388,193600
