Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,2.860250473022461,13086600
1993-08-13,14.25,14.25,13.875,13.875,2.7728190422058105,1277800
1993-08-16,13.875,14.0,13.8125,14.0,2.797799825668335,559000
1993-08-17,14.0,14.125,13.9375,14.0625,2.810289144515991,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,2.810289144515991,469200
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.7603282928466797,409400
1993-08-20,13.875,14.0625,13.875,13.9375,2.785308361053467,540800
1993-08-23,13.9375,14.0625,13.875,14.0,2.797799825668335,335600
1993-08-24,14.0,14.1875,14.0,14.1875,2.8352692127227783,234400
1993-08-25,14.0625,14.0625,14.0,14.0,2.797799825668335,102600
1993-08-26,14.0,14.3125,14.0,14.3125,2.860250473022461,180400
1993-08-27,14.3125,14.3125,14.0625,14.125,2.8227803707122803,119600
1993-08-30,14.0625,14.25,14.0625,14.125,2.8227803707122803,71400
1993-08-31,14.125,14.4375,14.125,14.375,2.8727409839630127,147000
1993-09-01,14.4375,14.5,14.3125,14.3125,2.860250473022461,141600
1993-09-02,14.5,14.5,14.375,14.5,2.8977222442626953,217600
1993-09-03,14.4375,14.8125,14.4375,14.625,2.922701120376587,178800
1993-09-07,14.5625,14.8125,14.5625,14.6875,2.935192584991455,167600
1993-09-08,14.8125,14.875,14.5,14.5,2.8977222442626953,276200
1993-09-09,14.5,14.875,14.5,14.625,2.922701120376587,74400
1993-09-10,14.5625,15.25,14.5625,15.125,3.0226223468780518,245000
1993-09-13,14.9375,15.0,14.875,15.0,2.9976422786712646,251200
1993-09-14,14.75,14.8125,14.5625,14.75,2.947681188583374,127000
1993-09-15,14.75,14.75,14.5625,14.75,2.947681188583374,162400
1993-09-16,14.875,14.875,14.6875,14.875,2.9726619720458984,88800
1993-09-17,14.8125,15.0625,14.75,15.0625,3.0101335048675537,113000
1993-09-20,14.8125,14.9375,14.75,14.75,2.968374252319336,15400
1993-09-21,14.875,14.875,14.6875,14.8125,2.9809532165527344,286000
1993-09-22,14.75,14.9375,14.6875,14.9375,3.006107807159424,54800
1993-09-23,14.875,14.875,14.6875,14.8125,2.9809532165527344,51000
1993-09-24,14.75,15.0625,14.75,15.0625,3.031264066696167,265000
1993-09-27,15.0625,15.75,15.0625,15.6875,3.157041072845459,675400
1993-09-28,15.625,15.8125,15.5,15.75,3.1696200370788574,360800
1993-09-29,15.75,16.125,15.75,15.75,3.1696200370788574,823200
1993-09-30,15.6875,15.75,15.5,15.5625,3.1318881511688232,138000
1993-10-01,15.5625,15.75,15.5625,15.5625,3.1318881511688232,31600
1993-10-04,15.5,15.5,15.125,15.25,3.068997859954834,27600
1993-10-05,15.25,15.4375,15.1875,15.25,3.068997859954834,87600
1993-10-06,15.125,15.5625,15.125,15.5,3.1193089485168457,327600
1993-10-07,15.375,15.75,15.375,15.5625,3.1318881511688232,40400
1993-10-08,15.6875,17.5,15.6875,17.125,3.4463326930999756,1242600
1993-10-11,17.0,17.25,17.0,17.0,3.4211795330047607,885200
1993-10-12,17.0,18.25,17.0,18.0,3.6224217414855957,708200
1993-10-13,18.125,18.125,17.75,17.75,3.5721123218536377,55600
1993-10-14,17.75,17.75,17.75,17.75,3.5721123218536377,55000
1993-10-15,17.75,18.375,17.75,18.125,3.647578001022339,200600
1993-10-18,18.0625,18.3125,17.75,18.0625,3.635000705718994,47200
1993-10-19,17.9375,17.9375,17.5,17.5,3.5218005180358887,173400
1993-10-20,17.5,17.5625,17.0625,17.4375,3.5092220306396484,141600
1993-10-21,17.3125,17.3125,17.1875,17.25,3.4714877605438232,32200
