Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.0,5.0,5.0,5.0,4.109070301055908,3900
2002-07-02,5.1666669845581055,5.5,5.0,5.043333053588867,4.144681453704834,21000
2002-07-03,4.6666669845581055,5.3333330154418945,4.6666669845581055,5.0,4.109070301055908,30600
2002-07-05,5.0,5.0,5.0,5.0,4.109070301055908,1500
2002-07-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.835132598876953,900
2002-07-09,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.246038913726807,6900
2002-07-10,4.5833330154418945,5.1666669845581055,4.5833330154418945,5.1666669845581055,4.246038913726807,1500
2002-07-11,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.246038913726807,0
2002-07-12,5.0,5.0,5.0,5.0,4.109070301055908,300
2002-07-15,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.4927093982696533,128100
2002-07-16,4.25,4.25,4.1666669845581055,4.1666669845581055,3.4242258071899414,17700
2002-07-17,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.4242258071899414,7200
2002-07-18,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.2187716960906982,4200
2002-07-19,3.8666670322418213,3.8666670322418213,3.3499999046325684,3.5,2.8763482570648193,32100
2002-07-22,3.5,3.5,3.3333330154418945,3.4000000953674316,2.7941675186157227,13800
2002-07-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.7941675186157227,300
2002-07-24,3.4000000953674316,3.5,3.4000000953674316,3.5,2.8763482570648193,6600
2002-07-25,3.5,3.5,3.3833329677581787,3.3833329677581787,2.7804698944091797,3900
2002-07-26,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.7804698944091797,0
2002-07-29,3.5,3.700000047683716,3.483333110809326,3.700000047683716,3.040712356567383,12300
2002-07-30,3.75,3.950000047683716,3.75,3.8333330154418945,3.15028715133667,26700
2002-07-31,3.9666669368743896,4.0,3.9166669845581055,4.0,3.2872557640075684,15000
2002-08-01,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.2324674129486084,12900
2002-08-02,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.2324674129486084,0
2002-08-05,3.9666669368743896,4.0,3.950000047683716,3.950000047683716,3.2461652755737305,85800
2002-08-06,4.0,4.0,4.0,4.0,3.2872557640075684,30000
2002-08-07,3.993333101272583,4.016666889190674,3.983333110809326,4.016666889190674,3.300952672958374,13200
2002-08-08,4.033332824707031,4.033332824707031,4.016666889190674,4.033332824707031,3.314648151397705,36900
2002-08-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.3283469676971436,10200
2002-08-12,4.050000190734863,4.050000190734863,4.033332824707031,4.050000190734863,3.3283469676971436,73200
2002-08-13,4.066667079925537,4.066667079925537,4.033332824707031,4.066667079925537,3.3420441150665283,11700
2002-08-14,4.050000190734863,4.066667079925537,4.050000190734863,4.066667079925537,3.3420441150665283,11100
2002-08-15,4.050000190734863,4.050000190734863,4.033332824707031,4.033332824707031,3.314648151397705,2100
2002-08-16,4.0,4.050000190734863,4.0,4.050000190734863,3.3283469676971436,25800
2002-08-19,4.050000190734863,4.050000190734863,3.8833329677581787,3.8833329677581787,3.1913774013519287,26100
2002-08-20,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.177680730819702,300
2002-08-21,3.9666669368743896,4.0,3.9166669845581055,3.9166669845581055,3.2187716960906982,49200
2002-08-22,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.6666669845581055,3.0133185386657715,106500
2002-08-23,3.6666669845581055,3.700000047683716,3.6666669845581055,3.700000047683716,3.040712356567383,11100
2002-08-26,3.6666669845581055,3.6666669845581055,3.6166670322418213,3.623332977294922,2.977705478668213,35700
2002-08-27,3.6166670322418213,3.6666669845581055,3.50333309173584,3.50333309173584,2.879088878631592,71700
2002-08-28,3.5,3.5,3.3333330154418945,3.3666670322418213,2.7667741775512695,74100
2002-08-29,3.4000000953674316,3.4000000953674316,3.3666670322418213,3.4000000953674316,2.7941675186157227,25500
2002-08-30,3.433332920074463,3.433332920074463,3.3333330154418945,3.3333330154418945,2.7393798828125,12600
2002-09-03,3.316667079925537,3.3333330154418945,3.0999999046325684,3.299999952316284,2.7119855880737305,24000
2002-09-04,3.1166670322418213,3.1666669845581055,2.9666669368743896,3.0999999046325684,2.5476226806640625,267300
2002-09-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.5476226806640625,9300
2002-09-06,3.0999999046325684,3.233333110809326,3.0999999046325684,3.233333110809326,2.657197952270508,91200
2002-09-09,3.25,3.299999952316284,3.233333110809326,3.266666889190674,2.6845920085906982,78000
2002-09-10,3.299999952316284,3.316667079925537,3.2733330726623535,3.299999952316284,2.7119855880737305,108600
2002-09-11,3.3333330154418945,3.3499999046325684,3.299999952316284,3.3499999046325684,2.7530763149261475,7200
2002-09-12,3.3666670322418213,3.3666670322418213,3.299999952316284,3.299999952316284,2.7119855880737305,12000
2002-09-13,3.299999952316284,3.313333034515381,3.299999952316284,3.313333034515381,2.7229435443878174,8400
2002-09-16,3.313333034515381,3.3333330154418945,3.2833330631256104,3.3333330154418945,2.7393798828125,30900
2002-09-17,3.25,3.299999952316284,3.25,3.299999952316284,2.7119855880737305,14400
2002-09-18,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.703768014907837,4500
2002-09-19,3.266666889190674,3.266666889190674,3.266666889190674,3.266666889190674,2.6845920085906982,18600
2002-09-20,3.2166669368743896,3.2166669368743896,3.1333329677581787,3.1333329677581787,2.575016498565674,8100
2002-09-23,3.25,3.25,3.233333110809326,3.233333110809326,2.657197952270508,3600
2002-09-24,3.1333329677581787,3.1333329677581787,3.1333329677581787,3.1333329677581787,2.575016498565674,6000
