Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,7.70695686340332,7918300
1997-06-19,26.875,27.0,26.5,26.625,7.67094087600708,1472400
1997-06-20,26.75,26.75,26.25,26.375,7.598912239074707,1030200
1997-06-23,26.375,26.375,26.125,26.125,7.526885986328125,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,7.508878707885742,541800
1997-06-25,26.25,26.5625,26.25,26.4375,7.616916656494141,570500
1997-06-26,26.75,27.0,26.5625,27.0,7.7789788246154785,488700
1997-06-27,27.0,27.125,26.75,26.875,7.742970943450928,586400
1997-06-30,26.8125,27.5,26.25,27.25,7.851010322570801,629800
1997-07-01,27.125,27.125,26.625,26.625,7.67094087600708,269700
1997-07-02,26.375,26.625,26.375,26.375,7.598912239074707,350800
1997-07-03,26.4375,26.75,26.4375,26.625,7.67094087600708,173000
1997-07-07,26.875,26.9375,26.5,26.75,7.70695686340332,449500
1997-07-08,26.6875,26.875,26.625,26.6875,7.68894624710083,239400
1997-07-09,26.625,26.6875,26.5,26.5625,7.652934551239014,226000
1997-07-10,26.5,26.5,26.3125,26.375,7.598912239074707,425100
1997-07-11,26.375,26.5,26.3125,26.4375,7.616916656494141,326300
1997-07-14,26.6875,27.1875,26.625,26.75,7.70695686340332,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,7.68894624710083,534400
1997-07-16,26.6875,27.0,26.625,26.875,7.742970943450928,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,7.796989917755127,443800
1997-07-18,27.0,27.0625,26.375,26.625,7.67094087600708,359600
1997-07-21,26.375,26.875,26.25,26.8125,7.724960803985596,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,7.724960803985596,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,7.724960803985596,196900
1997-07-24,26.9375,27.125,26.75,27.0625,7.796989917755127,481800
1997-07-25,27.1875,27.375,27.125,27.3125,7.869019031524658,225800
1997-07-28,27.1875,27.375,27.0,27.3125,7.869019031524658,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,7.905029296875,350200
1997-07-30,27.4375,27.625,27.0,27.5625,7.941043853759766,126600
1997-07-31,27.5625,28.0,27.5,27.875,8.031078338623047,203500
1997-08-01,27.9375,27.9375,27.25,27.875,8.031078338623047,85200
1997-08-04,27.9375,28.0,27.1875,27.875,8.031078338623047,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,8.10310173034668,152900
1997-08-06,28.0,29.375,27.9375,29.375,8.46324634552002,234900
1997-08-07,29.3125,29.375,29.25,29.25,8.427234649658203,358900
