Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647114098072,7449469
1981-09-23,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647114098072,7381125
1981-09-24,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647114098072,5091609
1981-09-25,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647114098072,7312781
1981-09-28,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647114098072,5809219
1981-09-29,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647114098072,3963938
1981-09-30,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647114098072,5262469
1981-10-01,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647114098072,4374000
1981-10-02,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,3485531
1981-10-05,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,1776938
1981-10-06,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,2528719
1981-10-07,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,4203141
1981-10-08,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,136688
1981-10-09,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,5638359
1981-10-12,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,375891
1981-10-13,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,1161844
1981-10-14,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,375891
1981-10-15,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,3109641
1981-10-16,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,307547
1981-10-19,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647114098072,1230188
1981-10-20,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.023231280967593193,1503563
1981-10-21,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.023231280967593193,7107750
1981-10-22,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.023231280967593193,6390141
1981-10-23,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,3929766
1981-10-26,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,4305656
1981-10-27,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,1264359
1981-10-28,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,3451359
1981-10-29,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,615094
1981-10-30,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,444234
1981-11-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02919873408973217,854297
1981-11-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02919873408973217,1093500
1981-11-04,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02919873408973217,1127672
1981-11-05,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02919873408973217,4271484
1981-11-06,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02919873408973217,136688
1981-11-09,0.05011399835348129,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,4442344
1981-11-10,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,2802094
1981-11-11,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,375891
1981-11-12,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,683438
1981-11-13,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,307547
1981-11-16,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.023231280967593193,2870438
1981-11-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02919873408973217,170859
1981-11-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02919873408973217,375891
