Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8647401332855225,95175
1980-03-18,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8647401332855225,90113
1980-03-19,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8647401332855225,26325
1980-03-20,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,42525
1980-03-21,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8089507222175598,77963
1980-03-24,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8089507222175598,72900
1980-03-25,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8089507222175598,63788
1980-03-26,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8089507222175598,78975
1980-03-27,0.0,1.4567899703979492,1.3580249547958374,1.3580249547958374,0.7671085000038147,253125
1980-03-28,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8089507222175598,39488
1980-03-31,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8228983283042908,67838
1980-04-01,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8089507222175598,149850
1980-04-02,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8089507222175598,30375
1980-04-03,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8089507222175598,65813
1980-04-07,0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.7950027585029602,113400
1980-04-08,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,238950
1980-04-09,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8368449211120605,63788
1980-04-10,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8228983283042908,35438
1980-04-11,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8228983283042908,52650
1980-04-14,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8089507222175598,29363
1980-04-15,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.7810561060905457,63788
1980-04-16,0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.7950027585029602,83025
1980-04-17,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.7810561060905457,65813
1980-04-18,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.7810561060905457,142763
1980-04-21,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.7810561060905457,79988
1980-04-22,0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.7950027585029602,97200
1980-04-23,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8089507222175598,130613
1980-04-24,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8368449211120605,94163
1980-04-25,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8368449211120605,151875
1980-04-28,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8368449211120605,88088
1980-04-29,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8228983283042908,115425
1980-04-30,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8368449211120605,94163
1980-05-01,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8368449211120605,117450
1980-05-02,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8368449211120605,13163
1980-05-05,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,26325
1980-05-06,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8647401332855225,49613
1980-05-07,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8647401332855225,32400
1980-05-08,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8647401332855225,25313
1980-05-09,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,85050
1980-05-12,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,32400
1980-05-13,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,16200
1980-05-14,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,55688
1980-05-15,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,18225
1980-05-16,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,13163
1980-05-19,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,129600
1980-05-20,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.8507932424545288,23288
1980-05-21,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8647401332855225,67838
1980-05-22,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,106313
1980-05-23,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,35438
1980-05-27,0.0,1.7037039995193481,1.60493803024292,1.60493803024292,0.9065828323364258,108338
1980-05-28,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,64800
1980-05-29,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,115425
1980-05-30,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,29363
1980-06-02,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,99225
1980-06-03,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,54675
1980-06-04,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,36450
1980-06-05,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,92138
1980-06-06,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,84038
1980-06-09,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,99225
1980-06-10,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,94163
1980-06-11,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,18225
1980-06-12,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,49613
1980-06-13,0.0,1.7037039995193481,1.60493803024292,1.60493803024292,0.9065828323364258,91125
1980-06-16,0.0,1.7037039995193481,1.60493803024292,1.60493803024292,0.9065828323364258,33413
1980-06-17,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,74925
1980-06-18,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,111375
1980-06-19,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,66825
1980-06-20,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,86063
1980-06-23,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,61763
1980-06-24,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,70875
1980-06-25,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.8926355242729187,32400
1980-06-26,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,62775
1980-06-27,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,46575
1980-06-30,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8647401332855225,66825
1980-07-01,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.8647401332855225,63788
1980-07-02,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.8786881566047668,92138
1980-07-03,0.0,1.7283949851989746,1.6296299695968628,1.6296299695968628,0.9205303192138672,232875
1980-07-07,0.0,1.7037039995193481,1.6790119409561157,1.6790119409561157,0.9484249949455261,57713
1980-07-08,0.0,1.7283949851989746,1.7037039995193481,1.7037039995193481,0.9623723030090332,269325
1980-07-09,0.0,1.7037039995193481,1.6790119409561157,1.6790119409561157,0.9484249949455261,105300
1980-07-10,0.0,1.7654320001602173,1.753085970878601,1.753085970878601,0.9902670383453369,220725
1980-07-11,0.0,1.80246901512146,1.7777780294418335,1.7777780294418335,1.0042150020599365,168075
1980-07-14,0.0,1.8518520593643188,1.8271600008010864,1.8271600008010864,1.0321097373962402,113400
1980-07-15,0.0,1.8518520593643188,1.8271600008010864,1.8271600008010864,1.0321097373962402,507263
1980-07-16,0.0,1.9012349843978882,1.8518520593643188,1.8518520593643188,1.0460578203201294,104288
1980-07-17,0.0,1.9012349843978882,1.8518520593643188,1.8518520593643188,1.0460578203201294,62775
1980-07-18,0.0,1.9506169557571411,1.9259259700775146,1.9259259700775146,1.0878998041152954,290588
1980-07-21,0.0,1.9506169557571411,1.9259259700775146,1.9259259700775146,1.0878998041152954,123525
1980-07-22,0.0,1.8765430450439453,1.8271600008010864,1.8271600008010864,1.0321097373962402,262238
1980-07-23,0.0,1.8518520593643188,1.80246901512146,1.80246901512146,1.0181617736816406,87075
1980-07-24,0.0,1.9259259700775146,1.8765430450439453,1.8765430450439453,1.0600042343139648,230850
1980-07-25,0.0,1.9012349843978882,1.8518520593643188,1.8518520593643188,1.0460578203201294,78975
1980-07-28,0.0,1.9012349843978882,1.8765430450439453,1.8765430450439453,1.0600042343139648,95175
1980-07-29,0.0,1.9506169557571411,1.9012349843978882,1.9012349843978882,1.0739524364471436,293625
1980-07-30,0.0,2.0,1.9753090143203735,1.9753090143203735,1.11579430103302,266288
1980-07-31,0.0,2.0,1.9506169557571411,1.9506169557571411,1.1018463373184204,234900
1980-08-01,0.0,2.024691104888916,2.0,2.0,1.1297422647476196,268313
1980-08-04,0.0,2.024691104888916,2.0,2.0,1.1297422647476196,214650
1980-08-05,0.0,2.0740740299224854,2.024691104888916,2.024691104888916,1.1436887979507446,189338
1980-08-06,0.0,2.19753098487854,2.1481480598449707,2.1481480598449707,1.2134263515472412,275400
1980-08-07,0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.28316330909729,808988
1980-08-08,0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.28316330909729,509288
1980-08-11,0.0,2.2469139099121094,2.19753098487854,2.19753098487854,1.2413212060928345,391838
1980-08-12,0.0,2.2962958812713623,2.2469139099121094,2.2469139099121094,1.2692162990570068,517388
1980-08-13,0.0,2.2716050148010254,2.222222089767456,2.222222089767456,1.2552682161331177,327038
1980-08-14,0.0,2.2716050148010254,2.222222089767456,2.222222089767456,1.2552682161331177,254138
1980-08-15,0.0,2.222222089767456,2.19753098487854,2.19753098487854,1.2413212060928345,157950
1980-08-18,0.0,2.1234569549560547,2.0987648963928223,2.0987648963928223,1.1855311393737793,152888
1980-08-19,0.0,2.1234569549560547,2.0987648963928223,2.0987648963928223,1.1855311393737793,88088
1980-08-20,0.0,2.2469139099121094,2.222222089767456,2.222222089767456,1.2552682161331177,259200
1980-08-21,0.0,2.2962958812713623,2.2469139099121094,2.2469139099121094,1.2692162990570068,217688
1980-08-22,0.0,2.3456790447235107,2.2962958812713623,2.2962958812713623,1.297110915184021,206550
1980-08-25,0.0,2.3209879398345947,2.2716050148010254,2.2716050148010254,1.28316330909729,346275
1980-08-26,0.0,2.3456790447235107,2.3209879398345947,2.3209879398345947,1.3110589981079102,327038
