Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,2.625,2.625,2.625,0.7040578126907349,4000
1975-11-18,0.0,2.5625,2.5625,2.5625,0.6872945427894592,39200
1975-11-19,0.0,2.53125,2.53125,2.53125,0.6789128184318542,22400
1975-11-20,0.0,2.46875,2.46875,2.46875,0.6621496081352234,24800
1975-11-21,0.0,2.5,2.5,2.5,0.6705310940742493,22400
1975-11-24,0.0,2.46875,2.46875,2.46875,0.6621496081352234,5600
1975-11-25,0.0,2.46875,2.46875,2.46875,0.6621496081352234,24000
1975-11-26,0.0,2.40625,2.40625,2.40625,0.6453863978385925,35200
1975-11-28,0.0,2.375,2.375,2.375,0.6370044946670532,19200
1975-12-01,0.0,2.375,2.375,2.375,0.6370044946670532,7200
1975-12-02,0.0,2.3125,2.3125,2.3125,0.6202414035797119,24000
1975-12-03,0.0,2.21875,2.21875,2.21875,0.5950964093208313,40800
1975-12-04,0.0,2.21875,2.21875,2.21875,0.5950964093208313,16000
1975-12-05,0.0,2.15625,2.15625,2.15625,0.5783330798149109,36000
1975-12-08,0.0,2.15625,2.15625,2.15625,0.5783330798149109,37600
1975-12-09,0.0,2.1875,2.1875,2.1875,0.5867148637771606,64000
1975-12-10,0.0,2.1875,2.1875,2.1875,0.5867148637771606,22400
1975-12-11,0.0,2.1875,2.1875,2.1875,0.5867148637771606,15200
1975-12-12,0.0,2.25,2.25,2.25,0.6034780740737915,119200
1975-12-15,0.0,2.21875,2.21875,2.21875,0.5950964093208313,45600
1975-12-16,0.0,2.21875,2.21875,2.21875,0.5950964093208313,53600
1975-12-17,0.0,2.25,2.25,2.25,0.6034780740737915,47200
1975-12-18,0.0,2.28125,2.28125,2.28125,0.6118598580360413,26400
1975-12-19,0.0,2.28125,2.28125,2.28125,0.6118598580360413,8000
1975-12-22,0.0,2.28125,2.28125,2.28125,0.6118598580360413,24800
1975-12-23,0.0,2.28125,2.28125,2.28125,0.6118598580360413,52000
1975-12-24,0.0,2.28125,2.28125,2.28125,0.6118598580360413,8800
1975-12-26,0.0,2.34375,2.34375,2.34375,0.6286229491233826,12800
1975-12-29,0.0,2.34375,2.34375,2.34375,0.6286229491233826,8800
1975-12-30,0.0,2.34375,2.34375,2.34375,0.6286229491233826,20000
1975-12-31,0.0,2.34375,2.34375,2.34375,0.6286229491233826,12000
1976-01-02,0.0,2.3125,2.3125,2.3125,0.6202414035797119,4800
1976-01-05,0.0,2.375,2.375,2.375,0.6370044946670532,27200
1976-01-06,0.0,2.53125,2.53125,2.53125,0.6789128184318542,65600
1976-01-07,0.0,2.53125,2.53125,2.53125,0.6789128184318542,25600
1976-01-08,0.0,2.5625,2.5625,2.5625,0.6872945427894592,13600
1976-01-09,0.0,2.53125,2.53125,2.53125,0.6789128184318542,24800
1976-01-12,0.0,2.5625,2.5625,2.5625,0.6872945427894592,35200
1976-01-13,0.0,2.625,2.625,2.625,0.7040578126907349,23200
1976-01-14,0.0,2.75,2.75,2.75,0.737584114074707,50400
1976-01-15,0.0,2.6875,2.6875,2.6875,0.7208211421966553,52800
1976-01-16,0.0,2.8125,2.8125,2.8125,0.7543479204177856,48000
1976-01-19,0.0,2.8125,2.8125,2.8125,0.7543479204177856,17600
1976-01-20,0.0,2.78125,2.78125,2.78125,0.7459657788276672,25600
1976-01-21,0.0,2.75,2.75,2.75,0.737584114074707,19200
1976-01-22,0.0,2.6875,2.6875,2.6875,0.7208211421966553,23200
1976-01-23,0.0,2.71875,2.71875,2.71875,0.7292022705078125,32000
1976-01-26,0.0,2.75,2.75,2.75,0.737584114074707,31200
1976-01-27,0.0,2.75,2.75,2.75,0.737584114074707,13600
1976-01-28,0.0,2.75,2.75,2.75,0.737584114074707,4800
1976-01-29,0.0,2.8125,2.71875,2.71875,0.7292022705078125,17600
1976-01-30,0.0,2.84375,2.75,2.75,0.737584114074707,24800
1976-02-02,0.0,2.875,2.78125,2.78125,0.7459657788276672,18400
1976-02-03,0.0,3.0,2.90625,2.90625,0.7794926166534424,26400
1976-02-04,0.0,3.03125,2.9375,2.9375,0.7878742218017578,16000
1976-02-05,0.0,3.0625,2.96875,2.96875,0.7962560057640076,39200
1976-02-06,0.0,3.0,2.90625,2.90625,0.7794926166534424,24800
1976-02-09,0.0,3.0,2.90625,2.90625,0.7794926166534424,11200
1976-02-10,0.0,3.0,2.90625,2.90625,0.7794926166534424,4000
1976-02-11,0.0,3.03125,2.9375,2.9375,0.7878742218017578,7200
1976-02-12,0.0,3.0,2.90625,2.90625,0.7794926166534424,5600
1976-02-13,0.0,3.0,2.90625,2.90625,0.7794926166534424,4800
1976-02-17,0.0,2.96875,2.875,2.875,0.7711104154586792,22400
1976-02-18,0.0,2.9375,2.84375,2.84375,0.7627294063568115,8000
1976-02-19,0.0,2.96875,2.875,2.875,0.7711104154586792,20000
1976-02-20,0.0,2.96875,2.875,2.875,0.7711104154586792,16000
1976-02-23,0.0,2.96875,2.875,2.875,0.7711104154586792,12800
1976-02-24,0.0,2.96875,2.875,2.875,0.7711104154586792,16800
1976-02-25,0.0,2.96875,2.875,2.875,0.7711104154586792,24800
1976-02-26,0.0,2.9375,2.84375,2.84375,0.7627294063568115,32800
1976-02-27,0.0,2.9375,2.84375,2.84375,0.7627294063568115,8800
1976-03-01,0.0,2.9375,2.84375,2.84375,0.7627294063568115,1600
1976-03-02,0.0,2.96875,2.875,2.875,0.7711104154586792,13600
1976-03-03,0.0,2.96875,2.875,2.875,0.7711104154586792,18400
1976-03-04,0.0,2.96875,2.875,2.875,0.7711104154586792,12800
1976-03-05,0.0,2.96875,2.875,2.875,0.7711104154586792,10400
1976-03-08,0.0,2.9375,2.84375,2.84375,0.7627294063568115,20000
1976-03-09,0.0,2.9375,2.84375,2.84375,0.7627294063568115,29600
1976-03-10,0.0,2.96875,2.875,2.875,0.7711104154586792,17600
1976-03-11,0.0,3.03125,2.9375,2.9375,0.7878742218017578,18400
1976-03-12,0.0,3.03125,2.9375,2.9375,0.7878742218017578,23200
1976-03-15,0.0,3.0,2.90625,2.90625,0.7794926166534424,23200
1976-03-16,0.0,3.0,2.90625,2.90625,0.7794926166534424,20800
1976-03-17,0.0,3.0,2.90625,2.90625,0.7794926166534424,16800
1976-03-18,0.0,3.0,2.90625,2.90625,0.7794926166534424,6400
1976-03-19,0.0,3.0,2.90625,2.90625,0.7794926166534424,11200
1976-03-22,0.0,3.03125,2.9375,2.9375,0.7878742218017578,14400
1976-03-23,0.0,3.03125,2.9375,2.9375,0.7878742218017578,18400
1976-03-24,0.0,3.0,2.90625,2.90625,0.7794926166534424,18400
1976-03-25,0.0,3.0,2.90625,2.90625,0.7794926166534424,14400
1976-03-26,0.0,2.96875,2.875,2.875,0.7711104154586792,7200
1976-03-29,0.0,2.96875,2.875,2.875,0.7711104154586792,8800
1976-03-30,0.0,2.96875,2.875,2.875,0.7711104154586792,18400
1976-03-31,0.0,2.9375,2.84375,2.84375,0.7627294063568115,3200
1976-04-01,0.0,2.9375,2.84375,2.84375,0.7627294063568115,11200
1976-04-02,0.0,2.9375,2.84375,2.84375,0.7627294063568115,4000
1976-04-05,0.0,2.9375,2.84375,2.84375,0.7627294063568115,4000
1976-04-06,0.0,2.9375,2.84375,2.84375,0.7627294063568115,8000
1976-04-07,0.0,2.9375,2.84375,2.84375,0.7627294063568115,12800
1976-04-08,0.0,2.9375,2.84375,2.84375,0.7627294063568115,52800
1976-04-09,0.0,2.875,2.78125,2.78125,0.7459657788276672,23200
1976-04-12,0.0,2.875,2.78125,2.78125,0.7459657788276672,13600
1976-04-13,0.0,2.90625,2.8125,2.8125,0.7543479204177856,17600
1976-04-14,0.0,2.90625,2.8125,2.8125,0.7543479204177856,4000
1976-04-15,0.0,2.875,2.78125,2.78125,0.7459657788276672,17600
1976-04-19,0.0,2.8125,2.71875,2.71875,0.7292022705078125,20800
1976-04-20,0.0,2.8125,2.71875,2.71875,0.7292022705078125,3200
1976-04-21,0.0,2.78125,2.6875,2.6875,0.7208211421966553,28000
1976-04-22,0.0,2.78125,2.6875,2.6875,0.7208211421966553,3200
1976-04-23,0.0,2.78125,2.6875,2.6875,0.7208211421966553,7200
1976-04-26,0.0,2.8125,2.71875,2.71875,0.7292022705078125,36800
1976-04-27,0.0,2.8125,2.71875,2.71875,0.7292022705078125,7200
1976-04-28,0.0,2.8125,2.71875,2.71875,0.7292022705078125,42400
1976-04-29,0.0,2.8125,2.71875,2.71875,0.7292022705078125,7200
1976-04-30,0.0,2.8125,2.71875,2.71875,0.7292022705078125,16800
1976-05-03,0.0,2.8125,2.71875,2.71875,0.7292022705078125,41600
1976-05-04,0.0,2.78125,2.6875,2.6875,0.7208211421966553,25600
1976-05-05,0.0,2.78125,2.6875,2.6875,0.7208211421966553,800
1976-05-06,0.0,2.78125,2.6875,2.6875,0.7208211421966553,3200
1976-05-07,0.0,2.78125,2.6875,2.6875,0.7208211421966553,57600
1976-05-10,0.0,2.78125,2.6875,2.6875,0.7208211421966553,4800
1976-05-11,0.0,2.78125,2.6875,2.6875,0.7208211421966553,8800
1976-05-12,0.0,2.78125,2.6875,2.6875,0.7208211421966553,4000
1976-05-13,0.0,2.78125,2.6875,2.6875,0.7208211421966553,16800
1976-05-14,0.0,2.78125,2.6875,2.6875,0.7208211421966553,16800
1976-05-17,0.0,2.78125,2.6875,2.6875,0.7208211421966553,8800
1976-05-18,0.0,2.75,2.65625,2.65625,0.7124389410018921,10400
1976-05-19,0.0,2.75,2.65625,2.65625,0.7124389410018921,5600
1976-05-20,0.0,2.71875,2.625,2.625,0.7040578126907349,16800
1976-05-21,0.0,2.71875,2.625,2.625,0.7040578126907349,2400
1976-05-24,0.0,2.6875,2.59375,2.59375,0.6956760883331299,16800
1976-05-25,0.0,2.6875,2.59375,2.59375,0.6956760883331299,11200
