Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.20525500178337097,0.19415999948978424,0.19415999948978424,0.10184544324874878,2478623
1980-03-18,0.0,0.1985979974269867,0.17973700165748596,0.19527000188827515,0.10242778062820435,5261440
1980-03-19,0.0,0.19748899340629578,0.19194099307060242,0.19194099307060242,0.10068148374557495,2084296
1980-03-20,0.0,0.19748899340629578,0.19194099307060242,0.19305099546909332,0.10126376897096634,1622371
1980-03-21,0.0,0.19527000188827515,0.19194099307060242,0.19305099546909332,0.10126376897096634,4134793
1980-03-24,0.0,0.19748899340629578,0.17751799523830414,0.17751799523830414,0.09311605244874954,3019413
1980-03-25,0.0,0.18084600567817688,0.16420400142669678,0.17307999730110168,0.09078811854124069,4743183
1980-03-26,0.0,0.1830649971961975,0.1741890013217926,0.1741890013217926,0.09136982262134552,5520569
1980-03-27,0.0,0.17086100578308105,0.13979500532150269,0.15976600348949432,0.08380433171987534,9362434
1980-03-28,0.0,0.17751799523830414,0.16420400142669678,0.17751799523830414,0.09311605244874954,7311937
1980-03-31,0.0,0.18861299753189087,0.17751799523830414,0.1830649971961975,0.09602563083171844,3717934
1980-04-01,0.0,0.18750299513339996,0.1830649971961975,0.18417499959468842,0.09660790115594864,968916
1980-04-02,0.0,0.1897220015525818,0.1830649971961975,0.18639400601387024,0.09777182340621948,2253293
1980-04-03,0.0,0.18861299753189087,0.1819559931755066,0.1819559931755066,0.09544398635625839,2467356
1980-04-07,0.0,0.17751799523830414,0.16531400382518768,0.16531400382518768,0.08671455085277557,1791368
1980-04-08,0.0,0.17086100578308105,0.16420400142669678,0.17086100578308105,0.08962419629096985,5013578
1980-04-09,0.0,0.17640799283981323,0.16975200176239014,0.17640799283981323,0.09253375977277756,3920731
1980-04-10,0.0,0.1752990037202835,0.1675329953432083,0.1752990037202835,0.09195210784673691,6421886
1980-04-11,0.0,0.18750299513339996,0.17751799523830414,0.18528400361537933,0.09718970209360123,4123527
1980-04-14,0.0,0.18417499959468842,0.18084600567817688,0.18084600567817688,0.09486167877912521,2106829
1980-04-15,0.0,0.18417499959468842,0.17973700165748596,0.1819559931755066,0.09544398635625839,1025249
1980-04-16,0.0,0.18528400361537933,0.17307999730110168,0.17640799283981323,0.09253375977277756,4619252
1980-04-17,0.0,0.18861299753189087,0.1752990037202835,0.1819559931755066,0.09544398635625839,1498440
1980-04-18,0.0,0.19748899340629578,0.1830649971961975,0.19527000188827515,0.10242778062820435,6309222
1980-04-21,0.0,0.2252259999513626,0.20192700624465942,0.21745899319648743,0.11406685411930084,22352671
1980-04-22,0.0,0.22189700603485107,0.20969299972057343,0.21080300211906433,0.11057545989751816,8652647
1980-04-23,0.0,0.2152400016784668,0.20525500178337097,0.2085839956998825,0.10941152274608612,6973943
1980-04-24,0.0,0.21745899319648743,0.20414599776268005,0.21745899319648743,0.11406685411930084,3661602
1980-04-25,0.0,0.2085839956998825,0.20192700624465942,0.2085839956998825,0.10941152274608612,9891958
1980-04-28,0.0,0.20969299972057343,0.20414599776268005,0.20636500418186188,0.1082475334405899,4889647
1980-04-29,0.0,0.20414599776268005,0.1985979974269867,0.20192700624465942,0.10591959208250046,3594003
1980-04-30,0.0,0.20414599776268005,0.1985979974269867,0.1997079998254776,0.10475573688745499,2782817
1980-05-01,0.0,0.23077300190925598,0.20081700384616852,0.22633500397205353,0.11872266232967377,12156518
1980-05-02,0.0,0.2329919934272766,0.2152400016784668,0.2230069935321808,0.11697699874639511,14353479
1980-05-05,0.0,0.22189700603485107,0.21191200613975525,0.2152400016784668,0.11290285736322403,4540386
1980-05-06,0.0,0.22189700603485107,0.20414599776268005,0.2163500040769577,0.11348509043455124,10736943
1980-05-07,0.0,0.21745899319648743,0.21302199363708496,0.2152400016784668,0.11290285736322403,3064479
1980-05-08,0.0,0.21745899319648743,0.21302199363708496,0.2163500040769577,0.11348509043455124,2084296
1980-05-09,0.0,0.2163500040769577,0.21191200613975525,0.21302199363708496,0.11173946410417557,1982898
1980-05-12,0.0,0.21080300211906433,0.20525500178337097,0.20969299972057343,0.10999321937561035,3413740
1980-05-13,0.0,0.2163500040769577,0.20969299972057343,0.21302199363708496,0.11173946410417557,2546222
1980-05-14,0.0,0.2163500040769577,0.2085839956998825,0.20969299972057343,0.10999321937561035,2580021
1980-05-15,0.0,0.21302199363708496,0.20636500418186188,0.21191200613975525,0.1111571192741394,5137509
1980-05-16,0.0,0.22078800201416016,0.21080300211906433,0.21856899559497833,0.11464911699295044,6005027
1980-05-19,0.0,0.22855399549007416,0.22078800201416016,0.22189700603485107,0.11639473587274551,4326323
1980-05-20,0.0,0.2241159975528717,0.21967799961566925,0.22078800201416016,0.11581304669380188,4517853
1980-05-21,0.0,0.22189700603485107,0.21302199363708496,0.2152400016784668,0.11290285736322403,2129362
1980-05-22,0.0,0.21856899559497833,0.21080300211906433,0.21856899559497833,0.11464911699295044,3819332
1980-05-23,0.0,0.2241159975528717,0.21856899559497833,0.22078800201416016,0.11581304669380188,3965796
1980-05-27,0.0,0.2230069935321808,0.21745899319648743,0.21745899319648743,0.11406685411930084,1757569
1980-05-28,0.0,0.21967799961566925,0.2152400016784668,0.2152400016784668,0.11290285736322403,2467356
