Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.0,1.28125,1.265625,1.265625,1.116929054260254,4216000
1981-07-10,0.0,1.25,1.2265629768371582,1.2265629768371582,1.0824564695358276,3552000
1981-07-13,0.0,1.234375,1.21875,1.21875,1.0755614042282104,422400
1981-07-14,0.0,1.2265629768371582,1.2109379768371582,1.2109379768371582,1.0686671733856201,616000
1981-07-15,0.0,1.1953129768371582,1.171875,1.171875,1.0341941118240356,366400
1981-07-16,0.0,1.1953129768371582,1.171875,1.171875,1.0341941118240356,336000
1981-07-17,0.0,1.1953129768371582,1.171875,1.171875,1.0341941118240356,80000
1981-07-20,0.0,1.140625,1.125,1.125,0.9928257465362549,283200
1981-07-21,0.0,1.1171879768371582,1.109375,1.109375,0.9790365099906921,446400
1981-07-22,0.0,1.125,1.109375,1.109375,0.9790365099906921,132800
1981-07-23,0.0,1.125,1.109375,1.109375,0.9790365099906921,62400
1981-07-24,0.0,1.140625,1.125,1.125,0.9928257465362549,84800
1981-07-27,0.0,1.1796879768371582,1.15625,1.15625,1.02040433883667,177600
1981-07-28,0.0,1.1953129768371582,1.171875,1.171875,1.0341941118240356,84800
1981-07-29,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0410884618759155,184000
1981-07-30,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0410884618759155,464000
1981-07-31,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0410884618759155,134400
1981-08-03,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0410884618759155,289600
1981-08-04,0.0,1.203125,1.171875,1.171875,1.0341941118240356,216000
1981-08-05,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0410884618759155,75200
1981-08-06,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0410884618759155,126400
1981-08-07,0.0,1.1640629768371582,1.140625,1.140625,1.006615400314331,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.006615400314331,0
1981-08-11,0.0,1.15625,1.140625,1.140625,1.006615400314331,81600
1981-08-12,0.0,1.15625,1.140625,1.140625,1.006615400314331,62400
1981-08-13,0.0,1.15625,1.140625,1.140625,1.006615400314331,243200
1981-08-14,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.9997206926345825,84800
1981-08-17,0.0,1.1484379768371582,1.1328129768371582,1.1328129768371582,0.9997206926345825,83200
1981-08-18,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.9307747483253479,320000
1981-08-19,0.0,1.078125,1.0625,1.0625,0.9376690983772278,216000
1981-08-20,0.0,1.078125,1.0625,1.0625,0.9376690983772278,406400
1981-08-21,0.0,1.046875,1.03125,1.03125,0.9100903272628784,128000
1981-08-24,0.0,1.0,0.9765629768371582,0.9765629768371582,0.8618284463882446,190400
1981-08-25,0.0,0.984375,0.96875,0.96875,0.8549335598945618,91200
1981-08-26,0.0,0.953125,0.9375,0.9375,0.8273547291755676,99200
1981-08-27,0.0,0.9296879768371582,0.90625,0.90625,0.7997763752937317,137600
1981-08-28,0.0,0.9375,0.921875,0.921875,0.813565731048584,96000
1981-08-31,0.0,0.953125,0.9375,0.9375,0.8273547291755676,227200
1981-09-01,0.0,0.953125,0.9375,0.9375,0.8273547291755676,225600
1981-09-02,0.0,0.953125,0.921875,0.921875,0.813565731048584,81600
1981-09-03,0.0,0.9375,0.921875,0.921875,0.813565731048584,20800
1981-09-04,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.7928823232650757,107200
1981-09-08,0.0,0.890625,0.875,0.875,0.772197961807251,94400
1981-09-09,0.0,0.890625,0.875,0.875,0.772197961807251,76800
1981-09-10,0.0,0.90625,0.890625,0.890625,0.785987138748169,96000
1981-09-11,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8204607367515564,206400
1981-09-14,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8204607367515564,96000
1981-09-15,0.0,0.96875,0.953125,0.953125,0.8411443829536438,129600
1981-09-16,0.0,0.96875,0.953125,0.953125,0.8411443829536438,51200
1981-09-17,0.0,0.984375,0.96875,0.96875,0.8549335598945618,88000
1981-09-18,0.0,0.984375,0.96875,0.96875,0.8549335598945618,27200
1981-09-21,0.0,0.984375,0.96875,0.96875,0.8549335598945618,16000
1981-09-22,0.0,0.9296879768371582,0.90625,0.90625,0.7997763752937317,305600
1981-09-23,0.0,0.890625,0.875,0.875,0.772197961807251,91200
1981-09-24,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.7653036117553711,161600
1981-09-25,0.0,0.859375,0.8359379768371582,0.8359379768371582,0.7377251982688904,230400
1981-09-28,0.0,0.8359379768371582,0.8125,0.8125,0.717041015625,65600
1981-09-29,0.0,0.8671879768371582,0.8359379768371582,0.8359379768371582,0.7377251982688904,164800
1981-09-30,0.0,0.8671879768371582,0.84375,0.84375,0.7446196675300598,22400
1981-10-01,0.0,0.8671879768371582,0.84375,0.84375,0.7446196675300598,24000
1981-10-02,0.0,0.890625,0.875,0.875,0.772197961807251,96000
1981-10-05,0.0,0.96875,0.9453129768371582,0.9453129768371582,0.8342499136924744,123200
1981-10-06,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8756177425384521,88000
1981-10-07,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8756177425384521,171200
1981-10-08,0.0,1.0625,1.046875,1.046875,0.9238797426223755,340800
1981-10-09,0.0,1.078125,1.0625,1.0625,0.9376690983772278,137600
1981-10-12,0.0,1.078125,1.0625,1.0625,0.9376690983772278,35200
1981-10-13,0.0,1.09375,1.0625,1.0625,0.9376690983772278,19200
1981-10-14,0.0,1.0703129768371582,1.046875,1.046875,0.9238797426223755,75200
1981-10-15,0.0,1.0625,1.046875,1.046875,0.9238797426223755,64000
1981-10-16,0.0,1.0625,1.0546879768371582,1.0546879768371582,0.9307747483253479,16000
1981-10-19,0.0,1.0625,1.046875,1.046875,0.9238797426223755,67200
1981-10-20,0.0,1.0625,1.0546879768371582,1.0546879768371582,0.9307747483253479,139200
1981-10-21,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.9997206926345825,310400
1981-10-22,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,1.0135098695755005,252800
1981-10-23,0.0,1.15625,1.140625,1.140625,1.006615400314331,200000
1981-10-26,0.0,1.15625,1.140625,1.140625,1.006615400314331,184000
1981-10-27,0.0,1.21875,1.203125,1.203125,1.0617724657058716,246400
1981-10-28,0.0,1.2890629768371582,1.265625,1.265625,1.116929054260254,254400
1981-10-29,0.0,1.28125,1.265625,1.265625,1.116929054260254,315200
1981-10-30,0.0,1.34375,1.328125,1.328125,1.172086238861084,532800
1981-11-02,0.0,1.3671879768371582,1.359375,1.359375,1.1996651887893677,238400
1981-11-03,0.0,1.375,1.359375,1.359375,1.1996651887893677,486400
1981-11-04,0.0,1.3671879768371582,1.3515629768371582,1.3515629768371582,1.19277024269104,180800
1981-11-05,0.0,1.328125,1.3125,1.3125,1.158296823501587,972800
1981-11-06,0.0,1.3203129768371582,1.3046879768371582,1.3046879768371582,1.1514023542404175,118400
1981-11-09,0.0,1.3125,1.296875,1.296875,1.1445077657699585,25600
1981-11-10,0.0,1.28125,1.265625,1.265625,1.116929054260254,139200
