Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.598607063293457,4300
1973-02-22,0.0,22.5,22.125,22.5,4.624301910400391,4000
1973-02-23,0.0,22.5,22.0,22.0,4.521538257598877,3500
1973-02-26,0.0,22.125,21.75,21.875,4.495846271514893,2200
1973-02-27,0.0,21.875,21.5,21.5,4.4187750816345215,6400
1973-02-28,0.0,21.75,21.5,21.625,4.4444661140441895,2200
1973-03-01,0.0,21.875,21.5,21.625,4.4444661140441895,6200
1973-03-02,0.0,21.875,21.625,21.75,4.470156192779541,3100
1973-03-05,0.0,22.0,20.5,20.75,4.264632225036621,27800
1973-03-06,0.0,21.125,20.875,20.875,4.290322780609131,7900
1973-03-07,0.0,21.375,21.0,21.25,4.367393970489502,4400
1973-03-08,0.0,21.625,21.0,21.25,4.367393970489502,14200
1973-03-09,0.0,21.375,20.875,20.875,4.290322780609131,3600
1973-03-12,0.0,20.875,20.5,20.5,4.213250160217285,4800
1973-03-13,0.0,21.375,20.5,21.125,4.341703414916992,8400
1973-03-14,0.0,21.25,20.75,21.0,4.316013336181641,9500
1973-03-15,0.0,21.375,21.0,21.0,4.316013336181641,6600
1973-03-16,0.0,21.375,20.75,20.75,4.264632225036621,5900
1973-03-19,0.0,21.0,20.625,20.625,4.238938331604004,5900
1973-03-20,0.0,20.5,20.25,20.375,4.18756103515625,6300
1973-03-21,0.0,20.375,20.25,20.375,4.18756103515625,5700
1973-03-22,0.0,20.375,19.875,19.875,4.084797382354736,7000
1973-03-23,0.0,20.0,19.625,20.0,4.110487937927246,10400
1973-03-26,0.0,20.25,20.0,20.25,4.161872386932373,5700
1973-03-27,0.0,20.375,20.0,20.25,4.161872386932373,8300
1973-03-28,0.0,20.5,20.125,20.25,4.161872386932373,3500
1973-03-29,0.0,20.625,20.0,20.5,4.213250160217285,34400
1973-03-30,0.0,20.75,20.5,20.625,4.238938331604004,3400
1973-04-02,0.0,20.75,19.875,19.875,4.084797382354736,19000
1973-04-03,0.0,19.875,19.75,19.875,4.084797382354736,7700
1973-04-04,0.0,19.875,19.5,19.5,4.00772762298584,17200
1973-04-05,0.0,19.625,19.25,19.625,4.033415794372559,7400
1973-04-06,0.0,19.625,19.25,19.375,3.9820351600646973,9300
1973-04-09,0.0,20.125,19.5,20.0,4.110487937927246,5500
1973-04-10,0.0,20.125,19.625,19.875,4.084797382354736,22500
1973-04-11,0.0,20.0,19.875,19.875,4.084797382354736,10800
1973-04-12,0.0,20.125,19.75,20.0,4.110487937927246,22900
1973-04-13,0.0,20.625,20.25,20.5,4.213250160217285,7600
1973-04-16,0.0,20.75,20.375,20.625,4.238938331604004,3000
1973-04-17,0.0,21.0,20.75,20.75,4.264632225036621,1900
1973-04-18,0.0,21.125,20.875,21.125,4.341703414916992,1800
1973-04-19,0.0,22.25,21.125,21.875,4.495846271514893,7000
1973-04-23,0.0,22.5,22.0,22.125,4.547226905822754,18900
1973-04-24,0.0,22.25,21.875,21.875,4.495846271514893,5400
1973-04-25,0.0,21.375,20.875,21.25,4.426070690155029,3800
1973-04-26,0.0,21.375,21.125,21.25,4.426070690155029,3100
1973-04-27,0.0,21.5,21.125,21.25,4.426070690155029,3800
1973-04-30,0.0,21.5,21.0,21.0,4.373998165130615,5700
1973-05-01,0.0,21.5,21.125,21.125,4.400036334991455,6900
1973-05-02,0.0,21.5,21.0,21.5,4.4781413078308105,5000
1973-05-03,0.0,21.75,21.25,21.75,4.530213356018066,3800
1973-05-04,0.0,22.625,22.0,22.375,4.660390853881836,6800
1973-05-07,0.0,22.5,21.75,21.75,4.530213356018066,5100
1973-05-08,0.0,21.75,21.5,21.75,4.530213356018066,8300
1973-05-09,0.0,21.875,21.625,21.625,4.504179954528809,2500
1973-05-10,0.0,21.875,21.625,21.75,4.530213356018066,13700
1973-05-11,0.0,21.75,21.625,21.75,4.530213356018066,6700
1973-05-14,0.0,21.375,20.75,21.125,4.400036334991455,10900
1973-05-15,0.0,21.25,20.75,21.0,4.373998165130615,9800
1973-05-16,0.0,21.375,20.75,21.0,4.373998165130615,4400
1973-05-17,0.0,21.0,20.875,20.875,4.347964286804199,2000
1973-05-18,0.0,20.75,20.25,20.25,4.21778678894043,8700
1973-05-21,0.0,20.5,20.125,20.125,4.191750526428223,3900
1973-05-22,0.0,20.5,20.125,20.25,4.21778678894043,2100
