Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.463351249694824,157000
1987-04-07,18.625,18.625,18.0,18.0,6.246455192565918,295600
1987-04-08,18.25,18.875,18.25,18.75,6.506727695465088,479700
1987-04-09,18.75,18.75,17.875,17.875,6.203081130981445,850800
1987-04-10,17.875,18.25,17.875,18.125,6.289836406707764,224000
1987-04-13,18.125,18.125,17.5,17.625,6.116322994232178,304700
1987-04-14,17.5,17.5,15.875,16.125,5.595783710479736,168300
1987-04-15,16.375,17.5,16.375,17.5,6.072947025299072,414500
1987-04-16,17.75,18.125,17.75,18.0,6.246455192565918,229400
1987-04-20,18.0,18.0,17.75,17.75,6.1596999168396,135800
1987-04-21,17.75,17.875,17.5,17.625,6.116322994232178,282200
1987-04-22,17.625,17.75,17.0,17.25,5.986191272735596,284900
1987-04-23,17.375,17.625,17.25,17.375,6.029564380645752,219200
1987-04-24,17.25,17.5,16.875,16.875,5.856054306030273,139700
1987-04-27,16.625,16.75,16.0,16.5,5.725918292999268,466500
1987-04-28,17.125,17.5,16.5,17.125,5.984520435333252,272200
1987-04-29,17.375,17.5,17.25,17.25,6.028204441070557,374500
1987-04-30,17.25,18.0,17.25,18.0,6.290297508239746,845800
1987-05-01,18.125,18.375,17.875,18.0,6.290297508239746,713800
1987-05-04,18.0,18.625,18.0,18.5,6.465025901794434,212200
1987-05-05,18.5,19.375,18.0,19.375,6.770806312561035,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.251316547393799,1030000
1987-05-07,22.0,22.375,21.875,22.25,7.77550745010376,1470000
1987-05-08,22.0,22.125,21.625,21.875,7.644462585449219,365400
1987-05-11,22.0,23.375,21.875,22.5,7.8628764152526855,815000
1987-05-12,22.625,22.625,22.25,22.5,7.8628764152526855,422900
1987-05-13,22.5,22.625,21.625,21.875,7.644462585449219,231300
1987-05-14,21.75,22.0,21.5,21.75,7.600779056549072,341500
1987-05-15,21.5,22.0,21.125,21.375,7.46973180770874,408700
1987-05-18,21.0,21.125,20.5,21.0,7.33868408203125,386200
1987-05-19,21.0,21.0,20.625,20.75,7.251316547393799,270200
1987-05-20,20.375,20.625,20.125,20.125,7.032901287078857,308100
1987-05-21,20.25,20.5,19.75,20.375,7.120265007019043,258900
1987-05-22,20.375,20.75,20.25,20.75,7.251316547393799,255700
1987-05-26,21.0,22.0,20.625,21.75,7.600779056549072,400600
1987-05-27,21.75,21.875,21.5,21.625,7.557097911834717,211500
1987-05-28,21.5,21.625,20.5,21.5,7.513411521911621,165000
1987-05-29,21.625,21.875,21.25,21.875,7.644462585449219,288100
1987-06-01,21.875,22.125,21.75,21.875,7.644462585449219,363100
1987-06-02,21.875,21.875,21.5,21.625,7.557097911834717,215500
1987-06-03,21.5,21.875,21.5,21.75,7.600779056549072,442000
1987-06-04,21.75,22.0,21.75,22.0,7.688144207000732,576100
1987-06-05,22.0,22.125,21.75,21.875,7.644462585449219,294100
1987-06-08,21.875,22.25,21.875,22.25,7.77550745010376,310200
1987-06-09,22.25,22.375,21.875,22.0,7.688144207000732,853800
1987-06-10,22.125,22.75,22.0,22.0,7.688144207000732,340700
1987-06-11,22.0,22.125,21.75,21.75,7.600779056549072,89100
1987-06-12,21.5,21.75,21.125,21.25,7.426048278808594,378700
1987-06-15,21.375,22.0,21.25,21.75,7.600779056549072,269300
1987-06-16,21.75,21.875,21.625,21.875,7.644462585449219,160300
1987-06-17,21.875,22.0,21.75,21.75,7.600779056549072,276100
1987-06-18,21.625,21.625,21.25,21.375,7.46973180770874,59300
1987-06-19,21.625,21.875,21.375,21.875,7.644462585449219,284500
1987-06-22,22.125,22.25,21.75,22.0,7.688144207000732,544800
1987-06-23,21.875,22.0,21.625,22.0,7.688144207000732,442000
1987-06-24,21.75,21.875,21.5,21.75,7.600779056549072,241800
1987-06-25,21.75,22.0,21.625,21.875,7.644462585449219,179500
1987-06-26,21.875,22.0,21.5,21.5,7.513411521911621,389200
1987-06-29,21.875,22.5,21.875,22.375,7.81919002532959,1020000
1987-06-30,22.5,23.375,22.5,22.75,7.9502410888671875,693400
1987-07-01,23.0,24.25,23.0,24.125,8.430745124816895,560600
1987-07-02,24.375,24.875,24.25,24.625,8.605476379394531,635100
1987-07-06,24.875,25.25,24.75,25.25,8.823894500732422,786500
1987-07-07,25.875,26.375,25.25,26.25,9.173355102539062,1090000
1987-07-08,26.0,26.5,25.375,25.75,8.998619079589844,1010000
1987-07-09,26.0,26.75,25.875,26.75,9.3480863571167,992200
1987-07-10,26.625,26.625,26.0,26.25,9.173355102539062,466900
1987-07-13,26.625,26.625,25.625,26.0,9.085983276367188,441800
1987-07-14,25.875,26.125,25.5,26.125,9.129672050476074,853500
1987-07-15,25.875,26.875,25.75,26.375,9.21703815460205,818800
1987-07-16,26.5,26.875,26.25,26.875,9.391761779785156,392400
1987-07-17,26.875,27.25,26.625,27.25,9.522812843322754,1070000
1987-07-20,27.0,27.25,26.875,27.0,9.435442924499512,403300
1987-07-21,26.75,27.0,26.125,26.125,9.129672050476074,498900
1987-07-22,25.75,25.875,25.125,25.375,8.867572784423828,673700
1987-07-23,25.25,25.25,24.0,24.25,8.474430084228516,489300
1987-07-24,24.25,24.875,24.25,24.375,8.518113136291504,373400
1987-07-27,24.375,25.875,24.375,25.75,8.998619079589844,431500
1987-07-28,26.25,26.25,25.5,26.25,9.214508056640625,508500
1987-07-29,26.5,27.125,26.375,26.75,9.390021324157715,961200
1987-07-30,27.0,27.0,26.25,26.625,9.346138000488281,350900
1987-07-31,26.5,26.625,25.625,26.25,9.214508056640625,325300
1987-08-03,27.0,27.375,26.625,26.75,9.390021324157715,832100
1987-08-04,26.75,26.75,26.125,26.625,9.346138000488281,336300
1987-08-05,26.5,26.625,25.375,25.75,9.038989067077637,498200
1987-08-06,25.625,26.125,25.5,26.0,9.12674617767334,320800
1987-08-07,26.125,26.5,26.0,26.125,9.170624732971191,228200
1987-08-10,26.0,26.375,25.875,26.375,9.258389472961426,332500
1987-08-11,26.375,26.5,26.25,26.5,9.302260398864746,436600
1987-08-12,26.5,26.5,25.75,25.875,9.082871437072754,314300
1987-08-13,26.0,26.0,25.375,25.875,9.082871437072754,360400
1987-08-14,26.0,26.0,25.5,25.625,8.995115280151367,470100
1987-08-17,25.375,25.625,24.75,25.0,8.775716781616211,442400
1987-08-18,24.25,24.25,23.625,24.0,8.424686431884766,865600
1987-08-19,23.875,24.125,23.625,24.0,8.424686431884766,499100
1987-08-20,24.0,24.625,23.875,24.25,8.512444496154785,593300
1987-08-21,24.5,24.75,24.25,24.375,8.556324005126953,435300
1987-08-24,23.75,23.875,23.375,23.5,8.249176025390625,298000
1987-08-25,23.625,23.75,22.5,23.125,8.117535591125488,955900
1987-08-26,23.375,23.5,23.125,23.375,8.205296516418457,664200
1987-08-27,23.625,24.625,23.5,24.625,8.64408016204834,1530000
1987-08-28,24.875,25.0,24.125,24.25,8.512444496154785,248500
1987-08-31,24.25,25.25,24.25,25.25,8.863476753234863,427800
1987-09-01,25.25,25.75,24.625,24.625,8.64408016204834,569800
1987-09-02,24.625,24.875,24.25,24.625,8.64408016204834,256400
1987-09-03,24.625,24.75,23.875,24.375,8.556324005126953,291400
1987-09-04,24.25,24.375,24.0,24.0,8.424686431884766,288600
1987-09-08,24.0,24.5,23.75,24.375,8.556324005126953,713100
1987-09-09,24.375,24.375,23.875,24.0,8.424686431884766,265100
1987-09-10,24.0,24.625,24.0,24.5,8.600200653076172,275400
1987-09-11,24.5,25.5,24.5,25.5,8.951231956481934,736400
1987-09-14,25.875,25.875,24.5,25.125,8.819598197937012,339200
1987-09-15,25.25,25.25,24.75,25.125,8.819598197937012,110500
1987-09-16,25.0,25.625,24.625,24.625,8.64408016204834,236400
1987-09-17,24.75,25.25,24.625,24.625,8.64408016204834,297900
1987-09-18,25.0,25.0,24.75,24.875,8.731842994689941,307200
1987-09-21,24.875,25.125,24.625,24.625,8.64408016204834,411800
1987-09-22,24.75,25.375,24.625,25.375,8.907353401184082,403500
1987-09-23,25.375,25.5,24.125,25.0,8.775716781616211,302900
1987-09-24,24.875,25.0,24.625,24.625,8.64408016204834,144000
1987-09-25,24.75,24.875,24.25,24.875,8.731842994689941,431600
1987-09-28,25.0,25.625,25.0,25.375,8.907353401184082,295000
1987-09-29,25.5,25.5,25.0,25.0,8.775716781616211,137000
1987-09-30,24.625,24.75,24.125,24.625,8.64408016204834,278100
1987-10-01,24.875,25.375,24.875,25.0,8.775716781616211,204000
1987-10-02,25.25,25.75,25.125,25.75,9.038989067077637,255100
1987-10-05,25.75,26.125,25.625,26.0,9.12674617767334,872600
1987-10-06,26.0,26.25,24.75,24.75,8.68796443939209,340300
1987-10-07,24.25,24.625,23.5,24.25,8.512444496154785,501700
1987-10-08,24.25,24.375,22.625,23.5,8.249176025390625,515900
1987-10-09,23.5,23.625,23.0,23.375,8.205296516418457,137900
1987-10-12,23.375,23.375,22.75,23.0,8.073663711547852,130300
1987-10-13,23.0,23.125,22.5,22.625,7.9420270919799805,169200
1987-10-14,22.625,22.625,22.25,22.25,7.810388088226318,357500
1987-10-15,22.25,23.0,21.75,22.75,7.985907077789307,403400
1987-10-16,22.75,22.75,20.875,20.875,7.327724933624268,597700
1987-10-19,20.125,20.125,13.25,13.25,4.651130199432373,1071400
1987-10-20,12.5,15.375,11.625,13.25,4.651130199432373,1932100
1987-10-21,15.25,17.625,15.0,17.0,5.967490196228027,1706400
