Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.20505142211914062,30755
1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.20382320880889893,46132
1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.20259572565555573,92264
1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.20136772096157074,38443
1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.20136772096157074,123019
1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.19891197979450226,99953
1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.1952282041311264,146085
1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.19277265667915344,315236
1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.19277265667915344,123019
1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.19154493510723114,61509
1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.19277265667915344,169151
1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.19154493510723114,23066
1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.19154493510723114,53821
1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.19031700491905212,23066
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.19031700491905212,0
1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417786061763763,261415
1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417786061763763,23066
1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417786061763763,15377
1980-04-11,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417786061763763,15377
1980-04-14,0.0,0.5039880275726318,0.4909819960594177,0.4909819960594177,0.18540553748607635,23066
1980-04-15,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.18663369119167328,53821
1980-04-16,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.18663369119167328,15377
1980-04-17,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417786061763763,7689
1980-04-18,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417786061763763,192217
1980-04-21,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417786061763763,7689
1980-04-22,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417786061763763,61509
1980-04-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.18417786061763763,0
1980-04-24,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417786061763763,84575
1980-04-25,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417786061763763,15377
1980-04-28,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.18417786061763763,0
1980-04-29,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.1829499453306198,99953
