Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.767778992652893,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.753748893737793,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.767778992652893,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.767778992652893,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.781808614730835,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.7256882190704346,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7116583585739136,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.690612554550171,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.5432989597320557,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.5713589191436768,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6274781227111816,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.6695685386657715,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.753748893737793,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.781808614730835,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7116583585739136,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.697628378868103,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.6835988759994507,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.697628378868103,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.6695685386657715,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.6695685386657715,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.6274781227111816,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.64150869846344,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.64150869846344,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.6555386781692505,45000
