Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.4681403934955597,15757
1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4583873748779297,14444
1980-03-19,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4632638990879059,15757
1980-03-20,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.4632638990879059,0
1980-03-21,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4632638990879059,5252
1980-03-24,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4632638990879059,3939
1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4583873748779297,17070
1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4583873748779297,5252
1980-03-27,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.4437582194805145,17070
1980-03-28,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.4437582194805145,1313
1980-03-31,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.4925227463245392,61716
1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.5461639761924744,126058
1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5364107489585876,32828
1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5217812657356262,40706
1980-04-07,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.48276957869529724,68281
1980-04-08,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.47789326310157776,1313
1980-04-09,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.48276957869529724,3939
1980-04-10,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.48276957869529724,2626
1980-04-11,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.48276957869529724,2626
1980-04-14,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.4681403934955597,17070
1980-04-15,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4632638990879059,24949
1980-04-16,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.4632638990879059,0
1980-04-17,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4583873748779297,5252
1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4583873748779297,10505
1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4583873748779297,2626
1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4583873748779297,15757
1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4583873748779297,21010
1980-04-24,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4486345648765564,28888
1980-04-25,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4486345648765564,1313
1980-04-28,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4486345648765564,15757
1980-04-29,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4486345648765564,60403
1980-04-30,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4486345648765564,5252
1980-05-01,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4486345648765564,23636
1980-05-02,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4486345648765564,7879
1980-05-05,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4535113275051117,123431
1980-05-06,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4535113275051117,15757
1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0.4535113275051117,0
1980-05-08,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4535113275051117,26262
1980-05-09,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4583873748779297,17070
1980-05-12,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4632638990879059,11818
1980-05-13,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.47301673889160156,28888
1980-05-14,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.47301673889160156,7879
1980-05-15,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.47789326310157776,11818
1980-05-16,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.47789326310157776,24949
1980-05-19,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.47789326310157776,5252
1980-05-20,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.47789326310157776,22323
1980-05-21,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.47789326310157776,17070
1980-05-22,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.47789326310157776,1313
1980-05-23,1.8658130168914795,1.8658130168914795,1.8658130168914795,1.8658130168914795,0.47789326310157776,0
