Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.43012160062789917,45946
1980-03-18,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.43012160062789917,32819
1980-03-19,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.43012160062789917,13127
1980-03-20,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.43012160062789917,17503
1980-03-21,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.43012160062789917,6564
1980-03-24,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.40787383913993835,131275
1980-03-25,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4004577696323395,35007
1980-03-26,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4004577696323395,6564
1980-03-27,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.3856256902217865,61262
1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.34854692220687866,124711
1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.34854692220687866,10940
1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.3522544205188751,45946
1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3559625446796417,26255
1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3559625446796417,37194
1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3559625446796417,13127
1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.35967040061950684,41570
1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.35967040061950684,39382
1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670864999294281,41570
1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670864999294281,10940
1980-04-14,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3633783161640167,102832
1980-04-15,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3633783161640167,15315
1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670864999294281,56886
1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670864999294281,19691
1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670864999294281,8752
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.3670864999294281,0
1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670864999294281,28443
1980-04-23,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670864999294281,37194
1980-04-24,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670864999294281,37194
1980-04-25,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670864999294281,15315
1980-04-28,0.0,1.1883480548858643,1.1426420211791992,1.1426420211791992,0.37079399824142456,26255
1980-04-29,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670864999294281,65637
1980-04-30,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.3745023310184479,78765
1980-05-01,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.37821000814437866,59074
1980-05-02,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.37821000814437866,8752
1980-05-05,0.0,1.245479941368103,1.1997740268707275,1.1997740268707275,0.38933396339416504,65637
1980-05-06,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.40787383913993835,74389
1980-05-07,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.40787383913993835,13127
1980-05-08,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4041655361652374,45946
1980-05-09,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4004577696323395,21879
1980-05-12,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4004577696323395,135650
1980-05-13,0.0,1.2569069862365723,1.2112009525299072,1.2112009525299072,0.39304205775260925,26255
1980-05-14,0.0,1.2683329582214355,1.22262704372406,1.22262704372406,0.396749883890152,24067
1980-05-15,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4004577696323395,85329
1980-05-16,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4041655361652374,212227
1980-05-19,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4004577696323395,13127
1980-05-20,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4004577696323395,26255
1980-05-21,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4004577696323395,135650
1980-05-22,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4004577696323395,17503
1980-05-23,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4004577696323395,30631
1980-05-27,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.40787383913993835,54698
1980-05-28,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.40787383913993835,87516
1980-05-29,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4041655361652374,45946
1980-05-30,1.245479941368103,1.245479941368103,1.245479941368103,1.245479941368103,0.4041655361652374,0
1980-06-02,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4041655361652374,30631
1980-06-03,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4041655361652374,52510
1980-06-04,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.41528943181037903,231919
1980-06-05,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.41528943181037903,19691
1980-06-06,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.41899746656417847,83141
1980-06-09,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.41899746656417847,4376
1980-06-10,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.41899746656417847,133463
1980-06-11,0.0,1.4511560201644897,1.4054499864578247,1.4054499864578247,0.4560769498348236,177221
1980-06-12,0.0,1.4854350090026855,1.4397289752960205,1.4397289752960205,0.4672006368637085,94080
1980-06-13,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4857402741909027,115959
1980-06-16,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.4894484579563141,19691
1980-06-17,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4857402741909027,59074
1980-06-18,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4857402741909027,41570
1980-06-19,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4857402741909027,8752
1980-06-20,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4857402741909027,48134
1980-06-23,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.4894484579563141,236294
1980-06-24,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.4894484579563141,21879
1980-06-25,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.4968644678592682,89704
1980-06-26,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.4968644678592682,19691
1980-06-27,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.4968644678592682,32819
1980-06-30,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.4968644678592682,41570
1980-07-01,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.4968644678592682,19691
1980-07-02,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.4968644678592682,21879
1980-07-03,0.0,1.588273048400879,1.5425670146942139,1.5425670146942139,0.5005723834037781,39382
1980-07-07,0.0,1.588273048400879,1.553994059562683,1.553994059562683,0.5042803883552551,41570
1980-07-08,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5042803883552551,24067
1980-07-09,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5042803883552551,56886
1980-07-10,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5042803883552551,0
1980-07-11,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5042803883552551,15315
1980-07-14,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5042803883552551,48134
1980-07-15,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5042803883552551,74389
1980-07-16,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5042803883552551,52510
1980-07-17,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5005723834037781,107208
1980-07-18,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5005723834037781,56886
1980-07-21,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5005723834037781,41570
1980-07-22,0.0,1.5654200315475464,1.5311410427093506,1.5311410427093506,0.4968644678592682,21879
1980-07-23,0.0,1.5425670146942139,1.5311410427093506,1.5311410427093506,0.4968644678592682,65637
1980-07-24,0.0,1.553994059562683,1.5197139978408813,1.5197139978408813,0.493156373500824,61262
1980-07-25,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.4968644678592682,32819
1980-07-28,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.4968644678592682,17503
1980-07-29,0.0,1.553994059562683,1.5425670146942139,1.5425670146942139,0.5005723834037781,52510
1980-07-30,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.4968644678592682,32819
1980-07-31,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.493156373500824,70013
1980-08-01,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.4894484579563141,179409
1980-08-04,0.0,1.4968609809875488,1.4740090370178223,1.4740090370178223,0.4783248007297516,74389
1980-08-05,0.0,1.4740090370178223,1.4511560201644897,1.4511560201644897,0.47090908885002136,76577
1980-08-06,0.0,1.4740090370178223,1.4568690061569214,1.4568690061569214,0.47276270389556885,236294
1980-08-07,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.47461652755737305,89704
1980-08-08,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.47461652755737305,41570
1980-08-11,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.47461652755737305,140026
1980-08-12,0.0,1.508288025856018,1.4740090370178223,1.4740090370178223,0.4783248007297516,859849
1980-08-13,0.0,1.508288025856018,1.4740090370178223,1.4740090370178223,0.4783248007297516,54698
1980-08-14,0.0,1.5425670146942139,1.508288025856018,1.508288025856018,0.4894484579563141,137838
1980-08-15,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.493156373500824,50322
1980-08-18,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.4894484579563141,35007
1980-08-19,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.4894484579563141,8752
1980-08-20,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.493156373500824,61262
1980-08-21,0.0,1.5996990203857422,1.5654200315475464,1.5654200315475464,0.5079880356788635,45946
1980-08-22,0.0,1.588273048400879,1.5654200315475464,1.5654200315475464,0.5079880356788635,67825
1980-08-25,0.0,1.6225520372390747,1.5996990203857422,1.5996990203857422,0.5191116333007812,439770
1980-08-26,0.0,1.6454050540924072,1.6111259460449219,1.6111259460449219,0.5228199362754822,247234
1980-08-27,0.0,1.6454050540924072,1.6111259460449219,1.6111259460449219,0.5228199362754822,17503
1980-08-28,0.0,1.6454050540924072,1.6225520372390747,1.6225520372390747,0.5265280604362488,124711
1980-08-29,0.0,1.6454050540924072,1.6225520372390747,1.6225520372390747,0.5265280604362488,111583
1980-09-02,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5265280604362488,54698
1980-09-03,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5265280604362488,32819
1980-09-04,0.0,1.6682579517364502,1.6454050540924072,1.6454050540924072,0.5339435935020447,255986
1980-09-05,0.0,1.702536940574646,1.6682579517364502,1.6682579517364502,0.5413599610328674,43758
1980-09-08,0.0,1.7139630317687988,1.679684042930603,1.679684042930603,0.5450674295425415,24067
1980-09-09,0.0,1.7139630317687988,1.679684042930603,1.679684042930603,0.5450674295425415,8752
1980-09-10,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5487755537033081,17503
1980-09-11,0.0,1.7253899574279785,1.702536940574646,1.702536940574646,0.552483081817627,118147
1980-09-12,0.0,1.748242974281311,1.7139630317687988,1.7139630317687988,0.5561912655830383,100644
1980-09-15,0.0,1.7939480543136597,1.7710959911346436,1.7710959911346436,0.5747310519218445,45946
1980-09-16,0.0,1.873932957649231,1.8396539688110352,1.8396539688110352,0.5969788432121277,87516
1980-09-17,0.0,1.8625069856643677,1.8396539688110352,1.8396539688110352,0.5969788432121277,17503
