Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3702049255371094,156000
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.4257534742355347,618000
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4535280466079712,984000
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.4720438718795776,260400
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4813024997711182,658800
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.5183342695236206,230400
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.527592420578003,388800
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.5183342695236206,116400
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.509076476097107,219600
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.499818205833435,128400
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.499818205833435,81600
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.499818205833435,865200
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.4905601739883423,146400
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4813024997711182,135600
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.4813024997711182,92400
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.4813024997711182,198000
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.4350109100341797,49200
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.4905601739883423,142800
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.499818205833435,67200
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.6479490995407104,316800
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.6849806308746338,472800
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.666464924812317,226800
1992-04-16,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8229169845581055,1.6201741695404053,55200
