Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,6.460621356964111,35659200
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.226541042327881,8434000
1995-11-21,8.25,8.28125,7.9375,8.15625,6.109500408172607,6440000
1995-11-22,8.125,8.53125,8.125,8.40625,6.296765327453613,3480800
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.530844688415527,1279200
1995-11-27,8.71875,8.90625,8.625,8.75,6.554253578186035,2403200
1995-11-28,8.75,8.78125,8.5,8.625,6.460621356964111,1054800
1995-11-29,8.59375,8.96875,8.5625,8.75,6.554253578186035,1331200
1995-11-30,8.84375,9.1875,8.8125,9.09375,6.811744689941406,2426000
1995-12-01,9.09375,9.125,8.9375,9.0,6.741517543792725,978400
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.671296119689941,594000
1995-12-05,8.90625,8.90625,8.625,8.78125,6.577660083770752,1148800
1995-12-06,8.75,9.0,8.75,8.8125,6.601069927215576,1216000
1995-12-07,8.875,8.90625,8.6875,8.75,6.554253578186035,641200
1995-12-08,8.71875,8.96875,8.625,8.96875,6.718111038208008,668800
1995-12-11,9.0,9.09375,8.96875,9.09375,6.811744689941406,660000
1995-12-12,9.03125,9.0625,8.71875,8.75,6.554253578186035,971600
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.507437705993652,528400
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.320174217224121,639200
1995-12-15,8.5,8.5625,8.34375,8.375,6.273357391357422,1366400
1995-12-18,8.375,8.40625,8.25,8.28125,6.203133583068848,741600
1995-12-19,8.25,8.53125,8.21875,8.4375,6.320174217224121,643600
1995-12-20,8.46875,8.6875,8.46875,8.625,6.460621356964111,360400
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.507437705993652,301600
1995-12-22,8.71875,8.75,8.625,8.75,6.554253578186035,208400
1995-12-26,8.71875,8.71875,8.5,8.53125,6.3903985023498535,240000
1995-12-27,8.625,8.84375,8.625,8.84375,6.624475479125977,351600
1995-12-28,8.875,8.90625,8.78125,8.8125,6.601069927215576,344400
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.530844688415527,219200
1996-01-02,8.71875,8.78125,8.65625,8.75,6.554253578186035,169200
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.530844688415527,682000
1996-01-04,8.75,8.8125,8.53125,8.65625,6.484030246734619,414800
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.320174217224121,773600
1996-01-08,8.4375,8.46875,8.375,8.46875,6.343577861785889,48800
1996-01-09,8.5,8.5,8.375,8.375,6.273357391357422,864000
1996-01-10,8.28125,8.375,8.125,8.28125,6.203133583068848,458400
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.343577861785889,477600
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.507437705993652,338400
1996-01-15,8.6875,8.75,8.625,8.65625,6.484030246734619,580800
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.320174217224121,512800
1996-01-17,8.3125,8.375,8.125,8.375,6.273357391357422,126400
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.109500408172607,696000
1996-01-19,8.15625,8.1875,8.0625,8.09375,6.062685012817383,792800
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.226541042327881,568800
1996-01-23,8.25,8.28125,8.15625,8.15625,6.109500408172607,798400
1996-01-24,8.125,8.28125,8.125,8.28125,6.203133583068848,776400
1996-01-25,8.25,8.5625,8.25,8.5625,6.4138054847717285,1303200
1996-01-26,8.5625,8.59375,8.5,8.5625,6.4138054847717285,634800
1996-01-29,8.59375,8.59375,8.375,8.4375,6.320174217224121,652000
1996-01-30,8.4375,9.40625,8.375,9.25,6.928782939910889,2810800
1996-01-31,9.1875,9.53125,9.125,9.21875,6.905375957489014,1136400
1996-02-01,9.1875,9.21875,8.84375,9.03125,6.764927387237549,516800
1996-02-02,9.09375,9.3125,9.09375,9.25,6.928782939910889,702400
1996-02-05,9.3125,9.46875,9.25,9.40625,7.045823574066162,756400
1996-02-06,9.40625,9.5625,9.375,9.46875,7.092638969421387,455200
1996-02-07,9.53125,9.84375,9.5,9.78125,7.326720237731934,650800
1996-02-08,9.75,9.8125,9.53125,9.5625,7.162860870361328,571600
1996-02-09,9.625,9.625,9.46875,9.59375,7.186268329620361,520800
1996-02-12,9.53125,9.5625,9.25,9.34375,6.999006271362305,619200
1996-02-13,9.25,9.28125,9.125,9.1875,6.881964683532715,204400
1996-02-14,9.21875,9.4375,9.15625,9.15625,6.858560085296631,410000
1996-02-15,9.28125,9.4375,9.28125,9.34375,6.999006271362305,348800
1996-02-16,9.34375,9.34375,9.15625,9.1875,6.881964683532715,322400
1996-02-20,9.0625,9.1875,8.9375,9.0625,6.788332462310791,633200
1996-02-21,9.09375,9.21875,9.09375,9.125,6.8351521492004395,497600
1996-02-22,9.125,9.125,8.78125,9.09375,6.811744689941406,1184000
1996-02-23,9.125,9.34375,9.09375,9.3125,6.97559928894043,532400
1996-02-26,9.3125,9.34375,9.1875,9.25,6.928782939910889,359600
1996-02-27,9.3125,9.375,9.125,9.15625,6.858560085296631,1742400
1996-02-28,9.1875,9.25,9.1875,9.21875,6.905375957489014,921600
1996-02-29,9.21875,9.375,9.125,9.15625,6.858560085296631,812400
1996-03-01,9.28125,9.53125,9.21875,9.46875,7.092638969421387,605600
1996-03-04,9.5,9.5,9.3125,9.375,7.022414684295654,650800
1996-03-05,9.3125,9.46875,9.28125,9.40625,7.045823574066162,511200
1996-03-06,9.4375,9.46875,9.3125,9.3125,6.97559928894043,445600
1996-03-07,9.28125,9.34375,9.203125,9.21875,6.905375957489014,547600
1996-03-08,9.0625,9.21875,8.84375,9.0,6.741517543792725,625200
1996-03-11,9.0,9.0,8.84375,8.875,6.647885799407959,217200
1996-03-12,8.90625,8.90625,8.40625,8.65625,6.484030246734619,598000
1996-03-13,8.6875,8.9375,8.59375,8.90625,6.687713623046875,335600
1996-03-14,8.90625,8.96875,8.84375,8.90625,6.687713623046875,273600
1996-03-15,8.96875,8.96875,8.625,8.71875,6.546916484832764,371600
1996-03-18,8.75,8.96875,8.75,8.96875,6.734643936157227,257600
1996-03-19,8.96875,8.96875,8.75,8.90625,6.687713623046875,276800
1996-03-20,8.875,8.90625,8.65625,8.71875,6.546916484832764,236400
1996-03-21,8.71875,8.71875,8.59375,8.65625,6.49998664855957,520000
1996-03-22,8.65625,8.65625,8.59375,8.65625,6.49998664855957,198000
