Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3142938613891602,158655
1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3242132663726807,705134
1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.2763164043426514,284572
1972-06-06,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.273000717163086,203985
1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.2680284976959229,85623
1972-06-08,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2630548477172852,191394
1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.256424903869629,292127
1972-06-12,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.256424903869629,128435
1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2497962713241577,720244
1972-06-14,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2597404718399048,594327
1972-06-15,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.2680284976959229,251834
1972-06-16,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.2746578454971313,279535
1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.2879178524017334,516259
1972-06-20,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.284603476524353,375232
1972-06-21,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.2895766496658325,246797
1972-06-22,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.2962071895599365,209022
1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3160974979400635,498631
1972-06-26,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3160974979400635,251834
1972-06-27,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3260434865951538,271980
1972-06-28,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3260434865951538,110807
1972-06-29,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3326729536056519,211540
1972-06-30,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.3227274417877197,120880
1972-07-03,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.312781572341919,128435
1972-07-05,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.312781572341919,118362
1972-07-06,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3094666004180908,236724
1972-07-07,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.292891025543213,226650
1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3061516284942627,370195
1972-07-11,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.2962071895599365,148582
1972-07-12,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.273000717163086,271980
1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.27134370803833,269462
1972-07-14,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.2962071895599365,742909
1972-07-17,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.292891025543213,536406
1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.292891025543213,186357
1972-07-19,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.2995229959487915,339975
1972-07-20,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.2862616777420044,312274
1972-07-21,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.2962071895599365,360122
1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.2962071895599365,543961
1972-07-25,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.312781572341919,941858
1972-07-26,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.3078092336654663,203985
1972-07-27,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3260434865951538,360122
1972-07-28,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.3326729536056519,395379
1972-07-31,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.3326729536056519,138509
1972-08-01,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.345932960510254,193912
1972-08-02,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.402289867401123,904083
1972-08-03,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.4387565851211548,523814
1972-08-04,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.4520162343978882,496112
1972-08-07,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.4420714378356934,188875
1972-08-08,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.4801942110061646,307237
1972-08-09,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.4851675033569336,448264
1972-08-10,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.5034011602401733,246797
1972-08-11,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.5382088422775269,400416
1972-08-14,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.5514695644378662,314792
