Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.0,2.0,1.3389273881912231,10800
1980-03-18,0.0,2.222222089767456,2.0,2.0,1.3389273881912231,8100
1980-03-19,0.0,2.222222089767456,2.0,2.0,1.3389273881912231,3150
1980-03-20,0.0,2.222222089767456,2.0,2.0,1.3389273881912231,9900
1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2645416259765625,9900
1980-03-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273494005203247,24300
1980-03-25,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273494005203247,21150
1980-03-26,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273494005203247,900
1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1529643535614014,22950
1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,6750
1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,7200
1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,1800
1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,5850
1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,6300
1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1529643535614014,5850
1980-04-08,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157722473144531,18450
1980-04-09,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157722473144531,14400
1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,13500
1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2645416259765625,16650
1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,10350
1980-04-15,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157722473144531,4950
1980-04-16,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157722473144531,6300
1980-04-17,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1157722473144531,0
1980-04-18,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157722473144531,1350
1980-04-21,0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.0785797834396362,14400
1980-04-22,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1529643535614014,13500
1980-04-23,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2645416259765625,22050
1980-04-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273494005203247,20250
1980-04-25,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,5400
1980-04-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,4500
1980-04-29,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,13050
1980-04-30,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,9900
1980-05-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,20700
1980-05-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,6750
1980-05-05,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1529643535614014,23850
1980-05-06,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,47700
1980-05-07,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273494005203247,32400
1980-05-08,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273494005203247,52650
1980-05-09,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,32850
1980-05-12,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901572942733765,19800
1980-05-13,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273494005203247,36000
1980-05-14,0.0,2.222222089767456,2.0,2.0,1.3389273881912231,17100
1980-05-15,0.0,2.277777910232544,2.055556058883667,2.055556058883667,1.3761191368103027,10800
1980-05-16,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4876960515975952,36900
1980-05-19,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4505040645599365,1350
1980-05-20,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4133108854293823,4950
1980-05-21,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4133108854293823,9000
1980-05-22,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4133108854293823,4500
1980-05-23,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4133108854293823,4500
1980-05-27,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4505040645599365,900
1980-05-28,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4505040645599365,3600
1980-05-29,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4876960515975952,16200
1980-05-30,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.5992730855941772,17100
1980-06-02,0.0,2.5,2.277777910232544,2.277777910232544,1.524889588356018,1800
1980-06-03,0.0,2.5,2.277777910232544,2.277777910232544,1.524889588356018,4950
1980-06-04,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4876960515975952,1800
