Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.7812097668647766,72000
1980-03-18,0.0,1.8958330154418945,1.8125,1.8125,0.772332489490509,8400
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.772332489490509,0
1980-03-20,0.0,1.8958330154418945,1.8125,1.8125,0.772332489490509,1200
1980-03-21,0.0,1.875,1.7916669845581055,1.7916669845581055,0.7634555101394653,38400
1980-03-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,0.7279451489448547,93600
1980-03-25,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7101910710334778,8400
1980-03-26,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7101910710334778,110400
1980-03-27,0.0,1.6875,1.6041669845581055,1.6041669845581055,0.6835589408874512,62400
1980-03-28,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7013128995895386,33600
1980-03-31,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7013128995895386,2400
1980-04-01,0.0,1.7708330154418945,1.6875,1.6875,0.7190679907798767,15600
1980-04-02,0.0,1.8958330154418945,1.8125,1.8125,0.772332489490509,195600
1980-04-03,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.7812097668647766,52800
1980-04-07,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7545773386955261,25200
1980-04-08,0.0,1.8333330154418945,1.75,1.75,0.7457002401351929,55200
1980-04-09,0.0,1.8333330154418945,1.75,1.75,0.7457002401351929,8400
1980-04-10,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7545773386955261,4800
1980-04-11,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7545773386955261,3600
1980-04-14,0.0,1.8333330154418945,1.75,1.75,0.7457002401351929,1200
1980-04-15,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7545773386955261,20400
1980-04-16,0.0,1.9583330154418945,1.875,1.875,0.7989646792411804,114000
1980-04-17,0.0,1.9583330154418945,1.875,1.875,0.7989646792411804,34800
1980-04-18,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.8078416585922241,19200
1980-04-21,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8167193531990051,19200
1980-04-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8167193531990051,12000
1980-04-23,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8433520793914795,60000
1980-04-24,0.0,2.125,2.0416669845581055,2.0416669845581055,0.8699833750724792,64800
1980-04-25,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.861106276512146,80400
1980-04-28,0.0,2.125,2.0416669845581055,2.0416669845581055,0.8699833750724792,8400
1980-04-29,0.0,2.125,2.0416669845581055,2.0416669845581055,0.8699833750724792,18000
1980-04-30,0.0,2.125,2.0416669845581055,2.0416669845581055,0.8699833750724792,21600
1980-05-01,0.0,2.125,2.0416669845581055,2.0416669845581055,0.8699833750724792,1200
1980-05-02,0.0,2.125,2.0416669845581055,2.0416669845581055,0.8699833750724792,2400
1980-05-05,0.0,2.125,2.0416669845581055,2.0416669845581055,0.8699833750724792,6000
1980-05-06,0.0,2.1458330154418945,2.0625,2.0625,0.8788612484931946,36000
1980-05-07,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.8877384662628174,56400
1980-05-08,0.0,2.1458330154418945,2.0625,2.0625,0.8788612484931946,7200
1980-05-09,0.0,2.1458330154418945,2.0625,2.0625,0.8788612484931946,25200
1980-05-12,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.861106276512146,27600
1980-05-13,0.0,2.0833330154418945,2.0,2.0,0.8522286415100098,75600
1980-05-14,0.0,2.0833330154418945,2.0,2.0,0.8522286415100098,4800
1980-05-15,0.0,2.0833330154418945,2.0,2.0,0.8522286415100098,7200
1980-05-16,0.0,2.0833330154418945,2.0,2.0,0.8522286415100098,24000
1980-05-19,0.0,2.0833330154418945,2.0,2.0,0.8522286415100098,10800
1980-05-20,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8433520793914795,15600
1980-05-21,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.8078416585922241,63600
1980-05-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8167193531990051,16800
1980-05-23,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.8344739079475403,45600
1980-05-27,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,0.8344739079475403,0
1980-05-28,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.8344739079475403,3600
1980-05-29,0.0,2.0208330154418945,1.9375,1.9375,0.8255968689918518,13200
1980-05-30,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8167193531990051,60000
1980-06-02,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8167193531990051,12000
1980-06-03,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8167193531990051,14400
1980-06-04,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8167193531990051,27600
1980-06-05,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8167193531990051,3600
1980-06-06,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8167193531990051,15600
1980-06-09,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8167193531990051,42000
1980-06-10,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.8344739079475403,34800
1980-06-11,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8433520793914795,25200
1980-06-12,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8433520793914795,146400
1980-06-13,0.0,2.125,2.0416669845581055,2.0416669845581055,0.8699833750724792,56400
1980-06-16,0.0,2.1458330154418945,2.0625,2.0625,0.8788612484931946,26400
1980-06-17,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.8877384662628174,3600
1980-06-18,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.8877384662628174,18000
1980-06-19,0.0,2.1458330154418945,2.0625,2.0625,0.8788612484931946,13200
1980-06-20,0.0,2.1458330154418945,2.0625,2.0625,0.8788612484931946,46800
1980-06-23,0.0,2.1458330154418945,2.0625,2.0625,0.8788612484931946,61200
1980-06-24,2.0625,2.0625,2.0625,2.0625,0.8788612484931946,0
1980-06-25,0.0,2.125,2.0416669845581055,2.0416669845581055,0.8699833750724792,25200
1980-06-26,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,0.8699833750724792,0
1980-06-27,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.861106276512146,6000
1980-06-30,0.0,2.0833330154418945,2.0,2.0,0.8522286415100098,16800
1980-07-01,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8433520793914795,24000
1980-07-02,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8433520793914795,14400
1980-07-03,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.8344739079475403,54000
1980-07-07,0.0,2.0416669845581055,1.9791669845581055,1.9791669845581055,0.8433520793914795,37200
1980-07-08,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,13200
1980-07-09,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,9600
1980-07-10,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,61200
1980-07-11,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,9600
1980-07-14,0.0,2.0208330154418945,2.0,2.0,0.8522286415100098,20400
1980-07-15,0.0,2.0208330154418945,2.0,2.0,0.8522286415100098,4800
1980-07-16,2.0,2.0,2.0,2.0,0.8522286415100098,0
1980-07-17,0.0,2.0208330154418945,2.0,2.0,0.8522286415100098,24000
1980-07-18,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,32400
1980-07-21,2.0,2.0,2.0,2.0,0.8522286415100098,0
1980-07-22,0.0,2.0416669845581055,2.0208330154418945,2.0208330154418945,0.861106276512146,108000
1980-07-23,0.0,2.0208330154418945,2.0,2.0,0.8522286415100098,97200
1980-07-24,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8433520793914795,6000
1980-07-25,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8433520793914795,25200
1980-07-28,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8433520793914795,2400
1980-07-29,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8433520793914795,4800
1980-07-30,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8433520793914795,14400
1980-07-31,0.0,2.0,1.9583330154418945,1.9583330154418945,0.8344739079475403,52800
1980-08-01,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8433520793914795,48000
1980-08-04,0.0,1.9791669845581055,1.9375,1.9375,0.8255968689918518,72000
1980-08-05,1.9375,1.9375,1.9375,1.9375,0.8255968689918518,0
1980-08-06,0.0,1.9791669845581055,1.9375,1.9375,0.8255968689918518,52800
1980-08-07,0.0,2.0208330154418945,1.9583330154418945,1.9583330154418945,0.8344739079475403,44400
1980-08-08,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,36000
1980-08-11,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,6000
1980-08-12,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,13200
1980-08-13,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,0.8699833750724792,28800
1980-08-14,0.0,2.1458330154418945,2.0833330154418945,2.0833330154418945,0.8877384662628174,30000
1980-08-15,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.8966161012649536,20400
1980-08-18,0.0,2.125,2.0625,2.0625,0.8788612484931946,34800
1980-08-19,0.0,2.0625,2.0208330154418945,2.0208330154418945,0.861106276512146,16800
1980-08-20,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,13200
1980-08-21,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,6000
1980-08-22,0.0,2.0625,2.0208330154418945,2.0208330154418945,0.861106276512146,18000
1980-08-25,0.0,2.0416669845581055,2.0208330154418945,2.0208330154418945,0.861106276512146,4800
1980-08-26,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,351600
1980-08-27,0.0,2.0208330154418945,2.0,2.0,0.8522286415100098,54000
1980-08-28,0.0,2.0208330154418945,2.0,2.0,0.8522286415100098,570000
1980-08-29,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,3600
1980-09-02,0.0,2.0416669845581055,2.0,2.0,0.8522286415100098,4800
1980-09-03,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,0.8699833750724792,38400
1980-09-04,0.0,2.1041669845581055,2.0833330154418945,2.0833330154418945,0.8877384662628174,34800
1980-09-05,0.0,2.125,2.0833330154418945,2.0833330154418945,0.8877384662628174,2400
1980-09-08,0.0,2.125,2.0833330154418945,2.0833330154418945,0.8877384662628174,92400
1980-09-09,0.0,2.125,2.0833330154418945,2.0833330154418945,0.8877384662628174,1200
1980-09-10,0.0,2.125,2.0833330154418945,2.0833330154418945,0.8877384662628174,14400
1980-09-11,0.0,2.125,2.0833330154418945,2.0833330154418945,0.8877384662628174,2400
1980-09-12,0.0,2.125,2.0833330154418945,2.0833330154418945,0.8877384662628174,1200
1980-09-15,0.0,2.125,2.0833330154418945,2.0833330154418945,0.8877384662628174,31200
1980-09-16,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.8966161012649536,20400
1980-09-17,2.1041669845581055,2.1041669845581055,2.1041669845581055,2.1041669845581055,0.8966161012649536,0
1980-09-18,0.0,2.1666669845581055,2.125,2.125,0.9054934978485107,14400
1980-09-19,0.0,2.1666669845581055,2.125,2.125,0.9054934978485107,1200
1980-09-22,0.0,2.1666669845581055,2.125,2.125,0.9054934978485107,24000
