Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5219897031784058,300
1973-05-04,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,600
1973-05-07,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,1500
1973-05-08,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5348783135414124,300
1973-05-09,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5348783135414124,9300
1973-05-10,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5348783135414124,600
1973-05-11,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,300
1973-05-14,3.4166669845581055,3.5,3.3333330154418945,3.3333330154418945,0.5155452489852905,600
1973-05-15,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.5155452489852905,300
1973-05-16,3.375,3.5416669845581055,3.375,3.375,0.5219897031784058,300
1973-05-17,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,600
1973-05-18,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,1500
1973-05-21,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,300
1973-05-22,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,3300
1973-05-23,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,7500
1973-05-24,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,300
1973-05-25,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,2400
1973-05-29,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,300
1973-05-30,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5348783135414124,300
1973-05-31,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5348783135414124,300
1973-06-01,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5348783135414124,3000
1973-06-04,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,300
1973-06-05,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,300
1973-06-06,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,1500
1973-06-07,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.528434157371521,300
