Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.859375,0.796875,0.796875,0.3672940135002136,768000
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.3720953166484833,595200
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.38409802317619324,796800
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.37929725646972656,201600
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.3720953166484833,206400
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.35769161581993103,240000
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.33248504996299744,830400
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.33368539810180664,240000
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.3048778474330902,1684800
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.343287855386734,1056000
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.35649144649505615,676800
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.3744957745075226,403200
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.3744957745075226,643200
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.3804973065853119,1934400
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.37329578399658203,643200
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.35649144649505615,432000
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3504898250102997,331200
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.35649144649505615,652800
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.3600921332836151,369600
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.3528900742530823,451200
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3504898250102997,52800
1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3504898250102997,384000
1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.34448808431625366,403200
1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.3408869206905365,110400
1980-04-21,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.3276841640472412,758400
1980-04-22,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.33608612418174744,1036800
1980-04-23,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.34928926825523376,561600
1980-04-24,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.35769161581993103,321600
1980-04-25,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.3600921332836151,230400
1980-04-28,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.3744957745075226,619200
1980-04-29,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.375696063041687,398400
1980-04-30,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.39370080828666687,648000
1980-05-01,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.37929725646972656,388800
1980-05-02,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.37689611315727234,235200
1980-05-05,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.39129987359046936,705600
1980-05-06,0.0,0.8958330154418945,0.84375,0.875,0.40330302715301514,508800
1980-05-07,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.4213080108165741,912000
1980-05-08,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,0.4225082993507385,715200
1980-05-09,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.41290566325187683,945600
1980-05-12,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.4069042503833771,1358400
1980-05-13,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,0.4225082993507385,446400
1980-05-14,0.0,0.9479169845581055,0.9270830154418945,0.9453129768371582,0.43571165204048157,696000
1980-05-15,0.0,0.9895830154418945,0.9427080154418945,0.9791669845581055,0.4513154923915863,1180800
1980-05-16,0.0,0.9739580154418945,0.9583330154418945,0.9661459922790527,0.4453139305114746,499200
1980-05-19,0.0,0.9791669845581055,0.96875,0.9765629768371582,0.4501154124736786,571200
1980-05-20,0.0,0.9739580154418945,0.9270830154418945,0.9348959922790527,0.4309101402759552,1632000
1980-05-21,0.0,0.9375,0.9114580154418945,0.9270830154418945,0.42730918526649475,609600
1980-05-22,0.0,0.9479169845581055,0.9244790077209473,0.9427080154418945,0.43451082706451416,566400
1980-05-23,0.0,0.96875,0.9427080154418945,0.96875,0.446514368057251,513600
1980-05-27,0.0,0.9739580154418945,0.9609379768371582,0.9609379768371582,0.4429132044315338,408000
1980-05-28,0.0,0.9609379768371582,0.9479169845581055,0.9583330154418945,0.44171279668807983,571200
