Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.1354169845581055,1.125,1.125,0.5620456337928772,4800
1973-02-22,0.0,1.125,1.0677080154418945,1.1041669845581055,0.5516375303268433,72000
1973-02-23,0.0,1.09375,1.09375,1.09375,0.5464333295822144,4800
1973-02-26,0.0,1.1145830154418945,1.0885419845581055,1.09375,0.5464333295822144,50400
1973-02-27,0.0,1.09375,1.0885419845581055,1.09375,0.5464333295822144,7200
1973-02-28,0.0,1.0885419845581055,1.078125,1.0833330154418945,0.5412288308143616,21600
1973-03-01,0.0,1.09375,1.0833330154418945,1.0833330154418945,0.5412288308143616,50400
1973-03-02,0.0,1.09375,1.078125,1.0833330154418945,0.5412288308143616,24000
1973-03-05,0.0,1.0989580154418945,1.078125,1.09375,0.5464333295822144,38400
1973-03-06,0.0,1.09375,1.0885419845581055,1.09375,0.5464333295822144,9600
1973-03-07,0.0,1.1041669845581055,1.0833330154418945,1.09375,0.5464333295822144,57600
1973-03-08,0.0,1.09375,1.0833330154418945,1.09375,0.5464333295822144,67200
1973-03-09,0.0,1.1145830154418945,1.0989580154418945,1.1041669845581055,0.5516375303268433,62400
1973-03-12,0.0,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.5516375303268433,43200
1973-03-13,0.0,1.109375,1.09375,1.09375,0.5464333295822144,67200
1973-03-14,0.0,1.109375,1.09375,1.1145830154418945,0.5568416714668274,36000
1973-03-15,0.0,1.1197919845581055,1.0989580154418945,1.125,0.5620456337928772,57600
1973-03-16,0.0,1.1666669845581055,1.125,1.140625,0.5698515772819519,110400
1973-03-19,0.0,1.140625,1.125,1.125,0.5620456337928772,26400
1973-03-20,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5516375303268433,7200
1973-03-21,0.0,1.1041669845581055,1.09375,1.09375,0.5464333295822144,26400
1973-03-22,0.0,1.0989580154418945,1.0729169845581055,1.0729169845581055,0.5360252261161804,134400
1973-03-23,0.0,1.09375,1.0625,1.0625,0.530820906162262,52800
1973-03-26,0.0,1.0572919845581055,1.046875,1.0625,0.530820906162262,9600
1973-03-27,0.0,1.0677080154418945,1.0677080154418945,1.0677080154418945,0.5334227681159973,9600
1973-03-28,0.0,1.1041669845581055,1.0677080154418945,1.1041669845581055,0.5516375303268433,48000
1973-03-29,0.0,1.125,1.109375,1.109375,0.5542392730712891,50400
1973-03-30,0.0,1.109375,1.109375,1.109375,0.5542392730712891,12000
