Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375,6.4583330154418945,6.375,6.375,0.4146372377872467,61800
1980-01-03,6.375,6.4583330154418945,6.375,6.4166669845581055,0.4173472821712494,82500
1980-01-04,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.42005759477615356,41100
1980-01-07,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.42005759477615356,36600
1980-01-08,6.4583330154418945,6.5,6.375,6.4166669845581055,0.4173472821712494,46200
1980-01-09,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.4146372377872467,288300
1980-01-10,6.375,6.4166669845581055,6.3333330154418945,6.375,0.4146372377872467,35100
1980-01-11,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.411927193403244,59400
1980-01-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.411927193403244,52500
1980-01-15,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.411927193403244,62100
1980-01-16,6.3333330154418945,6.375,6.3333330154418945,6.375,0.4146372377872467,72900
1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.411927193403244,218700
1980-01-18,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.40379706025123596,157200
1980-01-21,6.2083330154418945,6.25,6.0,6.0416669845581055,0.39295700192451477,132900
1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.3956669867038727,86100
1980-01-23,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.3956669867038727,46200
1980-01-24,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.39295700192451477,83400
1980-01-25,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.39024701714515686,239700
1980-01-28,6.0,6.125,6.0,6.0,0.39024701714515686,127200
1980-01-29,6.0,6.125,6.0,6.0833330154418945,0.3956669867038727,80100
1980-01-30,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.3848269581794739,314700
1980-01-31,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.3875366747379303,62100
1980-02-01,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.3875366747379303,55500
