Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.274999976158142,1.2374999523162842,1.2374999523162842,0.9311397075653076,14000
1980-03-18,0.0,1.2374999523162842,1.2000000476837158,1.2374999523162842,0.9311397075653076,36000
1980-03-19,0.0,1.2374999523162842,1.225000023841858,1.225000023841858,0.9217340350151062,13000
1980-03-20,0.0,1.2374999523162842,1.212499976158142,1.2374999523162842,0.9311397075653076,13000
1980-03-21,0.0,1.25,1.212499976158142,1.25,0.9405450224876404,29000
1980-03-24,0.0,1.225000023841858,1.1749999523162842,1.1875,0.893518328666687,30000
1980-03-25,0.0,1.162500023841858,1.1124999523162842,1.149999976158142,0.8653014302253723,19000
1980-03-26,0.0,1.149999976158142,1.125,1.149999976158142,0.8653014302253723,18000
1980-03-27,0.0,1.125,1.024999976158142,1.024999976158142,0.7712468504905701,123000
1980-03-28,0.0,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.7900580763816833,25000
1980-03-31,0.0,1.125,1.037500023841858,1.125,0.8464908003807068,19000
1980-04-01,0.0,1.1875,1.162500023841858,1.1875,0.893518328666687,10000
1980-04-02,0.0,1.2374999523162842,1.1875,1.212499976158142,0.9123287796974182,19000
1980-04-03,0.0,1.2374999523162842,1.225000023841858,1.2374999523162842,0.9311397075653076,3000
1980-04-07,0.0,1.212499976158142,1.1749999523162842,1.1749999523162842,0.8841127157211304,7000
1980-04-08,0.0,1.162500023841858,1.1375000476837158,1.162500023841858,0.8747074007987976,14000
1980-04-09,0.0,1.162500023841858,1.1375000476837158,1.162500023841858,0.8747074007987976,13000
1980-04-10,0.0,1.1875,1.162500023841858,1.162500023841858,0.8747074007987976,11000
1980-04-11,0.0,1.2000000476837158,1.1375000476837158,1.2000000476837158,0.9029237627983093,16000
1980-04-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9029237627983093,0
1980-04-15,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.9029237627983093,3000
1980-04-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9029237627983093,0
1980-04-17,0.0,1.2374999523162842,1.2000000476837158,1.2374999523162842,0.9311397075653076,74000
1980-04-18,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.9311397075653076,0
1980-04-21,0.0,1.212499976158142,1.1749999523162842,1.2000000476837158,0.9029237627983093,21000
1980-04-22,0.0,1.2000000476837158,1.1749999523162842,1.1749999523162842,0.8841127157211304,20000
1980-04-23,0.0,1.225000023841858,1.2000000476837158,1.225000023841858,0.9217340350151062,41000
1980-04-24,0.0,1.2625000476837158,1.225000023841858,1.2625000476837158,0.9499504566192627,20000
1980-04-25,0.0,1.274999976158142,1.25,1.274999976158142,0.9593557715415955,56000
1980-04-28,0.0,1.274999976158142,1.25,1.25,0.9405450224876404,42000
1980-04-29,0.0,1.2625000476837158,1.25,1.25,0.9405450224876404,22000
1980-04-30,0.0,1.2625000476837158,1.225000023841858,1.2625000476837158,0.9499504566192627,21000
1980-05-01,0.0,1.25,1.225000023841858,1.25,0.9405450224876404,11000
1980-05-02,0.0,1.2625000476837158,1.25,1.25,0.9405450224876404,11000
1980-05-05,0.0,1.25,1.212499976158142,1.225000023841858,0.9217340350151062,16000
1980-05-06,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.9217340350151062,0
1980-05-07,0.0,1.287500023841858,1.225000023841858,1.287500023841858,0.9687612056732178,22000
1980-05-08,0.0,1.274999976158142,1.25,1.25,0.9405450224876404,25000
1980-05-09,0.0,1.2625000476837158,1.25,1.2625000476837158,0.9499504566192627,4000
1980-05-12,0.0,1.2374999523162842,1.212499976158142,1.212499976158142,0.9123287796974182,15000
1980-05-13,0.0,1.2625000476837158,1.225000023841858,1.225000023841858,0.9217340350151062,20000
1980-05-14,0.0,1.25,1.225000023841858,1.225000023841858,0.9217340350151062,4000
