Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05130365863442421,11391
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04809687286615372,28477
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.05344101041555405,96820
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.05237255617976189,17086
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05130365863442421,5695
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.049165815114974976,45563
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04595949500799179,68344
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04489058628678322,5695
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.03847748041152954,74039
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04168429225683212,130992
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.0427526980638504,153773
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.0427526980638504,0
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04489058628678322,11391
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.04489058628678322,34172
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.04489058628678322,0
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043821655213832855,5695
1980-04-09,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043821655213832855,5695
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.04702843725681305,68344
1980-04-11,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04809687286615372,28477
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.04702843725681305,56953
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04595949500799179,113906
1980-04-16,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043821655213832855,5695
1980-04-17,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.0427526980638504,68344
1980-04-18,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.04489058628678322,56953
1980-04-21,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.04489058628678322,62648
1980-04-22,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.05130365863442421,392977
1980-04-23,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.05450993776321411,51258
1980-04-24,0.0,0.11851900070905685,0.11193399876356125,0.11851900070905685,0.05771671608090401,239203
1980-04-25,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05557889863848686,79734
1980-04-28,0.0,0.12290800362825394,0.11412899941205978,0.12290800362825394,0.05985407158732414,91125
1980-04-29,0.0,0.11851900070905685,0.11632400006055832,0.11632400006055832,0.05664781853556633,62648
1980-04-30,0.0,0.11632400006055832,0.11193399876356125,0.11193399876356125,0.05450993776321411,45563
1980-05-01,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993776321411,56953
1980-05-02,0.0,0.10973899811506271,0.10754500329494476,0.10973899811506271,0.05344101041555405,68344
1980-05-05,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05557889863848686,28477
1980-05-06,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.05557889863848686,108211
1980-05-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05557889863848686,17086
1980-05-08,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993776321411,28477
1980-05-09,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993776321411,5695
1980-05-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05664781853556633,17086
1980-05-13,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05557889863848686,5695
1980-05-14,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05557889863848686,22781
1980-05-15,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05557889863848686,0
1980-05-16,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05557889863848686,17086
1980-05-19,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05557889863848686,17086
1980-05-20,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05664781853556633,39867
1980-05-21,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.05664781853556633,0
1980-05-22,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05557889863848686,74039
1980-05-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993776321411,5695
1980-05-27,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05664781853556633,108211
1980-05-28,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05557889863848686,34172
