Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3711707592010498,230400
1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.36477142572402954,493200
1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.36477142572402954,72000
1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.36477142572402954,97200
1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3615712821483612,198000
1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3615712821483612,230400
1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3615712821483612,64800
1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3615712821483612,28800
1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.3551720082759857,90000
1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3615712821483612,104400
1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36797070503234863,111600
1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36797070503234863,68400
1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3711707592010498,68400
1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3711707592010498,28800
1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3711707592010498,90000
1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3711707592010498,36000
1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3711707592010498,133200
1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36797070503234863,295200
1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36797070503234863,126000
1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36797070503234863,183600
1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36797070503234863,7200
1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36797070503234863,241200
1980-04-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3711707592010498,262800
1980-04-18,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3711707592010498,75600
1980-04-21,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3711707592010498,36000
1980-04-22,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3711707592010498,10800
1980-04-23,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.37757015228271484,212400
1980-04-24,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.38396957516670227,75600
1980-04-25,0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.3903690576553345,90000
1980-04-28,0.0,0.875,0.8541669845581055,0.8541669845581055,0.39356914162635803,79200
1980-04-29,0.0,0.8819440007209778,0.8611109852790833,0.8611109852790833,0.39676862955093384,93600
1980-04-30,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.39996856451034546,28800
1980-05-01,0.0,0.8958330154418945,0.875,0.875,0.40316808223724365,122400
1980-05-02,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.39996856451034546,79200
1980-05-05,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42556652426719666,788400
1980-05-06,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4287664294242859,144000
1980-05-07,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4287664294242859,72000
1980-05-08,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44156497716903687,327600
1980-05-09,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44156497716903687,43200
1980-05-12,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44156497716903687,21600
1980-05-13,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44156497716903687,154800
1980-05-14,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44156497716903687,14400
1980-05-15,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44156497716903687,72000
1980-05-16,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43516555428504944,406800
1980-05-19,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43516555428504944,7200
1980-05-20,0.0,0.9583330154418945,0.9375,0.9375,0.4319659471511841,216000
1980-05-21,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4287664294242859,28800
1980-05-22,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4287664294242859,1357200
1980-05-23,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43516555428504944,417600
1980-05-27,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43516555428504944,216000
1980-05-28,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43516555428504944,82800
1980-05-29,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4287664294242859,43200
1980-05-30,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42556652426719666,500400
1980-06-02,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,90000
1980-06-03,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,46800
1980-06-04,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4191668927669525,61200
1980-06-05,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,82800
1980-06-06,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,349200
1980-06-09,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,25200
1980-06-10,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,64800
1980-06-11,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,7200
1980-06-12,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.4223666787147522,0
1980-06-13,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4287664294242859,97200
1980-06-16,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4287664294242859,104400
1980-06-17,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4287664294242859,28800
1980-06-18,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42556652426719666,25200
1980-06-19,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42556652426719666,68400
1980-06-20,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42556652426719666,493200
1980-06-23,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,212400
1980-06-24,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4191668927669525,136800
1980-06-25,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,666000
1980-06-26,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42556652426719666,68400
1980-06-27,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,252000
1980-06-30,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,61200
1980-07-01,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4191668927669525,14400
1980-07-02,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,75600
1980-07-03,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4223666787147522,36000
1980-07-07,0.0,0.9375,0.9236109852790833,0.9236109852790833,0.42556652426719666,25200
1980-07-08,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4287664294242859,75600
1980-07-09,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.43516555428504944,79200
1980-07-10,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.43836545944213867,68400
1980-07-11,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.43836545944213867,86400
1980-07-14,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.43836545944213867,25200
1980-07-15,0.0,0.9791669845581055,0.9652780294418335,0.9652780294418335,0.4447650909423828,327600
