Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.4591115415096283,378125
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.45406681299209595,215625
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.45406681299209595,153125
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.45406681299209595,43750
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.43388572335243225,556250
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.40361487865448,384375
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.38847923278808594,325000
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.40361487865448,100000
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.38091158866882324,512500
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.40361487865448,246875
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.40361487865448,62500
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.40361487865448,50000
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.41370514035224915,128125
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.408659964799881,128125
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.39100179076194763,265625
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.3985697329044342,96875
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.40361487865448,50000
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.41370514035224915,53125
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.4111824333667755,243750
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.3985697329044342,162500
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.39352455735206604,37500
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.397308349609375,142500
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.39100179076194763,182500
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.3815420866012573,397500
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.3815420866012573,25000
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.40676793456077576,390000
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.4130745530128479,505000
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.40676793456077576,232500
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4099212884902954,147500
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.41622766852378845,167500
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.4130745530128479,35000
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.41622766852378845,102500
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4099212884902954,217500
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.40676793456077576,222500
