Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.219266653060913,180779
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.150771141052246,80864
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.072492837905884,152413
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.0137810707092285,364098
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.03334903717041,362405
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,2.9746415615081787,270533
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.808295249938965,453853
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.88657546043396,175699
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.847435712814331,154953
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.837648391723633,262913
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.837648391723633,393734
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.837648391723633,83827
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.7985095977783203,574090
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.68109130859375,791279
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.5147452354431152,296782
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.4658212661743164,690940
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.407111167907715,483489
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.4266812801361084,330652
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.5343146324157715,201948
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.7593705654144287,270957
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.7789409160614014,206181
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.6223807334899902,266300
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.68109130859375,202371
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.6419506072998047,37680
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.6321663856506348,347163
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.690875291824341,174852
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.6419506072998047,85521
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.6223807334899902,120237
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.651735544204712,80864
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.6615207195281982,76207
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.6713061332702637,234547
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.6321663856506348,246825
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.6713061332702637,215919
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.6713061332702637,185859
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.6028099060058594,530483
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.5832414627075195,106689
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.612595319747925,127434
1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.5832414627075195,372989
1982-02-25,7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.5734565258026123,265876
1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.544102668762207,163844
1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.4168946743011475,578323
1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.2701218128204346,591025
1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.2085957527160645,327688
1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.228315591812134,160034
1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.267754077911377,295089
1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.228315591812134,144793
1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.326913833618164,116850
1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.2973339557647705,108383
1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.2776153087615967,72396
1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.257892608642578,213378
1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.307194232940674,127011
1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.326913833618164,168078
1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.307194232940674,147756
1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.326913833618164,726503
1982-03-19,6.967899799346924,7.0564751625061035,6.849800109863281,7.026949882507324,2.3466320037841797,487299
1982-03-22,7.0564751625061035,7.085999965667725,6.997425079345703,7.0564751625061035,2.3564913272857666,499153
1982-03-23,7.115524768829346,7.145050048828125,7.0564751625061035,7.085999965667725,2.3663523197174072,374259
1982-03-24,7.115524768829346,7.174574851989746,7.0564751625061035,7.115524768829346,2.3762121200561523,110500
1982-03-25,7.0564751625061035,7.145050048828125,6.967899799346924,7.0564751625061035,2.3564913272857666,110500
1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.3466320037841797,27519
1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.317054033279419,135902
1982-03-30,6.938374996185303,6.997425079345703,6.879324913024902,6.938374996185303,2.317054033279419,115157
1982-03-31,6.908850193023682,6.997425079345703,6.820274829864502,6.820274829864502,2.2776153087615967,83827
1982-04-01,6.938374996185303,7.026949882507324,6.820274829864502,7.026949882507324,2.3466320037841797,196867
1982-04-02,7.0564751625061035,7.085999965667725,6.997425079345703,7.085999965667725,2.3663523197174072,226926
1982-04-05,6.997425079345703,7.026949882507324,6.967899799346924,6.967899799346924,2.326913833618164,111346
1982-04-06,6.879324913024902,6.967899799346924,6.790750026702881,6.938374996185303,2.317054033279419,142252
1982-04-07,6.997425079345703,7.0564751625061035,6.938374996185303,7.0564751625061035,2.3564913272857666,422947
1982-04-08,6.997425079345703,7.0564751625061035,6.938374996185303,7.026949882507324,2.3466320037841797,203218
1982-04-12,7.085999965667725,7.204100131988525,6.967899799346924,7.174574851989746,2.3959310054779053,119390
1982-04-13,7.381249904632568,7.646975040435791,7.085999965667725,7.499350070953369,2.504390001296997,444962
1982-04-14,7.410775184631348,7.52887487411499,7.292675018310547,7.292675018310547,2.4353699684143066,138019
1982-04-15,7.46982479095459,7.5584001541137695,7.381249904632568,7.52887487411499,2.514248847961426,248095
1982-04-16,7.61745023727417,7.676499843597412,7.52887487411499,7.676499843597412,2.5635504722595215,134208
1982-04-19,7.587924957275391,7.706025123596191,7.440299987792969,7.646975040435791,2.553687810897827,119814
1982-04-20,7.61745023727417,7.646975040435791,7.5584001541137695,7.587924957275391,2.533968687057495,123624
1982-04-21,7.46982479095459,7.61745023727417,7.322199821472168,7.46982479095459,2.494529962539673,188823
1982-04-22,7.52887487411499,7.5584001541137695,7.46982479095459,7.46982479095459,2.494529962539673,462743
1982-04-23,7.499350070953369,7.52887487411499,7.46982479095459,7.499350070953369,2.504390001296997,334462
1982-04-26,7.587924957275391,7.646975040435791,7.499350070953369,7.61745023727417,2.543827772140503,293819
