Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.2921944558620453,220985
1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.29828208684921265,365035
1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.295238196849823,666558
1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.295238196849823,500900
1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.2921944558620453,171550
1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.29828208684921265,261581
1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.29828208684921265,386315
1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.2921944558620453,311344
1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.2891509234905243,436733
1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.2891509234905243,189556
1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.295238196849823,271403
1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.295238196849823,391226
1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.295238196849823,282207
1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.2921944558620453,357833
1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.29828208684921265,941889
1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.29828208684921265,422982
1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.29828208684921265,315600
1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.29903748631477356,642658
1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.2927418053150177,1529219
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.29903748631477356,1475201
1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.30533280968666077,331969
1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.295889675617218,311017
1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.29903748631477356,300213
1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.29903748631477356,252742
1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.29903748631477356,241283
1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,0.30218505859375,215092
1982-02-08,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,0.295889675617218,295629
1982-02-09,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.295889675617218,223277
1982-02-10,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,0.295889675617218,171878
1982-02-11,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.295889675617218,318219
1982-02-12,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.295889675617218,140449
1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,0.2927418053150177,382714
1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,0.2927418053150177,218039
1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.2927418053150177,1139303
1982-02-19,3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,0.2927418053150177,320183
1982-02-22,3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,0.2895943224430084,428221
1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.2927418053150177,576199
