Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11742359399795532,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12369850277900696,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11921669542789459,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.12056101858615875,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.12011276185512543,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.11832012236118317,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11787183582782745,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11652754992246628,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.1147344633936882,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.1147344633936882,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11294181644916534,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11204570531845093,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.10890835523605347,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.10890835523605347,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10352993756532669,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10218562930822372,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10352993756532669,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10487465560436249,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10577081888914108,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10263387113809586,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10308218002319336,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10128912329673767,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10263387113809586,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10666739195585251,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10532306134700775,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10577081888914108,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.10577081888914108,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10487465560436249,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10352993756532669,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10487465560436249,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10218562930822372,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09770378470420837,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09546294063329697,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.0905328318476677,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08739542961120605,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.08874025195837021,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.08829199522733688,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.08874025195837021,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08649933338165283,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07708745449781418,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.08022444695234299,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08425844460725784,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.0851544588804245,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08425844460725784,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.0833619013428688,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.0806727409362793,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07619093358516693,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.07977663725614548,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.0833619013428688,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.0851544588804245,267300
1966-09-14,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.08605105429887772,243000
1966-09-15,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.08291362971067429,145800
1966-09-16,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.08246533572673798,145800
1966-09-19,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.08246533572673798,255150
1966-09-20,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.08246533572673798,72900
1966-09-21,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07708745449781418,182250
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.0779835432767868,121500
1966-09-23,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.07977663725614548,230850
1966-09-26,0.0,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.08112099021673203,157950
1966-09-27,0.0,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.07574266195297241,230850
1966-09-28,0.0,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.0775357335805893,206550
1966-09-29,0.0,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.07574266195297241,109350
1966-09-30,0.0,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.0752948522567749,182250
1966-10-03,0.0,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.07215739041566849,546750
1966-10-04,0.0,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.06901995837688446,522450
1966-10-05,0.0,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.06901995837688446,194400
1966-10-06,0.0,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.0672273337841034,425250
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.15843600034713745,0.06901995837688446,352350
1966-10-10,0.0,0.16460900008678436,0.155349999666214,0.16049399971961975,0.06991652399301529,789750
1966-10-11,0.0,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.07439836114645004,571050
1966-10-12,0.0,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.07888008654117584,230850
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07619093358516693,315900
1966-10-14,0.0,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07619093358516693,157950
1966-10-17,0.0,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.07708745449781418,121500
1966-10-18,0.0,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.07888008654117584,315900
1966-10-19,0.0,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.07888008654117584,376650
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.07888008654117584,303750
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0779835432767868,157950
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0779835432767868,206550
1966-10-25,0.0,0.1790120005607605,0.17386800050735474,0.1748970001935959,0.07619093358516693,315900
1966-10-26,0.0,0.17798399925231934,0.17181099951267242,0.17283999919891357,0.0752948522567749,352350
1966-10-27,0.0,0.17283999919891357,0.16769500076770782,0.16769500076770782,0.0730535015463829,218700
1966-10-28,0.0,0.16666699945926666,0.16255100071430206,0.1635800004005432,0.07126085460186005,558900
1966-10-31,0.0,0.17386800050735474,0.16460900008678436,0.16460900008678436,0.07170911133289337,425250
1966-11-01,0.0,0.16666699945926666,0.1635800004005432,0.16460900008678436,0.07170911133289337,388800
1966-11-02,0.0,0.16769500076770782,0.16255100071430206,0.16255100071430206,0.07081256806850433,243000
1966-11-03,0.0,0.16460900008678436,0.1574070006608963,0.1574070006608963,0.06857170909643173,388800
1966-11-04,0.0,0.16255100071430206,0.15843600034713745,0.16255100071430206,0.07081256806850433,218700
1966-11-07,0.0,0.16460900008678436,0.16255100071430206,0.1635800004005432,0.07126085460186005,243000
1966-11-09,0.0,0.16666699945926666,0.16255100071430206,0.16255100071430206,0.07081256806850433,449550
1966-11-10,0.0,0.16666699945926666,0.1615229994058609,0.16460900008678436,0.07170911133289337,279450
1966-11-11,0.0,0.16769500076770782,0.16255100071430206,0.1656379997730255,0.07215739041566849,461700
1966-11-14,0.0,0.16666699945926666,0.16255100071430206,0.16666699945926666,0.07260564714670181,291600
1966-11-15,0.0,0.17695499956607819,0.16666699945926666,0.17695499956607819,0.07708745449781418,789750
1966-11-16,0.0,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.0833619013428688,656100
1966-11-17,0.0,0.19547300040721893,0.18930000066757202,0.19135800004005432,0.0833619013428688,425250
1966-11-18,0.0,0.19135800004005432,0.1851850003004074,0.18621399998664856,0.08112099021673203,1069200
1966-11-21,0.0,0.18827199935913086,0.17592599987983704,0.18621399998664856,0.08112099021673203,789750
1966-11-22,0.0,0.18415600061416626,0.18004100024700165,0.18004100024700165,0.07843182981014252,218700
1966-11-23,0.0,0.18209899961948395,0.17283999919891357,0.17386800050735474,0.07574266195297241,619650
1966-11-25,0.0,0.1748970001935959,0.17181099951267242,0.17181099951267242,0.07484651356935501,522450
1966-11-28,0.0,0.17386800050735474,0.16872400045394897,0.16872400045394897,0.07350181043148041,413100
1966-11-29,0.0,0.16872400045394897,0.1656379997730255,0.1656379997730255,0.07215739041566849,704700
1966-11-30,0.0,0.16975300014019012,0.16666699945926666,0.16769500076770782,0.0730535015463829,595350
1966-12-01,0.0,0.1872429996728897,0.16872400045394897,0.18209899961948395,0.07932835817337036,874800
1966-12-02,0.0,0.18209899961948395,0.1790120005607605,0.1810699999332428,0.07888008654117584,413100
1966-12-05,0.0,0.1831279993057251,0.1810699999332428,0.1810699999332428,0.07888008654117584,716850
1966-12-06,0.0,0.18621399998664856,0.1810699999332428,0.1831279993057251,0.07977663725614548,279450
1966-12-07,0.0,0.19547300040721893,0.1831279993057251,0.19032900035381317,0.08291362971067429,741150
1966-12-08,0.0,0.19753099977970123,0.19238699972629547,0.19753099977970123,0.08605105429887772,449550
1966-12-09,0.0,0.19855999946594238,0.19547300040721893,0.19547300040721893,0.0851544588804245,230850
1966-12-12,0.0,0.22016499936580658,0.19547300040721893,0.21810699999332428,0.09501465409994125,1773900
1966-12-13,0.0,0.2263370007276535,0.21810699999332428,0.22119300067424774,0.09635902941226959,534600
1966-12-14,0.0,0.23353900015354156,0.22530899941921234,0.22736600041389465,0.09904815256595612,1567350
1966-12-15,0.0,0.23868300020694733,0.22736600041389465,0.23148100078105927,0.10084076970815659,814050
1966-12-16,0.0,0.23868300020694733,0.22736600041389465,0.23868300020694733,0.10397828370332718,534600
1966-12-19,0.0,0.24691399931907654,0.2283950001001358,0.24691399931907654,0.10756389796733856,972000
1966-12-20,0.0,0.25308600068092346,0.24691399931907654,0.2479420006275177,0.10801179707050323,1129950
1966-12-21,0.0,0.2458849996328354,0.23251000046730042,0.23251000046730042,0.10128912329673767,777600
1966-12-22,0.0,0.2438270002603531,0.23662599921226501,0.24074099957942963,0.10487465560436249,850500
1966-12-23,0.0,0.2458849996328354,0.23559699952602386,0.23559699952602386,0.10263387113809586,741150
1966-12-27,0.0,0.23456799983978271,0.21810699999332428,0.2222220003604889,0.09680722653865814,1336500
1966-12-28,0.0,0.22530899941921234,0.22119300067424774,0.22119300067424774,0.09635902941226959,291600
1966-12-29,0.0,0.22942399978637695,0.21810699999332428,0.22942399978637695,0.09994473308324814,886950
1966-12-30,0.0,0.23662599921226501,0.22942399978637695,0.23251000046730042,0.10128912329673767,425250
1967-01-03,0.0,0.25308600068092346,0.24074099957942963,0.24279800057411194,0.10577081888914108,1798200
1967-01-04,0.0,0.24485599994659424,0.23559699952602386,0.24279800057411194,0.10577081888914108,765450
1967-01-05,0.0,0.24691399931907654,0.23868300020694733,0.23868300020694733,0.10397828370332718,668250
1967-01-06,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10577081888914108,376650
1967-01-09,0.0,0.24485599994659424,0.23662599921226501,0.24279800057411194,0.10577081888914108,328050
1967-01-10,0.0,0.25,0.24279800057411194,0.24691399931907654,0.10756389796733856,595350
1967-01-11,0.0,0.25102901458740234,0.23251000046730042,0.25,0.10890835523605347,1020600
1967-01-12,0.0,0.27057600021362305,0.25308600068092346,0.2674899995326996,0.11652754992246628,2976750
1967-01-13,0.0,0.2757200002670288,0.2592589855194092,0.27263399958610535,0.11876829713582993,1858950
1967-01-16,0.0,0.2839510142803192,0.26851901412010193,0.2736630141735077,0.11921669542789459,1640250
1967-01-17,0.0,0.28600800037384033,0.2716050148010254,0.2839510142803192,0.12369850277900696,1883250
1967-01-18,0.0,0.28806599974632263,0.2716050148010254,0.2736630141735077,0.11921669542789459,2089800
1967-01-19,0.0,0.2798349857330322,0.2716050148010254,0.2757200002670288,0.12011276185512543,777600
1967-01-20,0.0,0.28292199969291687,0.27263399958610535,0.27674901485443115,0.12056101858615875,972000
