Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,18.974184036254883,56477500
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,18.974184036254883,6458900
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,18.974184036254883,3455900
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,18.974184036254883,4450200
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,18.95768928527832,6993400
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,18.916439056396484,3186900
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,18.932939529418945,2855000
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,18.916439056396484,1767500
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,18.974184036254883,1549700
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.1226749420166,1659100
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,18.98243522644043,1391700
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,18.974184036254883,1948100
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.11442756652832,1073700
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.137388229370117,2851800
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,20.780860900878906,3544500
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,20.94584846496582,2358000
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,20.92110252380371,891600
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,20.72311019897461,1185400
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,20.665363311767578,951000
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,21.0118465423584,1230600
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.19333839416504,981700
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.275833129882812,981200
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.275833129882812,1873200
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.275833129882812,996500
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.20159339904785,1117500
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.259340286254883,1089800
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,20.492122650146484,2534800
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,20.657115936279297,3608600
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,20.37662696838379,1974600
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,20.335376739501953,2029100
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,20.21162986755371,1106800
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,19.922893524169922,1125600
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,20.054887771606445,1512100
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,20.252878189086914,940400
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.351877212524414,879100
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,20.96234893798828,5257900
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,20.492122650146484,737000
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,20.277633666992188,940000
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,20.55811309814453,964600
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,20.318876266479492,1350800
2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,20.434375762939453,1252800
2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,20.37662696838379,1482000
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,20.252878189086914,8795100
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,19.980642318725586,1196600
2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,20.277633666992188,1253000
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,20.483871459960938,1737500
2014-10-06,24.860000610351562,25.104999542236328,24.75,25.0,20.624114990234375,1057100
2014-10-07,24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,20.500368118286133,803600
2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,20.64061737060547,1074500
2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,20.252878189086914,2536300
2014-10-10,24.5,24.719999313354492,24.139999389648438,24.200000762939453,19.964141845703125,1561700
2014-10-13,24.260000228881836,24.770000457763672,24.200000762939453,24.459999084472656,20.178632736206055,1726100
2014-10-14,24.6299991607666,24.950000762939453,24.579999923706055,24.850000381469727,20.500368118286133,1036400
2014-10-15,24.739999771118164,24.969999313354492,24.030000686645508,24.520000457763672,20.22813606262207,1529300
2014-10-16,24.200000762939453,24.799999237060547,24.1299991607666,24.600000381469727,20.29413604736328,1889000
2014-10-17,24.719999313354492,25.100000381469727,24.649999618530273,24.780000686645508,20.4426212310791,981700
2014-10-20,24.75,24.854999542236328,24.399999618530273,24.709999084472656,20.384878158569336,938300
2014-10-21,24.770000457763672,25.260000228881836,24.709999084472656,25.170000076293945,20.76436424255371,1699700
2014-10-22,25.25,25.450000762939453,25.149999618530273,25.3799991607666,20.93760108947754,1546100
2014-10-23,25.469999313354492,25.90999984741211,25.440000534057617,25.809999465942383,21.29233741760254,970100
2014-10-24,25.75,26.360000610351562,25.75,26.110000610351562,21.53982925415039,1223100
2014-10-27,26.079999923706055,26.79400062561035,26.020000457763672,26.530000686645508,21.886308670043945,1011400
2014-10-28,26.729999542236328,27.10300064086914,26.60300064086914,26.850000381469727,22.150304794311523,1002300
2014-10-29,26.809999465942383,27.079999923706055,26.670000076293945,27.0,22.27404022216797,730100
2014-10-30,27.079999923706055,27.447999954223633,26.510000228881836,26.790000915527344,22.10080909729004,1039100
2014-10-31,27.049999237060547,27.110000610351562,26.850000381469727,27.020000457763672,22.290546417236328,934600
2014-11-03,27.079999923706055,27.760000228881836,26.850000381469727,27.34000015258789,22.55453109741211,983700
2014-11-04,27.299999237060547,27.450000762939453,26.25,27.010000228881836,22.28228759765625,999300
2014-11-05,27.190000534057617,27.5,26.701000213623047,27.469999313354492,22.66177749633789,587300
2014-11-06,27.510000228881836,27.770000457763672,27.270000457763672,27.579999923706055,22.752521514892578,993100
2014-11-07,27.719999313354492,28.170000076293945,27.25,28.149999618530273,23.222749710083008,1165800
2014-11-10,28.229999542236328,28.8700008392334,28.0,28.770000457763672,23.73422622680664,1474200
2014-11-11,28.799999237060547,29.260000228881836,28.700000762939453,29.110000610351562,24.01471710205078,1643700
2014-11-12,29.0,29.15999984741211,28.641000747680664,29.030000686645508,23.948719024658203,1033700
2014-11-13,29.010000228881836,29.229999542236328,28.81999969482422,28.989999771118164,23.91572380065918,1656800
2014-11-14,28.920000076293945,29.559999465942383,28.850000381469727,29.049999237060547,23.965219497680664,1912000
2014-11-17,29.049999237060547,29.25,28.829999923706055,29.1299991607666,24.031219482421875,1010300
2014-11-18,29.209999084472656,29.43000030517578,28.78499984741211,28.950000762939453,23.882728576660156,948900
2014-11-19,28.989999771118164,29.0,28.649999618530273,28.940000534057617,23.874473571777344,2141800
2014-11-20,28.959999084472656,29.350000381469727,28.90999984741211,29.239999771118164,24.121965408325195,1300600
2014-11-21,29.299999237060547,29.399999618530273,29.010000228881836,29.170000076293945,24.06421661376953,1003900
2014-11-24,29.270000457763672,29.40999984741211,28.850000381469727,28.969999313354492,23.89922332763672,1177500
2014-11-25,28.93000030517578,29.31999969482422,28.030000686645508,28.65999984741211,23.64348793029785,5938500
2014-11-26,28.829999923706055,29.079999923706055,28.739999771118164,28.799999237060547,23.75897979736328,1327400
2014-11-28,28.75,29.030000686645508,28.75,29.010000228881836,23.932228088378906,425200
2014-12-01,29.0,29.1299991607666,28.729999542236328,28.8799991607666,23.82497787475586,1020800
2014-12-02,28.940000534057617,29.30500030517578,28.886999130249023,29.049999237060547,23.965219497680664,1091200
2014-12-03,29.1200008392334,29.139999389648438,28.899999618530273,29.0,23.923973083496094,730200
2014-12-04,29.010000228881836,29.34000015258789,28.90999984741211,29.149999618530273,24.047718048095703,829000
2014-12-05,29.280000686645508,29.290000915527344,28.93000030517578,29.25,24.130216598510742,818700
2014-12-08,29.290000915527344,29.84000015258789,29.020000457763672,29.510000228881836,24.344707489013672,1644100
2014-12-09,29.530000686645508,29.635000228881836,29.197999954223633,29.520000457763672,24.35295295715332,1085700
2014-12-10,29.549999237060547,29.899999618530273,29.5,29.649999618530273,24.460201263427734,760000
2014-12-11,29.670000076293945,30.0,29.43199920654297,29.520000457763672,24.35295295715332,1057900
2014-12-12,29.329999923706055,29.479999542236328,28.93000030517578,29.0,23.923973083496094,1632500
2014-12-15,29.149999618530273,29.209999084472656,28.15999984741211,28.6299991607666,23.618738174438477,1310500
2014-12-16,28.600000381469727,28.65999984741211,28.149999618530273,28.440000534057617,23.461986541748047,2238500
2014-12-17,28.520000457763672,28.989999771118164,28.31999969482422,28.899999618530273,23.841474533081055,1311900
2014-12-18,29.3799991607666,29.8799991607666,28.940000534057617,29.75,24.54269790649414,1015700
2014-12-19,29.81999969482422,30.049999237060547,29.790000915527344,30.0,24.748929977416992,1337500
2014-12-22,29.610000610351562,29.969999313354492,29.5049991607666,29.850000381469727,24.625194549560547,770300
2014-12-23,30.040000915527344,30.299999237060547,29.719999313354492,30.0,24.748929977416992,504100
2014-12-24,30.110000610351562,30.170000076293945,29.969999313354492,30.110000610351562,24.839683532714844,78600
2014-12-26,30.170000076293945,30.6200008392334,30.06599998474121,30.5,25.161415100097656,426500
2014-12-29,30.450000762939453,30.639999389648438,30.270000457763672,30.459999084472656,25.128419876098633,296100
2014-12-30,30.489999771118164,30.5,29.889999389648438,30.0,24.748929977416992,517800
2014-12-31,30.110000610351562,30.1299991607666,29.68000030517578,29.75,24.54269790649414,430000
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,24.31995391845703,580000
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,24.130216598510742,1593900
2015-01-06,29.399999618530273,29.43000030517578,28.450000762939453,28.850000381469727,23.800228118896484,2198300
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,24.08896827697754,1365100
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,24.732439041137695,835000
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,24.501445770263672,477600
2015-01-12,29.760000228881836,29.799999237060547,29.530000686645508,29.530000686645508,24.3612060546875,756800
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,24.50969886779785,629700
2015-01-14,29.389999389648438,29.600000381469727,29.06999969482422,29.149999618530273,24.047718048095703,866800
2015-01-15,29.190000534057617,29.25,27.920000076293945,28.520000457763672,23.52799415588379,1093700
2015-01-16,28.34000015258789,29.049999237060547,28.20599937438965,28.989999771118164,23.91572380065918,425200
2015-01-20,28.989999771118164,29.19499969482422,28.610000610351562,29.100000381469727,24.006473541259766,958200
2015-01-21,29.100000381469727,29.290000915527344,28.969999313354492,29.18000030517578,24.072467803955078,863700
2015-01-22,29.219999313354492,29.5,28.43000030517578,29.049999237060547,23.965219497680664,2514800
2015-01-23,30.0,32.0,29.0,30.969999313354492,25.54915428161621,3170800
2015-01-26,30.799999237060547,31.459999084472656,30.719999313354492,31.329999923706055,25.84613800048828,3123200
2015-01-27,31.190000534057617,31.5,30.889999389648438,31.31999969482422,25.837892532348633,1401800
2015-01-28,31.760000228881836,31.760000228881836,31.100000381469727,31.25,25.78014373779297,1038100
2015-01-29,31.219999313354492,31.489999771118164,31.0,31.229999542236328,25.763639450073242,1383400
