Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.0625,7.15625,6.875,7.0,3.101738452911377,17902800
1986-11-07,7.0,7.0,6.84375,6.96875,3.0878918170928955,6288000
1986-11-10,6.90625,6.90625,6.75,6.78125,3.0048084259033203,3060000
1986-11-11,6.78125,6.875,6.78125,6.875,3.0463526248931885,1130000
1986-11-12,6.875,6.9375,6.8125,6.875,3.0463526248931885,2082800
1986-11-13,6.84375,6.84375,6.8125,6.8125,3.0186550617218018,891200
1986-11-14,6.8125,6.875,6.78125,6.875,3.0463526248931885,952000
1986-11-17,6.8125,6.84375,6.75,6.75,2.990959644317627,1055200
1986-11-18,6.75,6.78125,6.59375,6.625,2.9355733394622803,2426400
1986-11-19,6.625,6.625,6.5,6.53125,2.894033432006836,2026000
1986-11-20,6.59375,6.65625,6.53125,6.625,2.9355733394622803,3253600
1986-11-21,6.71875,6.71875,6.65625,6.71875,2.9771153926849365,639600
1986-11-24,6.6875,6.71875,6.65625,6.65625,2.9494211673736572,660000
1986-11-25,6.65625,6.71875,6.5625,6.6875,2.963268280029297,1080000
1986-11-26,6.6875,6.75,6.5625,6.6875,2.963268280029297,963200
1986-11-28,6.6875,6.71875,6.65625,6.71875,2.9771153926849365,521600
1986-12-01,6.6875,6.75,6.6875,6.75,2.990959644317627,662000
1986-12-02,6.75,6.875,6.75,6.875,3.0463526248931885,1161200
1986-12-03,6.875,7.0625,6.875,6.96875,3.0878918170928955,1210400
1986-12-04,6.96875,6.96875,6.875,6.90625,3.0601966381073,1446400
1986-12-05,6.875,6.90625,6.84375,6.84375,3.0325026512145996,737600
1986-12-08,6.8125,6.84375,6.75,6.75,2.990959644317627,703600
1986-12-09,6.75,6.78125,6.75,6.75,2.990959644317627,444800
1986-12-10,6.75,6.78125,6.71875,6.71875,2.9771153926849365,902400
1986-12-11,6.75,6.78125,6.59375,6.6875,2.963268280029297,550400
1986-12-12,6.6875,6.75,6.65625,6.75,2.990959644317627,356800
1986-12-15,6.71875,6.75,6.65625,6.71875,2.9771153926849365,521200
1986-12-16,6.6875,6.71875,6.625,6.65625,2.9494211673736572,835600
1986-12-17,6.65625,6.65625,6.625,6.625,2.9355733394622803,803600
1986-12-18,6.625,6.65625,6.53125,6.59375,2.921726703643799,1108000
1986-12-19,6.5,6.625,6.5,6.625,2.9355733394622803,556000
1986-12-22,6.5625,6.5625,6.5,6.5625,2.9078800678253174,1456000
1986-12-23,6.53125,6.5625,6.5,6.5625,2.9078800678253174,574000
1986-12-24,6.6875,6.6875,6.5,6.53125,2.894033432006836,322400
1986-12-26,6.5,6.5625,6.5,6.5625,2.9078800678253174,486000
1986-12-29,6.53125,6.53125,6.46875,6.53125,2.894033432006836,693200
1986-12-30,6.53125,6.5625,6.4375,6.5625,2.9078800678253174,910000
1986-12-31,6.5,6.71875,6.5,6.71875,2.9771153926849365,841600
1987-01-02,6.6875,6.8125,6.625,6.8125,3.0186550617218018,264800
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.074044942855835,668400
1987-01-06,6.875,6.96875,6.84375,6.96875,3.0878918170928955,554400
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.170973539352417,748400
1987-01-08,7.125,7.5625,7.09375,7.5625,3.3509857654571533,596800
1987-01-09,7.53125,7.75,7.40625,7.625,3.3786799907684326,759600
1987-01-12,7.5625,7.78125,7.5625,7.625,3.3786799907684326,1196800
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.281749963760376,504800
1987-01-14,7.46875,7.59375,7.4375,7.5,3.3232922554016113,611600
1987-01-15,7.46875,7.59375,7.46875,7.5,3.3232922554016113,463200
1987-01-16,7.53125,7.65625,7.4375,7.625,3.3786799907684326,412800
1987-01-19,7.5625,7.625,7.5,7.5625,3.3509857654571533,161600
1987-01-20,7.59375,7.625,7.53125,7.59375,3.3759922981262207,642000
1987-01-21,7.5625,7.625,7.53125,7.53125,3.3482086658477783,505200
1987-01-22,7.53125,7.53125,7.375,7.4375,3.3065273761749268,618000
1987-01-23,7.46875,7.625,7.4375,7.625,3.389885663986206,573200
1987-01-26,7.5,7.5,7.375,7.375,3.278742790222168,594800
1987-01-27,7.3125,7.5,7.28125,7.46875,3.3204221725463867,488400
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.3065273761749268,462000
1987-01-29,7.40625,7.5,7.375,7.375,3.278742790222168,574000
1987-01-30,7.375,7.46875,7.34375,7.375,3.278742790222168,265600
1987-02-02,7.5,7.53125,7.34375,7.53125,3.3482086658477783,900000
1987-02-03,7.5625,7.625,7.5,7.53125,3.3482086658477783,1131600
1987-02-04,7.5,7.5,7.40625,7.46875,3.3204221725463867,498800
1987-02-05,7.34375,7.53125,7.3125,7.40625,3.292635917663574,1638800
1987-02-06,7.4375,7.53125,7.40625,7.53125,3.3482086658477783,673600
1987-02-09,7.46875,7.5625,7.40625,7.5,3.3343148231506348,487600
1987-02-10,7.46875,7.5,7.4375,7.46875,3.3204221725463867,300800
1987-02-11,7.46875,7.53125,7.46875,7.5,3.3343148231506348,228000
1987-02-12,7.53125,7.59375,7.5,7.53125,3.3482086658477783,324800
1987-02-13,7.53125,7.75,7.53125,7.75,3.4454593658447266,402800
1987-02-17,7.75,7.8125,7.5,7.5,3.3343148231506348,933200
1987-02-18,7.5625,7.5625,7.34375,7.375,3.278742790222168,702400
1987-02-19,7.3125,7.84375,7.09375,7.75,3.4454593658447266,1086400
1987-02-20,7.75,7.75,7.1875,7.25,3.223170042037964,3002000
1987-02-23,7.15625,7.15625,7.0,7.0,3.1120269298553467,1918000
1987-02-24,7.03125,7.03125,6.9375,6.96875,3.0981335639953613,962400
1987-02-25,6.96875,7.0,6.9375,7.0,3.1120269298553467,559200
1987-02-26,7.03125,7.03125,6.90625,6.9375,3.0842397212982178,506800
1987-02-27,6.96875,7.0,6.8125,6.90625,3.070345640182495,1080400
1987-03-02,6.875,6.9375,6.875,6.9375,3.0842397212982178,962800
1987-03-03,6.875,6.875,6.75,6.875,3.056455612182617,1147600
1987-03-04,6.875,6.875,6.78125,6.875,3.056455612182617,1585200
1987-03-05,6.84375,6.875,6.75,6.875,3.056455612182617,1385200
1987-03-06,6.875,6.96875,6.84375,6.96875,3.0981335639953613,925600
1987-03-09,6.9375,6.9375,6.78125,6.875,3.056455612182617,308800
1987-03-10,6.875,6.875,6.8125,6.875,3.056455612182617,274800
1987-03-11,6.875,6.875,6.71875,6.75,3.000883102416992,606800
1987-03-12,6.75,6.75,6.53125,6.75,3.000883102416992,1380000
1987-03-13,6.6875,6.71875,6.5,6.5625,2.917524814605713,2095200
1987-03-16,6.5,6.53125,6.375,6.4375,2.8619513511657715,633200
1987-03-17,6.375,6.40625,6.15625,6.25,2.7785959243774414,5080000
1987-03-18,6.28125,6.28125,6.21875,6.25,2.7785959243774414,1716000
1987-03-19,6.21875,6.25,6.1875,6.21875,2.7647016048431396,1080800
1987-03-20,6.25,6.28125,6.1875,6.1875,2.75080943107605,2166000
1987-03-23,6.21875,6.40625,6.0625,6.34375,2.820272445678711,1253200
1987-03-24,6.34375,6.34375,6.15625,6.15625,2.7369155883789062,989200
1987-03-25,6.1875,6.1875,5.96875,6.0,2.667452335357666,4800000
1987-03-26,6.0625,6.4375,6.0625,6.3125,2.8063817024230957,2068400
1987-03-27,6.375,6.4375,6.3125,6.3125,2.8063817024230957,1125200
1987-03-30,6.125,6.3125,6.125,6.15625,2.7369155883789062,1591200
1987-03-31,6.15625,6.25,6.125,6.1875,2.75080943107605,2194800
1987-04-01,6.09375,6.21875,6.03125,6.0625,2.6952364444732666,507600
1987-04-02,6.25,6.25,6.125,6.25,2.7785959243774414,2248400
1987-04-03,6.25,6.4375,6.25,6.375,2.834167957305908,1008000
1987-04-06,6.4375,6.4375,6.21875,6.21875,2.7647016048431396,526400
1987-04-07,6.21875,6.25,6.09375,6.1875,2.75080943107605,485200
1987-04-08,6.21875,6.21875,6.125,6.125,2.723021984100342,373200
1987-04-09,6.15625,6.21875,6.125,6.1875,2.75080943107605,819200
1987-04-10,6.125,6.15625,6.125,6.15625,2.7369155883789062,434800
1987-04-13,6.125,6.125,5.9375,5.9375,2.639664888381958,1598400
1987-04-14,5.875,5.875,5.46875,5.75,2.556307077407837,554400
1987-04-15,5.84375,5.84375,5.8125,5.84375,2.597986936569214,293200
1987-04-16,5.875,5.875,5.8125,5.84375,2.597986936569214,418800
1987-04-20,5.78125,5.90625,5.78125,5.875,2.6118810176849365,255600
1987-04-21,5.78125,5.84375,5.75,5.78125,2.5811843872070312,228800
1987-04-22,5.5,5.59375,5.5,5.5,2.455613374710083,1181600
1987-04-23,5.53125,5.5625,5.40625,5.4375,2.4277076721191406,474800
1987-04-24,5.40625,5.4375,5.34375,5.40625,2.413755178451538,985200
1987-04-27,5.375,5.53125,5.375,5.46875,2.4416606426239014,1000000
1987-04-28,5.46875,5.5,5.3125,5.34375,2.3858511447906494,379600
1987-04-29,5.34375,5.4375,5.34375,5.4375,2.4277076721191406,794000
1987-04-30,5.4375,5.4375,5.34375,5.34375,2.3858511447906494,512800
1987-05-01,5.34375,5.34375,5.1875,5.25,2.343993902206421,402000
1987-05-04,5.25,5.25,5.09375,5.09375,2.2742319107055664,627200
1987-05-05,5.09375,5.375,5.09375,5.34375,2.3858511447906494,958000
1987-05-06,5.28125,5.375,5.1875,5.28125,2.3579459190368652,458800
