Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,16.5,15.9375,16.0,4.832576751708984,69200
1973-02-22,0.0,16.0,15.8125,15.8125,4.775947093963623,79600
1973-02-23,0.0,15.9375,15.0625,15.25,4.606050968170166,158000
1973-02-26,0.0,15.25,15.0,15.25,4.606050968170166,50200
1973-02-27,0.0,15.375,14.875,14.875,4.4927897453308105,17800
1973-02-28,0.0,15.375,15.0,15.125,4.56829833984375,103800
1973-03-01,0.0,15.25,15.0,15.1875,4.5871758460998535,81000
1973-03-02,0.0,15.1875,14.875,15.1875,4.5871758460998535,16600
1973-03-05,0.0,15.4375,15.125,15.25,4.606050968170166,10200
1973-03-06,0.0,16.125,15.375,15.875,4.794826507568359,47000
1973-03-07,0.0,16.1875,15.625,16.1875,4.889211177825928,43200
1973-03-08,0.0,16.3125,16.125,16.3125,4.926966190338135,12600
1973-03-09,0.0,16.3125,16.1875,16.1875,4.889211177825928,10800
1973-03-12,0.0,16.3125,16.0,16.3125,4.926966190338135,8400
1973-03-13,0.0,16.6875,16.375,16.6875,5.040231704711914,18600
1973-03-14,0.0,17.0,16.8125,17.0,5.134613990783691,43400
1973-03-15,0.0,17.0,16.6875,16.8125,5.07798433303833,11800
1973-03-16,0.0,16.75,16.1875,16.375,4.94584321975708,69200
1973-03-19,0.0,16.25,15.625,15.625,4.719316005706787,8200
1973-03-20,0.0,15.5,15.125,15.5,4.681560516357422,76400
1973-03-21,0.0,15.625,15.25,15.25,4.606050968170166,11000
1973-03-22,0.0,15.375,15.125,15.125,4.56829833984375,13400
1973-03-23,0.0,15.1875,15.0,15.0625,4.549421787261963,30400
1973-03-26,0.0,15.1875,15.0,15.1875,4.5871758460998535,26400
1973-03-27,0.0,16.375,15.25,16.125,4.870335578918457,30200
1973-03-28,0.0,16.5,16.0,16.5,4.983598709106445,33800
1973-03-29,0.0,16.5,16.3125,16.3125,4.926966190338135,38800
1973-03-30,0.0,16.0625,15.75,15.8125,4.775947093963623,24400
1973-04-02,0.0,15.5,15.4375,15.4375,4.662686824798584,20800
1973-04-03,0.0,15.375,15.0,15.0625,4.549421787261963,33200
1973-04-04,0.0,15.125,14.75,15.0,4.530543327331543,16800
1973-04-05,0.0,15.0625,14.625,15.0,4.530543327331543,27200
1973-04-06,0.0,15.5,14.75,15.0,4.530543327331543,29600
1973-04-09,0.0,15.0625,14.875,14.875,4.4927897453308105,46200
1973-04-10,0.0,15.375,15.0,15.25,4.606050968170166,34600
1973-04-11,0.0,15.75,15.375,15.75,4.757071495056152,18200
1973-04-12,0.0,16.5,15.8125,16.125,4.870335578918457,20200
1973-04-13,0.0,16.625,16.0,16.5625,5.002478122711182,14800
1973-04-16,0.0,16.6875,16.125,16.125,4.870335578918457,18200
1973-04-17,0.0,16.5,16.25,16.5,4.983598709106445,16000
1973-04-18,0.0,16.5,16.375,16.375,4.94584321975708,16600
1973-04-19,0.0,16.75,16.5,16.5,4.983598709106445,19800
1973-04-23,0.0,16.0,15.875,15.875,4.794826507568359,59200
1973-04-24,0.0,15.9375,15.75,15.75,4.757071495056152,6200
1973-04-25,0.0,15.75,15.0,15.0,4.530543327331543,57000
1973-04-26,0.0,15.125,14.75,14.8125,4.473913192749023,65400
1973-04-27,0.0,14.8125,14.25,14.25,4.304014682769775,64000
1973-04-30,0.0,14.0,13.5,13.75,4.15299654006958,92800
1973-05-01,0.0,13.875,13.0,13.0,3.926470994949341,62600
1973-05-02,0.0,13.5,12.875,13.375,4.039732933044434,79800
1973-05-03,0.0,13.625,13.0,13.5,4.077491283416748,48400
