Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.12818622589111328,100710400
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12539909780025482,25177600
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.12957946956157684,22694400
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12261257320642471,7590400
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11564568430185318,5414400
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11285923421382904,5824000
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.1058930903673172,5875200
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.10031936317682266,5440000
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10449913889169693,8153600
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10867951065301895,6643200
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1058930903673172,6630400
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10171263664960861,4672000
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10449913889169693,11251200
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10867951065301895,10035200
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.10867951065301895,1856000
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11146596074104309,5696000
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11564568430185318,2444800
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11703959107398987,1459200
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11564568430185318,1740800
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11843283474445343,4364800
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11703959107398987,2918400
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.11982619017362595,1574400
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.12470275163650513,5824000
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12539909780025482,6950400
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11843283474445343,8806400
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11564568430185318,3302400
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11425244808197021,2470400
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11564568430185318,3353600
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11843283474445343,4467200
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.12261257320642471,7923200
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12261257320642471,2521600
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.12261257320642471,3328000
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.12261257320642471,4032000
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11843283474445343,3507200
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11703959107398987,985600
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11146596074104309,1318400
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11425244808197021,1382400
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11146596074104309,1126400
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11146596074104309,857600
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11146596074104309,1164800
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11146596074104309,2521600
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10728625953197479,832000
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10449913889169693,2060800
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10449913889169693,1139200
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10449913889169693,2060800
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10728625953197479,3878400
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10728625953197479,1216000
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10449913889169693,1139200
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10449913889169693,2176000
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10171263664960861,1254400
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10171263664960861,217600
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10031936317682266,921600
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10031936317682266,806400
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10310585051774979,2201600
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1058930903673172,1881600
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10449913889169693,1536000
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10449913889169693,537600
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.1058930903673172,2009600
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1058930903673172,537600
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10728625953197479,844800
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10728625953197479,755200
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10728625953197479,896000
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11007272452116013,3801600
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11007272452116013,2508800
