Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.1875,5.15625,5.15625,2.106149911880493,22400
1973-02-22,0.0,5.203125,5.171875,5.171875,2.11253023147583,11200
1973-02-23,0.0,5.171875,5.125,5.140625,2.0997655391693115,52800
1973-02-26,0.0,5.125,5.125,5.125,2.093384027481079,9600
1973-02-27,0.0,5.140625,5.125,5.125,2.093384027481079,18400
1973-02-28,0.0,5.140625,5.125,5.125,2.093384027481079,29600
1973-03-01,0.0,5.125,5.0625,5.0625,2.0710387229919434,24000
1973-03-02,0.0,5.0625,5.03125,5.03125,2.0582523345947266,36800
1973-03-05,0.0,5.046875,5.0,5.015625,2.05186128616333,48000
1973-03-06,0.0,5.078125,5.015625,5.078125,2.077430009841919,12800
1973-03-07,0.0,5.125,5.0625,5.125,2.0966055393218994,97600
1973-03-08,0.0,5.109375,5.09375,5.109375,2.0902137756347656,8000
1973-03-09,0.0,5.125,5.09375,5.09375,2.0838217735290527,100800
1973-03-12,0.0,5.09375,5.0625,5.0625,2.0710387229919434,57600
1973-03-13,0.0,5.03125,5.03125,5.03125,2.0582523345947266,114400
1973-03-14,0.0,5.125,5.0625,5.109375,2.0902137756347656,226400
1973-03-15,0.0,5.21875,5.125,5.1875,2.1221747398376465,74400
1973-03-16,0.0,5.1875,5.15625,5.1875,2.1221747398376465,116000
1973-03-19,0.0,5.234375,5.171875,5.234375,2.141350030899048,53600
1973-03-20,0.0,5.28125,5.203125,5.25,2.147742986679077,40000
1973-03-21,0.0,5.34375,5.265625,5.28125,2.160526752471924,65600
1973-03-22,0.0,5.265625,5.125,5.125,2.0966055393218994,69600
1973-03-23,0.0,5.140625,5.109375,5.125,2.0966055393218994,20000
1973-03-26,0.0,5.21875,5.15625,5.1875,2.1221747398376465,28800
1973-03-27,0.0,5.1875,5.15625,5.171875,2.1157820224761963,12000
1973-03-28,0.0,5.3125,5.15625,5.3125,2.1733105182647705,38400
1973-03-29,0.0,5.53125,5.34375,5.53125,2.2627999782562256,516000
1973-03-30,0.0,5.5,5.4375,5.46875,2.237232208251953,50400
1973-04-02,0.0,5.5,5.4375,5.5,2.2500159740448,12000
1973-04-03,0.0,5.5625,5.46875,5.5625,2.2755861282348633,53600
1973-04-04,0.0,5.609375,5.53125,5.609375,2.2947607040405273,32800
1973-04-05,0.0,5.609375,5.546875,5.546875,2.269193649291992,21600
1973-04-06,0.0,5.578125,5.375,5.375,2.198880434036255,79200
1973-04-09,0.0,5.375,5.34375,5.375,2.198880434036255,48000
1973-04-10,0.0,5.375,5.296875,5.296875,2.1669180393218994,125600
1973-04-11,0.0,5.265625,5.0,5.0,2.0454699993133545,34400
1973-04-12,0.0,5.109375,5.015625,5.109375,2.0902137756347656,92800
1973-04-13,0.0,5.109375,5.078125,5.09375,2.0838217735290527,13600
1973-04-16,0.0,5.109375,5.078125,5.078125,2.077430009841919,26400
1973-04-17,0.0,5.09375,5.078125,5.078125,2.077430009841919,7200
1973-04-18,0.0,5.0625,5.0,5.015625,2.05186128616333,31200
1973-04-19,0.0,5.015625,5.0,5.015625,2.05186128616333,18400
1973-04-23,0.0,5.015625,5.0,5.0,2.0454699993133545,29600
1973-04-24,0.0,5.03125,5.0,5.0,2.0454699993133545,40800
1973-04-25,0.0,4.96875,4.796875,4.796875,1.9623727798461914,52800
1973-04-26,0.0,4.75,4.625,4.671875,1.9112356901168823,48800
1973-04-27,0.0,4.71875,4.6875,4.6875,1.9176267385482788,68000
1973-04-30,0.0,4.75,4.65625,4.75,1.9431954622268677,73600
1973-05-01,0.0,4.90625,4.78125,4.875,1.9943335056304932,56800
1973-05-02,0.0,4.875,4.859375,4.875,1.9943335056304932,27200
1973-05-03,0.0,4.984375,4.859375,4.953125,2.0262937545776367,33600
1973-05-04,0.0,5.125,4.984375,5.125,2.0966055393218994,56000
1973-05-07,0.0,5.09375,5.0,5.09375,2.0838217735290527,51200
1973-05-08,0.0,5.09375,5.0625,5.0625,2.0710387229919434,5600
1973-05-09,0.0,5.21875,5.09375,5.21875,2.134958267211914,12800
1973-05-10,0.0,5.265625,5.1875,5.1875,2.1221747398376465,59200
1973-05-11,0.0,5.1875,5.078125,5.078125,2.077430009841919,61600
1973-05-14,0.0,5.0625,5.03125,5.03125,2.0582523345947266,27200
1973-05-15,0.0,5.0,4.921875,4.921875,2.013509750366211,12000
1973-05-16,0.0,4.9375,4.890625,4.890625,2.0007243156433105,11200
1973-05-17,0.0,4.875,4.78125,4.796875,1.9623727798461914,34400
1973-05-18,0.0,4.765625,4.5625,4.5625,1.8664915561676025,18400
1973-05-21,0.0,4.5625,4.515625,4.53125,1.8537076711654663,32000
1973-05-22,0.0,4.75,4.5625,4.75,1.9431954622268677,68000
1973-05-23,0.0,4.78125,4.75,4.78125,1.9559794664382935,24000
1973-05-24,0.0,4.90625,4.765625,4.90625,2.0071160793304443,36000
1973-05-25,0.0,5.09375,4.84375,5.09375,2.0838217735290527,56800
1973-05-29,0.0,5.09375,5.015625,5.015625,2.05186128616333,44800
1973-05-30,0.0,5.03125,4.9375,4.9375,2.0199010372161865,10400
1973-05-31,0.0,4.890625,4.84375,4.84375,1.9815481901168823,20800
1973-06-01,0.0,4.96875,4.875,4.875,1.9943335056304932,29600
1973-06-04,0.0,4.875,4.84375,4.84375,1.9815481901168823,11200
1973-06-05,0.0,4.84375,4.78125,4.796875,1.9623727798461914,67200
1973-06-06,0.0,4.8125,4.78125,4.8125,1.9687641859054565,8000
1973-06-07,0.0,4.921875,4.8125,4.921875,2.013509750366211,20800
1973-06-08,0.0,4.96875,4.921875,4.96875,2.0326857566833496,43200
1973-06-11,0.0,4.9375,4.9375,4.9375,2.0199010372161865,5600
1973-06-12,0.0,5.03125,4.96875,5.03125,2.0582523345947266,7200
1973-06-13,0.0,5.03125,4.984375,5.0,2.0454699993133545,20800
1973-06-14,0.0,5.046875,4.984375,5.046875,2.0646464824676514,32800
1973-06-15,0.0,5.03125,4.890625,4.890625,2.0007243156433105,68800
1973-06-18,0.0,4.875,4.859375,4.859375,1.9879404306411743,8800
1973-06-19,0.0,4.875,4.8125,4.8125,1.9687641859054565,105600
1973-06-20,0.0,4.875,4.8125,4.875,1.9943335056304932,15200
1973-06-21,0.0,4.9375,4.875,4.890625,2.0007243156433105,13600
1973-06-22,0.0,4.9375,4.875,4.921875,2.013509750366211,23200
1973-06-25,0.0,4.9375,4.890625,4.9375,2.0199010372161865,11200
1973-06-26,0.0,5.0,4.953125,4.953125,2.0262937545776367,32800
1973-06-27,0.0,5.0,4.953125,5.0,2.0454699993133545,55200
1973-06-28,0.0,5.3125,5.03125,5.25,2.147742986679077,69600
1973-06-29,0.0,5.25,5.203125,5.203125,2.1285665035247803,31200
1973-07-02,0.0,5.203125,5.15625,5.15625,2.109389066696167,6400
1973-07-03,0.0,5.140625,5.125,5.125,2.0966055393218994,13600
