Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,9.1875,9.125,9.125,2.6029367446899414,41600
1980-03-18,0.0,9.125,9.09375,9.09375,2.5940234661102295,29200
1980-03-19,0.0,9.25,9.09375,9.25,2.6385929584503174,25600
1980-03-20,0.0,9.40625,9.25,9.28125,2.647507429122925,48000
1980-03-21,0.0,9.34375,9.125,9.15625,2.6118509769439697,87600
1980-03-24,0.0,9.21875,9.125,9.125,2.6029367446899414,25600
1980-03-25,0.0,9.09375,9.0625,9.0625,2.5851080417633057,72400
1980-03-26,0.0,9.0625,8.84375,8.90625,2.540536880493164,20400
1980-03-27,0.0,8.75,8.25,8.3125,2.371166944503784,44800
1980-03-28,0.0,8.5,8.375,8.375,2.3889949321746826,40000
1980-03-31,0.0,8.4375,8.1875,8.4375,2.406824827194214,48400
1980-04-01,0.0,8.5625,8.3125,8.5625,2.4424805641174316,60000
1980-04-02,0.0,8.75,8.53125,8.71875,2.4870522022247314,42000
1980-04-03,0.0,8.625,8.5,8.59375,2.45139479637146,20800
1980-04-07,0.0,8.6875,8.5,8.5,2.424652338027954,32400
1980-04-08,0.0,8.6875,8.5,8.6875,2.4781391620635986,27600
1980-04-09,0.0,8.71875,8.59375,8.71875,2.4870522022247314,18000
1980-04-10,0.0,8.9375,8.8125,8.90625,2.540536880493164,29200
1980-04-11,0.0,9.0625,8.90625,9.0625,2.5851080417633057,28000
1980-04-14,0.0,9.0625,8.875,8.875,2.5316221714019775,29200
1980-04-15,0.0,8.875,8.625,8.6875,2.4781391620635986,25600
1980-04-16,0.0,8.6875,8.5625,8.5625,2.4424805641174316,40400
1980-04-17,0.0,8.6875,8.4375,8.6875,2.4781391620635986,29200
1980-04-18,0.0,8.875,8.65625,8.75,2.4959659576416016,30400
1980-04-21,0.0,8.875,8.75,8.75,2.4959659576416016,8800
1980-04-22,0.0,9.03125,8.75,9.03125,2.5761935710906982,26400
1980-04-23,0.0,9.125,9.0,9.0625,2.5851080417633057,5600
1980-04-24,0.0,9.25,9.0,9.21875,2.629678964614868,86800
1980-04-25,0.0,9.21875,9.15625,9.21875,2.629678964614868,4800
1980-04-28,0.0,9.15625,9.0,9.0625,2.5851080417633057,15200
1980-04-29,0.0,9.1875,9.0,9.09375,2.5940234661102295,17600
1980-04-30,0.0,9.15625,9.03125,9.09375,2.5940234661102295,29600
1980-05-01,0.0,9.15625,8.90625,8.90625,2.540536880493164,19200
1980-05-02,0.0,9.0625,8.90625,9.0,2.567279100418091,83200
1980-05-05,0.0,9.0,8.9375,9.0,2.567279100418091,79600
1980-05-06,0.0,9.25,9.03125,9.25,2.6385929584503174,79200
1980-05-07,0.0,9.65625,9.34375,9.5625,2.727734327316284,173600
1980-05-08,0.0,9.59375,9.3125,9.40625,2.6831624507904053,112400
1980-05-09,0.0,9.40625,9.09375,9.09375,2.5940234661102295,34400
1980-05-12,0.0,9.1875,9.0625,9.125,2.6029367446899414,12800
1980-05-13,0.0,9.21875,9.0625,9.0625,2.5851080417633057,34800
1980-05-14,0.0,9.28125,9.03125,9.25,2.6385929584503174,48400
1980-05-15,0.0,9.25,9.21875,9.25,2.6385929584503174,26400
1980-05-16,0.0,9.25,9.125,9.21875,2.629678964614868,30800
1980-05-19,0.0,9.21875,9.15625,9.15625,2.6118509769439697,20800
1980-05-20,0.0,9.25,9.21875,9.21875,2.629678964614868,65600
1980-05-21,0.0,9.3125,9.1875,9.21875,2.629678964614868,47200
1980-05-22,0.0,9.3125,9.21875,9.28125,2.647507429122925,32800
1980-05-23,0.0,9.625,9.375,9.59375,2.736649513244629,46000
1980-05-27,0.0,9.75,9.5625,9.625,2.745563268661499,76400
1980-05-28,0.0,9.6875,9.625,9.65625,2.7544772624969482,72000
1980-05-29,0.0,9.71875,9.625,9.625,2.745563268661499,223600
1980-05-30,0.0,9.71875,9.625,9.6875,2.7633912563323975,58800
1980-06-02,0.0,9.71875,9.625,9.625,2.745563268661499,26800
1980-06-03,0.0,9.71875,9.59375,9.71875,2.772306203842163,12000
1980-06-04,0.0,9.84375,9.6875,9.8125,2.7990477085113525,87200
1980-06-05,0.0,9.96875,9.84375,9.875,2.816876173019409,47200
1980-06-06,0.0,10.0,9.8125,10.0,2.852534055709839,40400
1980-06-09,0.0,10.0625,9.875,9.9375,2.834705352783203,24400
1980-06-10,0.0,10.15625,10.0625,10.0625,2.870361089706421,56800
1980-06-11,0.0,10.1875,10.0625,10.15625,2.8971023559570312,24400
1980-06-12,0.0,10.5,10.15625,10.25,2.923847198486328,56400
1980-06-13,0.0,10.53125,10.21875,10.53125,3.004072666168213,28800
1980-06-16,0.0,10.5625,10.5,10.5625,3.0129871368408203,56800
1980-06-17,0.0,10.6875,10.5625,10.65625,3.0397274494171143,48400
1980-06-18,0.0,10.59375,10.53125,10.59375,3.0219011306762695,20000
1980-06-19,0.0,10.59375,10.53125,10.53125,3.004072666168213,24400
1980-06-20,0.0,10.53125,10.4375,10.4375,2.9773316383361816,91200
1980-06-23,0.0,10.4375,10.375,10.375,2.9595022201538086,20000
1980-06-24,0.0,10.5625,10.375,10.46875,2.9862465858459473,13600
1980-06-25,0.0,10.5625,10.4375,10.5625,3.0129871368408203,17600
1980-06-26,0.0,10.59375,10.375,10.40625,2.9684150218963623,20000
1980-06-27,0.0,10.40625,10.34375,10.40625,2.9684150218963623,10400
1980-06-30,0.0,10.4375,10.3125,10.3125,2.941675901412964,43600
1980-07-01,0.0,10.5,10.3125,10.4375,2.9773316383361816,78800
1980-07-02,0.0,10.625,10.375,10.5625,3.0129871368408203,20800
1980-07-03,0.0,10.5,10.4375,10.4375,2.9773316383361816,26400
1980-07-07,0.0,10.5,10.4375,10.4375,2.9773316383361816,20800
1980-07-08,0.0,10.625,10.53125,10.625,3.0308165550231934,30800
1980-07-09,0.0,10.6875,10.5625,10.625,3.0308165550231934,111600
1980-07-10,0.0,10.5625,10.4375,10.4375,2.9773316383361816,24800
1980-07-11,0.0,10.5,10.34375,10.5,2.9951584339141846,90400
1980-07-14,0.0,10.625,10.46875,10.625,3.0308165550231934,12800
1980-07-15,0.0,10.875,10.65625,10.75,3.0664732456207275,50400
1980-07-16,0.0,10.875,10.625,10.875,3.102128505706787,46000
1980-07-17,0.0,10.875,10.75,10.75,3.0664732456207275,5200
1980-07-18,0.0,10.875,10.75,10.84375,3.0932135581970215,44800
1980-07-21,0.0,10.84375,10.75,10.78125,3.075388193130493,38800
1980-07-22,0.0,10.9375,10.75,10.75,3.0664732456207275,58400
1980-07-23,0.0,11.4375,10.71875,11.28125,3.2180135250091553,72000
1980-07-24,0.0,11.8125,11.3125,11.375,3.2447569370269775,62400
1980-07-25,0.0,11.25,10.96875,11.0625,3.1556143760681152,76000
1980-07-28,0.0,11.0,10.84375,11.0,3.137787342071533,95200
1980-07-29,0.0,11.09375,10.9375,10.9375,3.1199586391448975,21600
1980-07-30,0.0,10.90625,10.8125,10.8125,3.084301233291626,51200
1980-07-31,0.0,10.75,10.65625,10.75,3.0664732456207275,200000
1980-08-01,0.0,10.875,10.6875,10.6875,3.048644542694092,31600
1980-08-04,0.0,10.9375,10.625,10.9375,3.1199586391448975,146000
1980-08-05,0.0,11.15625,10.90625,11.15625,3.1823580265045166,29200
1980-08-06,0.0,11.25,11.1875,11.25,3.209099531173706,19200
1980-08-07,0.0,11.5,11.25,11.375,3.2447569370269775,70400
1980-08-08,0.0,11.53125,11.0,11.0,3.137787342071533,112800
1980-08-11,0.0,11.0625,10.9375,10.9375,3.1199586391448975,46400
1980-08-12,0.0,11.15625,10.96875,11.0625,3.1556143760681152,37200
1980-08-13,0.0,11.1875,10.96875,10.96875,3.1288723945617676,57600
1980-08-14,0.0,11.25,10.875,11.25,3.209099531173706,101200
1980-08-15,0.0,11.34375,11.1875,11.1875,3.1912708282470703,45600
1980-08-18,0.0,11.25,11.0625,11.1875,3.1912708282470703,17600
1980-08-19,0.0,11.125,10.78125,10.8125,3.084301233291626,55200
1980-08-20,0.0,10.75,10.625,10.65625,3.0397274494171143,48000
1980-08-21,0.0,11.0,10.75,10.96875,3.1288723945617676,62000
1980-08-22,0.0,11.1875,11.03125,11.0625,3.1556143760681152,21200
1980-08-25,0.0,11.125,10.84375,10.875,3.102128505706787,28800
1980-08-26,0.0,11.0,10.75,10.75,3.0664732456207275,62000
1980-08-27,0.0,10.6875,10.625,10.625,3.0308165550231934,53600
1980-08-28,0.0,10.625,10.5625,10.625,3.0308165550231934,4800
1980-08-29,0.0,10.625,10.375,10.5,2.9951584339141846,31200
1980-09-02,0.0,10.5,10.3125,10.375,2.9595022201538086,26000
1980-09-03,0.0,10.5625,10.375,10.5,2.9951584339141846,65200
1980-09-04,0.0,10.625,10.53125,10.5625,3.0129871368408203,24400
1980-09-05,0.0,10.625,10.53125,10.53125,3.004072666168213,35200
1980-09-08,0.0,10.59375,10.5,10.5,2.9951584339141846,21600
1980-09-09,0.0,10.4375,10.3125,10.40625,2.9684150218963623,66400
1980-09-10,0.0,10.59375,10.4375,10.53125,3.004072666168213,67600
1980-09-11,0.0,10.625,10.4375,10.5,2.9951584339141846,284800
1980-09-12,0.0,10.625,10.46875,10.625,3.0308165550231934,18800
1980-09-15,0.0,10.71875,10.59375,10.6875,3.048644542694092,29600
1980-09-16,0.0,10.78125,10.59375,10.59375,3.0219011306762695,66400
1980-09-17,0.0,10.71875,10.5625,10.6875,3.048644542694092,23600
1980-09-18,0.0,10.71875,10.53125,10.53125,3.004072666168213,67600
1980-09-19,0.0,10.5625,10.4375,10.5,2.9951584339141846,89200
1980-09-22,0.0,10.625,10.46875,10.5,2.9951584339141846,369600
1980-09-23,0.0,10.625,10.46875,10.625,3.0308165550231934,110000
1980-09-24,0.0,10.625,10.53125,10.5625,3.0129871368408203,22400
1980-09-25,0.0,10.625,10.5,10.5,2.9951584339141846,34800
1980-09-26,0.0,10.4375,10.21875,10.3125,2.941675901412964,170400
1980-09-29,0.0,10.375,10.28125,10.3125,2.941675901412964,9600
1980-09-30,0.0,10.4375,10.3125,10.34375,2.9505889415740967,20400
1980-10-01,0.0,10.375,10.3125,10.3125,2.941675901412964,10800
1980-10-02,0.0,10.3125,10.1875,10.3125,2.941675901412964,91600
1980-10-03,0.0,10.46875,10.25,10.46875,2.9862465858459473,34400
1980-10-06,0.0,10.59375,10.375,10.53125,3.004072666168213,34400
1980-10-07,0.0,10.59375,10.5,10.59375,3.0219011306762695,42800
1980-10-08,0.0,10.5625,10.40625,10.40625,2.9684150218963623,33600
1980-10-09,0.0,10.5,10.40625,10.5,2.9951584339141846,20800
1980-10-10,0.0,10.5,10.34375,10.34375,2.9505889415740967,54000
1980-10-13,0.0,10.3125,10.25,10.25,2.923847198486328,21200
1980-10-14,0.0,10.375,10.25,10.34375,2.9505889415740967,43600
1980-10-15,0.0,10.3125,10.21875,10.28125,2.9327619075775146,271200
1980-10-16,0.0,10.28125,10.0625,10.15625,2.8971023559570312,70000
1980-10-17,0.0,10.125,9.90625,9.90625,2.8257899284362793,26800
1980-10-20,0.0,9.9375,9.84375,9.90625,2.8257899284362793,65600
1980-10-21,0.0,9.84375,9.6875,9.8125,2.7990477085113525,48000
1980-10-22,0.0,10.0,9.8125,9.875,2.816876173019409,298400
1980-10-23,0.0,9.9375,9.875,9.875,2.816876173019409,21600
1980-10-24,0.0,9.875,9.75,9.8125,2.7990477085113525,42800
1980-10-27,0.0,9.8125,9.65625,9.8125,2.7990477085113525,24000
1980-10-28,0.0,10.0,9.625,9.875,2.816876173019409,476400
1980-10-29,0.0,9.9375,9.78125,9.90625,2.8257899284362793,36400
1980-10-30,0.0,9.96875,9.875,9.90625,2.8257899284362793,14800
1980-10-31,0.0,9.9375,9.84375,9.90625,2.8257899284362793,30000
1980-11-03,0.0,10.1875,9.90625,10.1875,2.9060182571411133,36800
1980-11-05,0.0,10.1875,9.8125,9.8125,2.7990477085113525,82400
1980-11-06,0.0,9.9375,9.84375,9.84375,2.807962417602539,88400
1980-11-07,0.0,10.0,9.84375,10.0,2.852534055709839,15200
1980-11-10,0.0,10.0625,9.9375,10.0,2.852534055709839,26800
1980-11-11,0.0,10.0,9.875,9.96875,2.8436195850372314,9200
1980-11-12,0.0,10.125,10.0,10.0625,2.870361089706421,58800
1980-11-13,0.0,10.21875,10.0625,10.0625,2.870361089706421,49600
1980-11-14,0.0,10.3125,10.0625,10.0625,2.870361089706421,214000
1980-11-17,0.0,10.09375,9.9375,9.96875,2.8436195850372314,25200
1980-11-18,0.0,10.03125,9.875,9.875,2.816876173019409,37200
1980-11-19,0.0,9.96875,9.90625,9.96875,2.8436195850372314,9600
1980-11-20,0.0,9.96875,9.875,9.875,2.816876173019409,60800
1980-11-21,0.0,10.0,9.8125,9.8125,2.7990477085113525,114400
1980-11-24,0.0,9.65625,9.53125,9.53125,2.718820810317993,18000
1980-11-25,0.0,9.53125,9.21875,9.375,2.6742475032806396,30800
1980-11-26,0.0,9.5,9.1875,9.25,2.6385929584503174,168400
1980-11-28,0.0,9.40625,9.1875,9.40625,2.6831624507904053,14000
1980-12-01,0.0,9.40625,9.3125,9.40625,2.6831624507904053,73200
1980-12-02,0.0,9.4375,9.3125,9.375,2.6742475032806396,62400
1980-12-03,0.0,9.5,9.375,9.46875,2.7009918689727783,14000
1980-12-04,0.0,9.78125,9.5,9.78125,2.790132761001587,58400
1980-12-05,0.0,9.78125,9.53125,9.6875,2.7633912563323975,68000
1980-12-08,0.0,9.8125,9.5625,9.8125,2.7990477085113525,116800
1980-12-09,0.0,9.78125,9.5,9.5,2.7099061012268066,23200
1980-12-10,0.0,9.5625,9.34375,9.34375,2.6653356552124023,58400
1980-12-11,0.0,9.40625,9.25,9.34375,2.6653356552124023,127600
1980-12-12,0.0,9.375,9.34375,9.375,2.6742475032806396,13200
1980-12-15,0.0,9.375,9.28125,9.28125,2.647507429122925,147200
1980-12-16,0.0,9.25,9.125,9.15625,2.6118509769439697,36800
1980-12-17,0.0,9.1875,9.0625,9.15625,2.6118509769439697,66800
1980-12-18,0.0,9.375,9.09375,9.3125,2.656421184539795,60000
1980-12-19,0.0,9.75,9.375,9.6875,2.7633912563323975,76800
1980-12-22,0.0,10.0625,9.6875,9.875,2.816876173019409,81200
1980-12-23,0.0,9.96875,9.78125,9.78125,2.790132761001587,34000
1980-12-24,0.0,9.75,9.5625,9.625,2.745563268661499,50400
1980-12-26,0.0,9.96875,9.625,9.96875,2.8436195850372314,38000
1980-12-29,0.0,10.0,9.75,9.75,2.781219244003296,28400
1980-12-30,0.0,9.875,9.65625,9.8125,2.7990477085113525,21600
1980-12-31,0.0,10.0,9.78125,10.0,2.852534055709839,24800
1981-01-02,0.0,10.0625,9.9375,10.0625,2.870361089706421,17200
1981-01-05,0.0,10.15625,9.96875,10.125,2.8881893157958984,90400
1981-01-06,0.0,10.5625,10.125,10.4375,2.9773316383361816,51600
1981-01-07,0.0,10.375,10.0,10.0,2.852534055709839,154000
1981-01-08,0.0,10.0,9.875,9.9375,2.834705352783203,55600
1981-01-09,0.0,10.09375,9.90625,9.9375,2.834705352783203,69200
1981-01-12,0.0,10.0625,9.8125,10.0625,2.870361089706421,76000
1981-01-13,0.0,10.0625,9.9375,10.0,2.852534055709839,4400
1981-01-14,0.0,10.09375,10.0,10.09375,2.8792762756347656,24000
1981-01-15,0.0,10.25,10.125,10.1875,2.9060182571411133,19600
1981-01-16,0.0,10.21875,10.0625,10.0625,2.870361089706421,50800
1981-01-19,0.0,10.15625,10.03125,10.03125,2.8614468574523926,37600
1981-01-20,0.0,10.125,9.96875,10.0,2.852534055709839,13600
1981-01-21,0.0,10.0625,10.0,10.0,2.852534055709839,21600
1981-01-22,0.0,9.9375,9.75,9.75,2.781219244003296,19600
1981-01-23,0.0,9.90625,9.78125,9.8125,2.7990477085113525,22400
1981-01-26,0.0,9.96875,9.75,9.8125,2.7990477085113525,70000
1981-01-27,0.0,9.9375,9.875,9.875,2.816876173019409,18800
1981-01-28,0.0,9.8125,9.75,9.75,2.781219244003296,14400
1981-01-29,0.0,9.875,9.75,9.875,2.816876173019409,30400
1981-01-30,0.0,9.96875,9.875,9.875,2.816876173019409,38400
1981-02-02,0.0,9.9375,9.78125,9.78125,2.790132761001587,72800
1981-02-03,0.0,9.875,9.75,9.8125,2.7990477085113525,50000
1981-02-04,0.0,9.875,9.78125,9.875,2.816876173019409,714400
1981-02-05,0.0,9.875,9.78125,9.8125,2.7990477085113525,28400
1981-02-06,0.0,9.8125,9.75,9.75,2.781219244003296,15600
1981-02-09,0.0,9.8125,9.75,9.75,2.781219244003296,55200
1981-02-10,0.0,9.84375,9.78125,9.78125,2.790132761001587,428000
1981-02-11,0.0,9.8125,9.71875,9.78125,2.790132761001587,68000
1981-02-12,0.0,9.75,9.5625,9.625,2.745563268661499,55200
1981-02-13,0.0,9.5625,9.4375,9.5,2.7099061012268066,45600
1981-02-17,0.0,9.5,9.375,9.375,2.6742475032806396,44000
1981-02-18,0.0,9.5625,9.40625,9.5,2.7099061012268066,27200
1981-02-19,0.0,9.5625,9.375,9.375,2.6742475032806396,45200
1981-02-20,0.0,9.5625,9.375,9.5,2.7099061012268066,14800
1981-02-23,0.0,9.5,9.34375,9.5,2.7099061012268066,26800
1981-02-24,0.0,9.5625,9.5,9.53125,2.718820810317993,180000
1981-02-25,0.0,9.71875,9.5,9.65625,2.7544772624969482,36400
1981-02-26,0.0,9.6875,9.4375,9.5,2.7099061012268066,22400
1981-02-27,0.0,9.6875,9.5,9.6875,2.7633912563323975,74800
1981-03-02,0.0,9.75,9.6875,9.71875,2.772306203842163,32800
1981-03-03,0.0,9.75,9.5625,9.59375,2.736649513244629,43200
1981-03-04,0.0,9.75,9.59375,9.6875,2.7633912563323975,73200
1981-03-05,0.0,9.90625,9.71875,9.75,2.781219244003296,114800
1981-03-06,0.0,9.78125,9.65625,9.75,2.781219244003296,52400
1981-03-09,0.0,9.96875,9.78125,9.9375,2.834705352783203,57600
1981-03-10,0.0,10.25,9.96875,10.21875,2.914930582046509,142400
1981-03-11,0.0,10.28125,10.15625,10.1875,2.9060182571411133,58000
1981-03-12,0.0,10.3125,10.125,10.25,2.923847198486328,56800
1981-03-13,0.0,10.625,10.4375,10.5625,3.0129871368408203,148400
1981-03-16,0.0,10.8125,10.59375,10.8125,3.084301233291626,96400
1981-03-17,0.0,11.03125,10.6875,10.6875,3.048644542694092,163200
1981-03-18,0.0,10.75,10.625,10.75,3.0664732456207275,19600
1981-03-19,0.0,10.875,10.6875,10.875,3.102128505706787,168800
1981-03-20,0.0,11.125,10.9375,11.0625,3.1556143760681152,62400
1981-03-23,0.0,11.21875,10.96875,11.03125,3.146699905395508,38800
1981-03-24,0.0,11.125,11.0,11.0625,3.1556143760681152,38000
1981-03-25,0.0,11.0625,10.84375,11.03125,3.146699905395508,68800
1981-03-26,0.0,11.03125,10.65625,10.71875,3.0575575828552246,36800
1981-03-27,0.0,10.78125,10.59375,10.59375,3.0219011306762695,24400
