Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,7.420788288116455,160000
2003-12-03,9.75,9.75,9.75,9.75,7.517160892486572,300000
2003-12-04,10.125,10.125,10.125,10.125,7.8062849044799805,50000
2003-12-05,10.125,10.125,10.125,10.125,7.8062849044799805,0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.403801918029785,954000
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.531013488769531,3014200
2003-12-10,11.125,11.5,11.125,11.25,8.673646926879883,2994600
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,8.827844619750977,2203200
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,8.847118377685547,709000
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,8.635096549987793,1287000
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.461625099182129,885600
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.268876075744629,1150800
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.307426452636719,2425200
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.403801918029785,1421800
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.34597396850586,5200
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.403801918029785,133800
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.423075675964355,20200
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.423075675964355,1000
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.403801918029785,1200
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.442349433898926,31600
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.442349433898926,14200
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,8.654370307922363,557600
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,8.635096549987793,136000
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,8.654370307922363,160600
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,8.577271461486816,283400
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,8.581128120422363,385200
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.153226852416992,3456200
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.172503471374512,17800
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.095402717590332,1069600
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,8.095402717590332,208600
2004-01-15,10.5,10.5,10.375,10.425000190734863,8.037577629089355,54200
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,8.018304824829102,493800
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,8.095402717590332,856600
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,8.095402717590332,969600
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,8.288152694702148,863600
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469727,8.172503471374512,748400
2004-01-26,10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,8.037577629089355,291600
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469727,10.364999771118164,7.9913201332092285,994600
2004-01-28,10.375,10.375,10.225000381469727,10.25,7.902653694152832,100000
2004-01-29,10.25,10.25,9.875,10.0,7.709907054901123,1169000
2004-01-30,10.0,10.125,10.0,10.0,7.709907054901123,341200
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,7.7677321434021,80800
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530273,7.82555627822876,1379200
2004-02-04,10.125,10.149999618530273,10.125,10.125,7.8062849044799805,575200
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530273,7.729180335998535,649000
2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530273,7.729180335998535,486600
2004-02-09,10.024999618530273,10.024999618530273,10.0,10.0,7.709907054901123,607400
2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,7.721474647521973,544600
2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,7.709907054901123,1015600
2004-02-12,10.010000228881836,10.024999618530273,10.0,10.0,7.709907054901123,188600
