Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.5485464930534363,9600
1980-03-18,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.5436490178108215,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.5436490178108215,0
1980-03-20,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5338532328605652,45600
1980-03-21,0.0,0.5625,0.5625,0.5625,0.5289557576179504,2400
1980-03-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.5093652009963989,175200
1980-03-25,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4897737205028534,19200
1980-03-26,0.0,0.515625,0.5,0.5,0.47018298506736755,36000
1980-03-27,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.4163075387477875,576000
1980-03-28,0.0,0.47916701436042786,0.453125,0.47916701436042786,0.4505923092365265,40800
1980-03-31,0.0,0.5,0.46354201436042786,0.5,0.47018298506736755,237600
1980-04-01,0.0,0.5,0.47916701436042786,0.48958298563957214,0.4603871703147888,86400
1980-04-02,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.4603871703147888,0
1980-04-03,0.0,0.48958298563957214,0.484375,0.484375,0.45548978447914124,12000
1980-04-07,0.0,0.484375,0.46875,0.47395798563957214,0.4456940293312073,62400
1980-04-08,0.0,0.46875,0.46354201436042786,0.46875,0.4407966136932373,31200
1980-04-09,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.43589919805526733,38400
1980-04-10,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.4456940293312073,7200
1980-04-11,0.0,0.48958298563957214,0.484375,0.484375,0.45548978447914124,48000
1980-04-14,0.0,0.484375,0.484375,0.484375,0.45548978447914124,38400
1980-04-15,0.0,0.484375,0.484375,0.484375,0.45548978447914124,9600
1980-04-16,0.0,0.5208330154418945,0.49479201436042786,0.5208330154418945,0.4897737205028534,43200
1980-04-17,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.4799787998199463,2400
1980-04-18,0.0,0.5104169845581055,0.5,0.5,0.47018298506736755,26400
1980-04-21,0.0,0.5052080154418945,0.5,0.5052080154418945,0.4750804603099823,62400
1980-04-22,0.0,0.53125,0.5104169845581055,0.53125,0.4995695650577545,55200
1980-04-23,0.0,0.5625,0.5364580154418945,0.5625,0.5289557576179504,38400
1980-04-24,0.0,0.5520830154418945,0.5364580154418945,0.5364580154418945,0.5044668912887573,21600
1980-04-25,0.0,0.53125,0.53125,0.53125,0.4995695650577545,14400
1980-04-28,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.49467194080352783,14400
1980-04-29,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.49467194080352783,9600
1980-04-30,0.0,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.5191602110862732,52800
1980-05-01,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.5240585803985596,7200
1980-05-02,0.0,0.5520830154418945,0.546875,0.546875,0.5142625570297241,4800
1980-05-05,0.0,0.546875,0.53125,0.546875,0.5142625570297241,48000
1980-05-06,0.0,0.546875,0.546875,0.546875,0.5142625570297241,12000
1980-05-07,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5191602110862732,38400
1980-05-08,0.0,0.5572919845581055,0.5364580154418945,0.5364580154418945,0.5044668912887573,55200
1980-05-09,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5044668912887573,0
1980-05-12,0.0,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5044668912887573,2400
1980-05-13,0.0,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.5191602110862732,36000
1980-05-14,0.0,0.5520830154418945,0.546875,0.546875,0.5142625570297241,33600
1980-05-15,0.0,0.546875,0.546875,0.546875,0.5142625570297241,2400
1980-05-16,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5191602110862732,24000
1980-05-19,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.5240585803985596,4800
1980-05-20,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5093652009963989,24000
1980-05-21,0.0,0.5364580154418945,0.53125,0.5364580154418945,0.5044668912887573,9600
1980-05-22,0.0,0.5260419845581055,0.515625,0.5208330154418945,0.4897737205028534,64800
1980-05-23,0.0,0.5364580154418945,0.5104169845581055,0.5364580154418945,0.5044668912887573,26400
1980-05-27,0.0,0.53125,0.5208330154418945,0.5208330154418945,0.4897737205028534,31200
1980-05-28,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.4799787998199463,96000
1980-05-29,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.4897737205028534,112800
1980-05-30,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5093652009963989,24000
1980-06-02,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5093652009963989,0
1980-06-03,0.0,0.5416669845581055,0.53125,0.5416669845581055,0.5093652009963989,45600
1980-06-04,0.0,0.578125,0.5260419845581055,0.578125,0.5436490178108215,196800
1980-06-05,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5387517213821411,38400
1980-06-06,0.0,0.5677080154418945,0.5625,0.5625,0.5289557576179504,24000
1980-06-09,0.0,0.578125,0.5572919845581055,0.5625,0.5289557576179504,62400
1980-06-10,0.0,0.5625,0.5520830154418945,0.5625,0.5289557576179504,31200
1980-06-11,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5191602110862732,31200
1980-06-12,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5093652009963989,28800
1980-06-13,0.0,0.546875,0.5416669845581055,0.546875,0.5142625570297241,28800
1980-06-16,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5093652009963989,48000
1980-06-17,0.0,0.5625,0.5364580154418945,0.5572919845581055,0.5240585803985596,38400
1980-06-18,0.0,0.6041669845581055,0.5625,0.6041669845581055,0.5681381821632385,115200
1980-06-19,0.0,0.6145830154418945,0.5677080154418945,0.5677080154418945,0.5338532328605652,69600
1980-06-20,0.0,0.5729169845581055,0.546875,0.5572919845581055,0.5240585803985596,45600
1980-06-23,0.0,0.578125,0.5572919845581055,0.578125,0.5436490178108215,40800
1980-06-24,0.0,0.5625,0.5625,0.5625,0.5289557576179504,14400
1980-06-25,0.0,0.578125,0.5677080154418945,0.5729169845581055,0.5387517213821411,40800
1980-06-26,0.0,0.6145830154418945,0.578125,0.6041669845581055,0.5681381821632385,117600
1980-06-27,0.0,0.5989580154418945,0.59375,0.59375,0.558342456817627,33600
1980-06-30,0.0,0.5989580154418945,0.5833330154418945,0.5989580154418945,0.5632398724555969,43200
1980-07-01,0.0,0.6041669845581055,0.5989580154418945,0.5989580154418945,0.5632398724555969,38400
1980-07-02,0.0,0.59375,0.59375,0.59375,0.558342456817627,9600
1980-07-03,0.0,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.5534448623657227,43200
1980-07-07,0.0,0.5989580154418945,0.59375,0.59375,0.558342456817627,50400
1980-07-08,0.0,0.6145830154418945,0.5989580154418945,0.5989580154418945,0.5632398724555969,43200
1980-07-09,0.0,0.609375,0.6041669845581055,0.6041669845581055,0.5681381821632385,14400
1980-07-10,0.0,0.6354169845581055,0.6041669845581055,0.6354169845581055,0.5975245833396912,122400
1980-07-11,0.0,0.6614580154418945,0.640625,0.6614580154418945,0.6220125555992126,124800
1980-07-14,0.0,0.6822919845581055,0.6666669845581055,0.6822919845581055,0.6416042447090149,50400
1980-07-15,0.0,0.6822919845581055,0.65625,0.65625,0.6171150803565979,115200
1980-07-16,0.0,0.6822919845581055,0.6614580154418945,0.6666669845581055,0.626910924911499,496800
1980-07-17,0.0,0.6875,0.6666669845581055,0.6822919845581055,0.6416042447090149,225600
1980-07-18,0.0,0.6979169845581055,0.6770830154418945,0.6927080154418945,0.6513990759849548,163200
1980-07-21,0.0,0.6927080154418945,0.6770830154418945,0.6770830154418945,0.6367059946060181,199200
1980-07-22,0.0,0.6875,0.65625,0.6614580154418945,0.6220125555992126,120000
1980-07-23,0.0,0.6666669845581055,0.5833330154418945,0.6145830154418945,0.5779330730438232,300000
1980-07-24,0.0,0.7083330154418945,0.6302080154418945,0.7083330154418945,0.6660923361778259,350400
1980-07-25,0.0,0.8020830154418945,0.7083330154418945,0.765625,0.7199676632881165,580800
1980-07-28,0.0,0.7604169845581055,0.7291669845581055,0.7552080154418945,0.7101718783378601,319200
1980-07-29,0.0,0.8020830154418945,0.75,0.7864580154418945,0.7395583987236023,712800
1980-07-30,0.0,0.8177080154418945,0.7916669845581055,0.8125,0.764047384262085,801600
1980-07-31,0.0,0.8072919845581055,0.75,0.7864580154418945,0.7395583987236023,321600
1980-08-01,0.0,0.8020830154418945,0.7864580154418945,0.7916669845581055,0.7444565892219543,199200
1980-08-04,0.0,0.8072919845581055,0.7760419845581055,0.8020830154418945,0.7542515397071838,108000
1980-08-05,0.0,0.8697919845581055,0.7916669845581055,0.8697919845581055,0.8179227709770203,729600
1980-08-06,0.0,0.9375,0.859375,0.9166669845581055,0.8620024919509888,729600
1980-08-07,0.0,0.9114580154418945,0.875,0.8802080154418945,0.8277178406715393,187200
1980-08-08,0.0,0.875,0.8385419845581055,0.859375,0.8081271648406982,259200
1980-08-11,0.0,0.8958330154418945,0.875,0.8958330154418945,0.8424107432365417,177600
1980-08-12,0.0,0.9166669845581055,0.8489580154418945,0.8489580154418945,0.7983312606811523,811200
1980-08-13,0.0,0.9114580154418945,0.859375,0.90625,0.8522065877914429,484800
1980-08-14,0.0,0.9895830154418945,0.9270830154418945,0.9791669845581055,0.9207752346992493,1233600
1980-08-15,0.0,1.0729169845581055,0.9583330154418945,1.0208330154418945,0.9599566459655762,1161600
1980-08-18,0.0,1.015625,0.9583330154418945,0.9895830154418945,0.930570125579834,652800
1980-08-19,0.0,1.0,0.96875,0.9947919845581055,0.9354684948921204,624000
1980-08-20,0.0,1.015625,0.984375,1.0104169845581055,0.950161874294281,223200
1980-08-21,0.0,1.078125,1.0208330154418945,1.078125,1.0138317346572876,830400
1980-08-22,0.0,1.1354169845581055,1.1145830154418945,1.1145830154418945,1.0481162071228027,1015200
1980-08-25,0.0,1.1197919845581055,1.0989580154418945,1.1197919845581055,1.0530143976211548,578400
1980-08-26,0.0,1.2083330154418945,1.1041669845581055,1.2083330154418945,1.1362755298614502,688800
1980-08-27,0.0,1.1822919845581055,1.140625,1.1510419845581055,1.0824006795883179,604800
1980-08-28,0.0,1.1458330154418945,1.0885419845581055,1.0885419845581055,1.023627758026123,192000
1980-08-29,0.0,1.140625,1.0833330154418945,1.1197919845581055,1.0530143976211548,160800
1980-09-02,0.0,1.1354169845581055,1.1145830154418945,1.125,1.0579115152359009,153600
1980-09-03,0.0,1.1302080154418945,1.0989580154418945,1.0989580154418945,1.033422589302063,110400
1980-09-04,0.0,1.1197919845581055,1.09375,1.09375,1.0285251140594482,422400
1980-09-05,0.0,1.1145830154418945,1.0989580154418945,1.0989580154418945,1.033422589302063,158400
1980-09-08,0.0,1.1302080154418945,1.1145830154418945,1.125,1.0579115152359009,271200
1980-09-09,0.0,1.125,1.09375,1.125,1.0579115152359009,117600
1980-09-10,0.0,1.1927080154418945,1.1354169845581055,1.1614580154418945,1.0921956300735474,480000
1980-09-11,0.0,1.1614580154418945,1.1458330154418945,1.1458330154418945,1.0775024890899658,127200
1980-09-12,0.0,1.15625,1.140625,1.140625,1.0726046562194824,79200
1980-09-15,0.0,1.1666669845581055,1.140625,1.1666669845581055,1.0970938205718994,132000
1980-09-16,0.0,1.1666669845581055,1.15625,1.15625,1.087298035621643,391200
1980-09-17,0.0,1.1614580154418945,1.1354169845581055,1.1458330154418945,1.0775024890899658,391200
1980-09-18,0.0,1.1510419845581055,1.0989580154418945,1.109375,1.0432186126708984,254400
1980-09-19,0.0,1.1197919845581055,1.1041669845581055,1.1041669845581055,1.0383212566375732,79200
1980-09-22,0.0,1.1145830154418945,1.0729169845581055,1.1145830154418945,1.0481162071228027,268800
1980-09-23,0.0,1.1875,1.125,1.15625,1.087298035621643,405600
1980-09-24,0.0,1.1770830154418945,1.1458330154418945,1.171875,1.1019914150238037,172800
1980-09-25,0.0,1.171875,1.15625,1.15625,1.087298035621643,79200
1980-09-26,0.0,1.1354169845581055,1.0729169845581055,1.0729169845581055,1.0089346170425415,427200
1980-09-29,0.0,1.0520830154418945,1.03125,1.03125,0.9697523713111877,343200
1980-09-30,0.0,1.0625,1.03125,1.0416669845581055,0.9795482754707336,201600
1980-10-01,0.0,1.0989580154418945,1.0416669845581055,1.09375,1.0285251140594482,144000
1980-10-02,0.0,1.0989580154418945,1.0729169845581055,1.078125,1.0138317346572876,273600
1980-10-03,0.0,1.09375,1.0729169845581055,1.09375,1.0285251140594482,40800
1980-10-06,0.0,1.15625,1.1041669845581055,1.15625,1.087298035621643,208800
