Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.066749334335327,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.1546847820281982,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,3.011791467666626,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,2.967822551727295,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,2.967822551727295,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,2.956829786300659,88400
1975-11-25,0.0,8.375,8.375,8.375,2.9458391666412354,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,2.967822551727295,89200
1975-11-28,0.0,8.5,8.5,8.5,2.9898059368133545,95600
1975-12-01,0.0,8.25,8.25,8.25,2.9018709659576416,102400
1975-12-02,0.0,7.875,7.875,7.875,2.7699663639068604,78400
1975-12-03,0.0,7.5,7.5,7.5,2.638063430786133,86400
1975-12-04,0.0,7.5,7.5,7.5,2.638063430786133,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.616081476211548,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.616081476211548,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.616081476211548,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.6270735263824463,99600
1975-12-11,0.0,7.5,7.5,7.5,2.638063430786133,62400
1975-12-12,0.0,7.875,7.875,7.875,2.7699663639068604,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.758975028991699,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.802942991256714,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.8249261379241943,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.83591890335083,81200
1975-12-19,0.0,8.0,8.0,8.0,2.8139357566833496,130800
1975-12-22,0.0,8.0,8.0,8.0,2.8139357566833496,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.8249261379241943,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.747983455657959,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.758975028991699,46800
1975-12-29,0.0,7.75,7.75,7.75,2.725999355316162,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.7150096893310547,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.7150096893310547,34800
1976-01-02,0.0,7.875,7.875,7.875,2.7699663639068604,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.802942991256714,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,2.923855781555176,132800
1976-01-07,0.0,8.125,8.125,8.125,2.8579037189483643,120000
1976-01-08,0.0,8.125,8.125,8.125,2.8579037189483643,85200
1976-01-09,0.0,8.125,8.125,8.125,2.8579037189483643,59600
1976-01-12,0.0,8.125,8.125,8.125,2.8579037189483643,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.8249261379241943,112400
1976-01-14,0.0,8.125,8.125,8.125,2.8579037189483643,90000
1976-01-15,0.0,8.0,8.0,8.0,2.8139357566833496,174000
1976-01-16,0.0,8.0,8.0,8.0,2.8139357566833496,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.8249261379241943,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,2.83591890335083,59200
1976-01-21,0.0,8.0,8.0,8.0,2.8139357566833496,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.791952133178711,52800
1976-01-23,0.0,7.875,7.875,7.875,2.7699663639068604,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.6490559577941895,84400
1976-01-27,0.0,7.5,7.5,7.5,2.638063430786133,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.7040164470672607,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,2.8798859119415283,158400
1976-01-30,0.0,8.125,8.0,8.0,2.8139357566833496,304400
1976-02-02,0.0,8.25,8.125,8.125,2.8579037189483643,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.868894100189209,66800
1976-02-04,0.0,8.375,8.25,8.25,2.9018709659576416,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,2.8798859119415283,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.8249261379241943,72000
1976-02-09,0.0,8.25,8.125,8.125,2.8579037189483643,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.8249261379241943,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,2.83591890335083,28800
1976-02-12,0.0,8.25,8.125,8.125,2.8579037189483643,131200
1976-02-13,0.0,8.25,8.125,8.125,2.8579037189483643,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,2.83591890335083,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,2.8249261379241943,79600
1976-02-19,0.0,7.96875,7.84375,7.84375,2.758975028991699,159600
1976-02-20,0.0,8.0625,7.9375,7.9375,2.791952133178711,388000
1976-02-23,0.0,8.0625,7.9375,7.9375,2.791952133178711,223600
