Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,7.659163475036621,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,7.697172164916992,514700
1997-11-12,25.25,25.875,25.125,25.625,7.792201042175293,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,7.86821985244751,1007700
1997-11-14,25.875,26.0,25.6875,26.0,7.9062347412109375,1394900
1997-11-17,25.9375,26.25,25.875,26.125,7.944243431091309,706600
1997-11-18,26.0,26.375,25.9375,26.0625,7.925235748291016,625800
1997-11-19,26.0,26.25,26.0,26.25,7.982254981994629,342400
1997-11-20,26.1875,26.625,26.1875,26.5,8.058274269104004,558800
1997-11-21,26.75,26.875,26.5,26.875,8.172306060791016,640800
1997-11-24,26.625,27.0,26.5,26.875,8.172306060791016,330800
1997-11-25,26.8125,27.25,26.75,27.125,8.248329162597656,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,8.172306060791016,488700
1997-11-28,27.0,27.0,26.875,27.0,8.210319519042969,244200
1997-12-01,27.0,27.375,26.9375,27.375,8.324347496032715,836200
1997-12-02,27.25,27.375,27.0625,27.125,8.248329162597656,437800
1997-12-03,27.25,27.25,26.875,27.125,8.248329162597656,338400
1997-12-04,27.25,27.6875,27.0625,27.375,8.324347496032715,1405800
1997-12-05,27.125,27.875,27.125,27.3125,8.305344581604004,362500
1997-12-08,27.375,27.4375,27.125,27.3125,8.305344581604004,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.267330169677734,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,8.305344581604004,354100
1997-12-11,27.25,27.3125,26.9375,27.125,8.248329162597656,199600
1997-12-12,27.25,27.3125,27.0,27.1875,8.267330169677734,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,8.362357139587402,489500
1997-12-16,27.5,27.5625,27.375,27.4375,8.343356132507324,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.343356132507324,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,8.457387924194336,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,8.609430313110352,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,8.704458236694336,851400
1997-12-23,28.4375,28.75,28.3125,28.5,8.6664457321167,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,8.704458236694336,92200
