Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.0774339437484741,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.0853561162948608,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1012005805969238,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.0932790040969849,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1170456409454346,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.0893175601959229,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.0853561162948608,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.0932790040969849,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.0853561162948608,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.0734726190567017,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1051617860794067,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.0932790040969849,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.132890224456787,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.1764626502990723,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.1843844652175903,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.164578914642334,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1487340927124023,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.172501802444458,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.172501802444458,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.1685407161712646,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1408123970031738,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1606186628341675,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1408123970031738,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.132890224456787,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1051617860794067,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1408123970031738,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1408123970031738,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.132890224456787,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1170456409454346,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1408123970031738,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1447731256484985,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1566572189331055,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1764626502990723,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1883463859558105,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.251724362373352,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2319189310073853,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.251724362373352,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2477624416351318,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.239841103553772,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2358804941177368,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2319189310073853,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2358804941177368,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2319189310073853,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.227958083152771,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.255685806274414,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2319189310073853,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2239964008331299,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2358804941177368,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.251724362373352,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.239841103553772,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2596462965011597,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2438020706176758,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.239841103553772,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2319189310073853,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.239841103553772,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.2715303897857666,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2675693035125732,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3309468030929565,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2675693035125732,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.2873753309249878,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3111417293548584,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3071811199188232,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.3626359701156616,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3151031732559204,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3151031732559204,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.2873753309249878,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.2438020706176758,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.2358804941177368,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2319189310073853,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.2675693035125732,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.2715303897857666,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.2675693035125732,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.2715303897857666,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.2675693035125732,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.2675693035125732,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.2715303897857666,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.2754908800125122,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.2754908800125122,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.2754908800125122,148500
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.2715303897857666,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.2834138870239258,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.2873753309249878,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.3309468030929565,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.3151031732559204,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.334909439086914,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3428316116333008,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.3547148704528809,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4220541715621948,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.370558261871338,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.334909439086914,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3428316116333008,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.3269866704940796,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3151031732559204,29025
