Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.24883565306663513,69213994
1987-09-23,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.24883565306663513,23109300
1987-09-24,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.25449061393737793,13163006
1987-09-25,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.25637608766555786,12757500
1987-09-28,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.25072047114372253,7700063
1987-09-29,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.24506522715091705,17860500
1987-09-30,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.2394094616174698,16739663
1987-10-01,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.2469501495361328,10757306
1987-10-02,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.2469501495361328,1549125
1987-10-05,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.24129517376422882,3836363
1987-10-06,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.24129517376422882,2255344
1987-10-07,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.2375248521566391,3184819
1987-10-08,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23375457525253296,3995831
1987-10-09,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.22809955477714539,1790606
1987-10-12,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.21867351233959198,5248800
1987-10-13,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21678872406482697,2492269
1987-10-14,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.20547795295715332,6934613
1987-10-15,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.20547795295715332,5052881
1987-10-16,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.19416722655296326,6251175
1987-10-19,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.18474119901657104,12397556
1987-10-20,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.17908622324466705,10301681
1987-10-21,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.16966089606285095,10292569
1987-10-22,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.14703938364982605,5777325
