Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.2776787281036377,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.2706783413887024,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.2706783413887024,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.2706783413887024,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2660115957260132,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.25201088190078735,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.2566777765750885,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.2566777765750885,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.25434383749961853,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.24967743456363678,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.2566777765750885,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2660115957260132,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2753453552722931,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.28001198172569275,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.2846790850162506,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.28001198172569275,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.28234514594078064,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.29401251673698425,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.29634612798690796,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.29401251673698425,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2916788160800934,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.28934550285339355,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.28001198172569275,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2753453552722931,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.26134440302848816,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2636776268482208,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2660115957260132,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2660115957260132,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.2683447301387787,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.2776787281036377,137600
1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.2776787281036377,640000
1980-04-30,0.0,0.4726560115814209,0.4648439884185791,0.46875,0.28001198172569275,422400
1980-05-01,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.2846790850162506,163200
1980-05-02,0.0,0.515625,0.484375,0.515625,0.30801305174827576,531200
1980-05-05,0.0,0.5078129768371582,0.5039060115814209,0.5078129768371582,0.3033464252948761,169600
1980-05-06,0.0,0.5039060115814209,0.5,0.5,0.2986791431903839,182400
1980-05-07,0.0,0.515625,0.4960939884185791,0.5117189884185791,0.3056797981262207,499200
1980-05-08,0.0,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.3010125756263733,80000
1980-05-09,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.30801305174827576,710400
1980-05-12,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.3010125756263733,473600
1980-05-13,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.3056797981262207,67200
1980-05-14,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.30801305174827576,92800
1980-05-15,0.0,0.5234379768371582,0.515625,0.5195310115814209,0.3103463351726532,160000
1980-05-16,0.0,0.5195310115814209,0.515625,0.515625,0.30801305174827576,329600
1980-05-19,0.0,0.515625,0.5078129768371582,0.5117189884185791,0.3056797981262207,67200
1980-05-20,0.0,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.3056797981262207,35200
1980-05-21,0.0,0.5273439884185791,0.5117189884185791,0.5273439884185791,0.31501340866088867,115200
1980-05-22,0.0,0.5234379768371582,0.515625,0.515625,0.30801305174827576,131200
1980-05-23,0.0,0.5273439884185791,0.5117189884185791,0.5234379768371582,0.31268030405044556,480000
1980-05-27,0.0,0.546875,0.5273439884185791,0.546875,0.3266804814338684,1168000
1980-05-28,0.0,0.546875,0.5351560115814209,0.5351560115814209,0.31968021392822266,1209600
1980-05-29,0.0,0.5351560115814209,0.5273439884185791,0.53125,0.3173466622829437,592000
1980-05-30,0.0,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.31501340866088867,89600
1980-06-02,0.0,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.31268030405044556,400000
1980-06-03,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3103463351726532,569600
1980-06-04,0.0,0.5234379768371582,0.5195310115814209,0.5195310115814209,0.3103463351726532,313600
1980-06-05,0.0,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.31501340866088867,2284800
1980-06-06,0.0,0.53125,0.5273439884185791,0.53125,0.3173466622829437,297600
1980-06-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.31268030405044556,179200
1980-06-10,0.0,0.53125,0.5273439884185791,0.53125,0.3173466622829437,163200
1980-06-11,0.0,0.5351560115814209,0.5273439884185791,0.5351560115814209,0.31968021392822266,54400
1980-06-12,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.3103463351726532,137600
1980-06-13,0.0,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.31268030405044556,57600
1980-06-16,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.31268030405044556,76800
1980-06-17,0.0,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.31501340866088867,44800
1980-06-18,0.0,0.546875,0.5195310115814209,0.546875,0.3266804814338684,1094400
1980-06-19,0.0,0.546875,0.53125,0.53125,0.3173466622829437,192000
1980-06-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.31501340866088867,60800
1980-06-23,0.0,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.31501340866088867,512000
1980-06-24,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.3220139741897583,409600
1980-06-25,0.0,0.5664060115814209,0.546875,0.5664060115814209,0.33834749460220337,297600
1980-06-26,0.0,0.578125,0.5625,0.5703129768371582,0.3406815230846405,208000
1980-06-27,0.0,0.578125,0.5664060115814209,0.5703129768371582,0.3406815230846405,1369600
1980-06-30,0.0,0.5703129768371582,0.5625,0.5625,0.33601415157318115,678400
1980-07-01,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.3406815230846405,505600
1980-07-02,0.0,0.5664060115814209,0.5625,0.5664060115814209,0.33834749460220337,86400
1980-07-03,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.33368080854415894,454400
1980-07-07,0.0,0.5742189884185791,0.5546879768371582,0.5742189884185791,0.34301474690437317,144000
1980-07-08,0.0,0.5742189884185791,0.5664060115814209,0.5703129768371582,0.3406815230846405,678400
1980-07-09,0.0,0.6171879768371582,0.5703129768371582,0.6171879768371582,0.3686825931072235,691200
1980-07-10,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.3663488030433655,1046400
1980-07-11,0.0,0.6132810115814209,0.6054689884185791,0.6054689884185791,0.3616819679737091,1065600
1980-07-14,0.0,0.6367189884185791,0.609375,0.6328129768371582,0.3780162036418915,809600
1980-07-15,0.0,0.6445310115814209,0.6210939884185791,0.6210939884185791,0.3710157573223114,406400
1980-07-16,0.0,0.6367189884185791,0.6210939884185791,0.6367189884185791,0.38034960627555847,166400
1980-07-17,0.0,0.6484379768371582,0.6289060115814209,0.6445310115814209,0.38501614332199097,1129600
1980-07-18,0.0,0.6640629768371582,0.6445310115814209,0.6640629768371582,0.39668360352516174,540800
