Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06587773561477661,138396
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06587773561477661,530518
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06514567136764526,738113
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07026953995227814,1360895
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07246576994657516,461320
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.0717337355017662,322924
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06880540400743484,738113
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06880540400743484,23066
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.05562995374202728,2168205
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.05928967893123627,553584
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06221802160143852,392122
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0636821761727333,253726
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0636821761727333,46132
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0636821761727333,92264
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06221802160143852,230660
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.061485957354307175,23066
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.061485957354307175,184528
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0636821761727333,691980
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0636821761727333,415188
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295011192560196,253726
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295011192560196,599716
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06295011192560196,0
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06295011192560196,0
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295011192560196,46132
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295011192560196,23066
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06295011192560196,0
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295011192560196,230660
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295011192560196,253726
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06514567136764526,784245
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06587773561477661,276792
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06734192371368408,299858
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.06734192371368408,0
