Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.556951522827148,188800
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.561396598815918,153600
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.561396598815918,149800
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.570291519165039,126900
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.579178333282471,144900
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.579178333282471,64400
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,5.7703399658203125,382900
2004-08-25,12.75,13.09000015258789,12.75,13.0,5.779232501983643,500200
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,5.94816255569458,435200
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,5.979280948638916,694300
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,5.992618083953857,119100
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.134875774383545,261900
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.068193435668945,170900
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.130427837371826,149200
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.068193435668945,88600
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.134875774383545,101100
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.068193435668945,93800
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,5.997063636779785,113900
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.045962333679199,139900
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.145020008087158,223700
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.05537748336792,130000
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,5.9836626052856445,138800
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,5.974700450897217,126300
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.113646507263184,400200
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,5.9836626052856445,112300
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.03745174407959,243700
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.050896167755127,455800
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,5.956769943237305,211000
