Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.0934619903564453,118800
1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.1085432767868042,141750
1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.1085432767868042,102600
1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.1160849332809448,575100
1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.1010026931762695,88425
1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1085432767868042,151875
1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.138708233833313,238275
1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.1839545965194702,154575
1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.2065788507461548,213300
1980-06-13,0.0,3.055556058883667,2.9814810752868652,3.0,1.2216613292694092,369225
1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.2292019128799438,509625
1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.2216613292694092,168750
1980-06-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2141187191009521,293625
1980-06-19,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.199036955833435,53325
1980-06-20,0.0,3.0,2.9259259700775146,2.962963104248047,1.2065788507461548,71550
1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.2141187191009521,24975
1980-06-24,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2141187191009521,147825
1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.199036955833435,123525
1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.1688727140426636,114750
1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1688727140426636,109350
1980-06-30,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1537898778915405,108000
1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.1914961338043213,150525
1980-07-02,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.1839545965194702,43875
1980-07-03,0.0,3.0,2.90740704536438,3.0,1.2216613292694092,56700
1980-07-07,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.2292019128799438,111375
