Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.21070000529289246,0.21070000529289246,0.2036760002374649,0.2036760002374649,0.16425462067127228,811582
1980-01-03,0.2036760002374649,0.20601700246334076,0.20133499801158905,0.20250600576400757,0.16331098973751068,544614
1980-01-04,0.20250600576400757,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.16614247858524323,309683
1980-01-07,0.2036760002374649,0.2036760002374649,0.19782400131225586,0.20133499801158905,0.16236662864685059,672759
1980-01-08,0.20133499801158905,0.2036760002374649,0.18963000178337097,0.19431200623512268,0.15670306980609894,864976
1980-01-09,0.19431200623512268,0.19548200070858002,0.18963000178337097,0.18963000178337097,0.15292716026306152,320361
1980-01-10,0.18963000178337097,0.1989939957857132,0.18494699895381927,0.1989939957857132,0.160478875041008,939727
1980-01-11,0.1989939957857132,0.20133499801158905,0.19431200623512268,0.1989939957857132,0.160478875041008,843618
1980-01-14,0.19782400131225586,0.19782400131225586,0.18845899403095245,0.19665299355983734,0.1585908979177475,1281445
1980-01-15,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.160478875041008,1548413
1980-01-16,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.160478875041008,299004
1980-01-17,0.1989939957857132,0.2001650035381317,0.19548200070858002,0.1989939957857132,0.160478875041008,480542
1980-01-18,0.1989939957857132,0.21538199484348297,0.19431200623512268,0.21538199484348297,0.1736949235200882,1324160
1980-01-21,0.21538199484348297,0.22006399929523468,0.21070000529289246,0.21070000529289246,0.16991905868053436,1142622
1980-01-22,0.21070000529289246,0.21538199484348297,0.2083580046892166,0.2083580046892166,0.16803038120269775,459185
1980-01-23,0.2083580046892166,0.21070000529289246,0.1989939957857132,0.1989939957857132,0.160478875041008,469863
1980-01-24,0.20133499801158905,0.21070000529289246,0.20133499801158905,0.20133499801158905,0.16236662864685059,630044
1980-01-25,0.20133499801158905,0.20484699308872223,0.20133499801158905,0.20133499801158905,0.16236662864685059,416470
1980-01-28,0.20133499801158905,0.2036760002374649,0.19665299355983734,0.19665299355983734,0.1585908979177475,715474
1980-01-29,0.19782400131225586,0.2036760002374649,0.19782400131225586,0.1989939957857132,0.160478875041008,1067871
1980-01-30,0.19665299355983734,0.19665299355983734,0.18963000178337097,0.18963000178337097,0.15292716026306152,982441
1980-01-31,0.19314099848270416,0.20250600576400757,0.19314099848270416,0.19665299355983734,0.1585908979177475,1206694
1980-02-01,0.19782400131225586,0.20484699308872223,0.19782400131225586,0.20133499801158905,0.16236662864685059,1121265
1980-02-04,0.20133499801158905,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.16614247858524323,875654
1980-02-05,0.20601700246334076,0.2118699997663498,0.2036760002374649,0.2118699997663498,0.1708625853061676,501899
1980-02-06,0.2118699997663498,0.21421100199222565,0.2083580046892166,0.21304099261760712,0.17180699110031128,822261
1980-02-07,0.21070000529289246,0.21070000529289246,0.20718799531459808,0.20718799531459808,0.16708679497241974,662080
1980-02-08,0.20601700246334076,0.20601700246334076,0.20133499801158905,0.20133499801158905,0.16236662864685059,245610
1980-02-11,0.20133499801158905,0.20601700246334076,0.19665299355983734,0.2001650035381317,0.16142308712005615,662080
1980-02-12,0.2001650035381317,0.20601700246334076,0.19665299355983734,0.20250600576400757,0.16331098973751068,1142622
1980-02-13,0.20250600576400757,0.20601700246334076,0.2001650035381317,0.20133499801158905,0.16236662864685059,1046514
1980-02-14,0.20133499801158905,0.20250600576400757,0.19665299355983734,0.19665299355983734,0.1585908979177475,608687
1980-02-15,0.19665299355983734,0.1989939957857132,0.18963000178337097,0.19314099848270416,0.15575861930847168,832939
1980-02-19,0.19314099848270416,0.19431200623512268,0.18845899403095245,0.19314099848270416,0.15575861930847168,266968
1980-02-20,0.19314099848270416,0.19314099848270416,0.19197100400924683,0.19197100400924683,0.15481509268283844,939727
1980-02-21,0.19197100400924683,0.19197100400924683,0.18963000178337097,0.18963000178337097,0.15292716026306152,2424067
1980-02-22,0.18963000178337097,0.18963000178337097,0.18377700448036194,0.18377700448036194,0.14820702373981476,1281445
1980-02-25,0.18377700448036194,0.18494699895381927,0.18026499450206757,0.18260599672794342,0.14726261794567108,886333
1980-02-26,0.18260599672794342,0.18494699895381927,0.18026499450206757,0.18494699895381927,0.1491505652666092,939727
1980-02-27,0.18494699895381927,0.18728899955749512,0.18143600225448608,0.18143600225448608,0.14631915092468262,224253
1980-02-28,0.18026499450206757,0.18026499450206757,0.1779240071773529,0.17909500002861023,0.14443126320838928,352397
1980-02-29,0.17909500002861023,0.18143600225448608,0.1779240071773529,0.18143600225448608,0.14631915092468262,811582
1980-03-03,0.18143600225448608,0.18728899955749512,0.18143600225448608,0.18494699895381927,0.14976876974105835,437827
1980-03-04,0.18494699895381927,0.18728899955749512,0.18494699895381927,0.1861180067062378,0.1507171094417572,128145
1980-03-05,0.1861180067062378,0.1861180067062378,0.18026499450206757,0.18026499450206757,0.14597733318805695,704795
1980-03-06,0.17909500002861023,0.17909500002861023,0.16972999274730682,0.17558300495147705,0.14218589663505554,726152
1980-03-07,0.17558300495147705,0.1779240071773529,0.16972999274730682,0.17090100049972534,0.1383945494890213,555293
1980-03-10,0.17090100049972534,0.17207099497318268,0.1638769954442978,0.17207099497318268,0.13934187591075897,1292124
1980-03-11,0.17207099497318268,0.17441199719905853,0.16972999274730682,0.16972999274730682,0.13744619488716125,587329
1980-03-12,0.17558300495147705,0.17675399780273438,0.17558300495147705,0.17675399780273438,0.14313416182994843,630044
1980-03-13,0.17675399780273438,0.18026499450206757,0.17441199719905853,0.18026499450206757,0.14597733318805695,1495020
