Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.4387757778167725,54400
1973-02-22,2.5,2.5,2.5,2.5,1.4387757778167725,56000
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.425288438796997,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4297839403152466,280000
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4207911491394043,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4297839403152466,144000
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.416296124458313,80000
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4207911491394043,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4117993116378784,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4117993116378784,184000
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3983104228973389,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.3938144445419312,38400
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893187046051025,140800
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.3848226070404053,432000
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893187046051025,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.3938144445419312,48000
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3983104228973389,40000
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.402806043624878,137600
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3983104228973389,155200
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893187046051025,441600
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893187046051025,384000
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3533498048782349,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.321875810623169,192000
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.2904025316238403,384000
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3263720273971558,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.339860439300537,326400
1973-03-29,2.375,2.375,2.375,2.375,1.3668370246887207,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3578453063964844,102400
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3353649377822876,195200
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3263720273971558,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3038908243179321,110400
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3083871603012085,112000
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3173792362213135,136000
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3173792362213135,120000
1973-04-10,2.375,2.375,2.375,2.375,1.3668370246887207,196800
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.4073028564453125,270400
