Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.0,7.375,6.625,7.25,1.8637632131576538,310800
1974-12-18,0.0,7.75,7.5,7.5416669845581055,1.9387425184249878,95400
1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.035144090652466,143100
1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,1.9815869331359863,75300
1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.0565664768218994,112800
1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.0994105339050293,65700
1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.0994105339050293,40800
1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.0030105113983154,82500
1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.0779895782470703,37800
1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.120833396911621,74100
1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.206523895263672,119100
1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.1529669761657715,43800
1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.142256498336792,137100
1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.120833396911621,25500
1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.0779895782470703,95100
1975-01-09,0.0,8.25,7.875,8.166666984558105,2.0994105339050293,128700
1975-01-10,0.0,8.75,8.375,8.375,2.1529669761657715,101100
1975-01-13,0.0,8.541666984558105,8.25,8.25,2.120833396911621,95700
1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.1958119869232178,145800
1975-01-15,0.0,8.75,8.416666984558105,8.75,2.249368667602539,161700
1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.227947235107422,80100
1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.142256498336792,61500
1975-01-20,0.0,8.5,8.25,8.458333015441895,2.174391031265259,51900
1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.206523895263672,62400
1975-01-22,0.0,8.458333015441895,8.25,8.375,2.1529669761657715,57600
1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.2172353267669678,41700
1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.206523895263672,89700
1975-01-27,0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.3350601196289062,99000
1975-01-28,0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.3564822673797607,134100
1975-01-29,0.0,9.208333015441895,9.0,9.083333015441895,2.3350601196289062,111900
1975-01-30,0.0,9.166666984558105,8.666666984558105,8.75,2.249368667602539,71700
1975-01-31,0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.3350601196289062,113100
1975-02-03,0.0,9.75,9.125,9.583333015441895,2.4635941982269287,78300
1975-02-04,0.0,9.75,9.166666984558105,9.208333015441895,2.3671929836273193,74100
1975-02-05,0.0,9.583333015441895,9.25,9.5,2.4421722888946533,126600
1975-02-06,0.0,10.125,9.541666984558105,9.541666984558105,2.452883720397949,205800
1975-02-07,0.0,9.333333015441895,9.166666984558105,9.25,2.3779053688049316,85800
1975-02-10,0.0,9.375,9.25,9.375,2.4100382328033447,141000
1975-02-11,0.0,9.333333015441895,9.166666984558105,9.166666984558105,2.3564822673797607,66900
1975-02-12,0.0,9.333333015441895,9.083333015441895,9.291666984558105,2.388615846633911,316800
1975-02-13,0.0,9.583333015441895,9.291666984558105,9.291666984558105,2.388615846633911,231900
1975-02-14,0.0,9.458333015441895,9.25,9.291666984558105,2.388615846633911,122400
1975-02-18,0.0,9.25,8.916666984558105,9.041666984558105,2.3243489265441895,67200
1975-02-19,0.0,9.125,8.708333015441895,9.125,2.345771312713623,99000
1975-02-20,0.0,9.291666984558105,8.75,9.291666984558105,2.388615846633911,120900
1975-02-21,0.0,9.25,8.916666984558105,9.041666984558105,2.3243489265441895,151500
1975-02-24,0.0,9.291666984558105,9.041666984558105,9.083333015441895,2.3350601196289062,138900
1975-02-25,0.0,9.166666984558105,8.791666984558105,8.916666984558105,2.2922134399414062,100500
