Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,23.516002655029297,11770500
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,22.488866806030273,1242900
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.200651168823242,469500
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,24.615219116210938,522200
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.011550903320312,167500
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,24.687299728393555,100700
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.047697067260742,438300
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.308881759643555,305800
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,24.597196578979492,273600
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,24.597196578979492,110600
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,24.91254425048828,524000
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.200864791870117,83600
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,26.44424057006836,387400
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,26.381166458129883,207200
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.04779815673828,97700
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.020774841308594,82500
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.128896713256836,177900
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,26.128896713256836,236200
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,25.66037368774414,64700
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.0748348236084,78000
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,25.87661361694336,118200
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.209869384765625,128600
2007-12-18,28.0,28.799999237060547,28.0,28.5,25.678394317626953,132400
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,26.083833694458008,197600
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,26.029781341552734,197800
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,30.3815975189209,498600
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,30.561798095703125,142000
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,30.94921875,228300
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,32.9314079284668,194600
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,33.625179290771484,165900
