Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.235822916030884,16683528
1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.263425827026367,6160224
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.249624252319336,2384862
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.263425827026367,1782930
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.2910280227661133,1271226
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.263425827026367,1214988
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.1806180477142334,230514
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.1806180477142334,550020
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.3462331295013428,3100506
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.5394539833068848,1238472
1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.580857992172241,2259408
1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.5394539833068848,733566
1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.5394539833068848,404172
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.67746639251709,1534494
1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,2.815480947494507,3741990
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.815480947494507,3756204
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.67746639251709,1457244
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.67746639251709,499344
1991-07-23,3.923948049545288,3.9644010066986084,3.701456069946289,3.7419090270996094,2.5532541275024414,783006
1991-07-24,3.7216830253601074,3.8430418968200684,3.640777111053467,3.640777111053467,2.4842472076416016,524064
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.4566450119018555,211356
1991-07-26,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,2.4842472076416016,494400
1991-07-29,3.681230068206787,3.681230068206787,3.559870958328247,3.681230068206787,2.5118508338928223,77868
1991-07-30,3.681230068206787,3.9846279621124268,3.6003239154815674,3.9644010066986084,2.705069065093994,630360
