Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559403896331787,3.607503890991211,3.5113039016723633,3.559403896331787,1.894990086555481,22349
1979-05-16,3.583453893661499,3.8239541053771973,3.583453893661499,3.7999041080474854,2.023029088973999,66008
1979-05-17,3.7999041080474854,3.848004102706909,3.7999041080474854,3.848004102706909,2.0486364364624023,57692
1979-05-18,3.848004102706909,3.9923040866851807,3.848004102706909,3.9682540893554688,2.112656593322754,119023
1979-05-21,3.9682540893554688,4.064454078674316,3.920154094696045,4.040403842926025,2.1510684490203857,106549
1979-05-22,4.040403842926025,4.136603832244873,4.040403842926025,4.088503837585449,2.1766762733459473,127339
1979-05-23,4.088503837585449,4.088503837585449,3.9682540893554688,3.9682540893554688,2.112656593322754,85759
1979-05-24,3.9682540893554688,3.9923040866851807,3.872054100036621,3.920154094696045,2.0870485305786133,80561
1979-05-25,3.920154094696045,3.9923040866851807,3.872054100036621,3.9682540893554688,2.112656593322754,63410
1979-05-29,3.9682540893554688,4.184703826904297,3.9682540893554688,4.11255407333374,2.189480781555176,123181
1979-05-30,4.184703826904297,4.377103805541992,4.184703826904297,4.353054046630859,2.317518472671509,113825
1979-05-31,4.329003810882568,4.329003810882568,4.256854057312012,4.329003810882568,2.304715633392334,80561
1979-06-01,4.329003810882568,4.377103805541992,4.329003810882568,4.329003810882568,2.304715633392334,103430
1979-06-04,4.329003810882568,4.449254035949707,4.329003810882568,4.425203800201416,2.355931043624878,71206
1979-06-05,4.449254035949707,4.641654968261719,4.449254035949707,4.569505214691162,2.4327542781829834,136175
1979-06-06,4.617605209350586,4.761905193328857,4.617605209350586,4.66570520401001,2.4839723110198975,148129
1979-06-07,4.66570520401001,4.737854957580566,4.641654968261719,4.641654968261719,2.4711685180664062,141892
1979-06-08,4.641654968261719,4.713805198669434,4.521405220031738,4.593554973602295,2.4455599784851074,53534
1979-06-11,4.593554973602295,4.641654968261719,4.521405220031738,4.617605209350586,2.4583635330200195,48857
1979-06-12,4.617605209350586,4.641654968261719,4.569505214691162,4.593554973602295,2.4455599784851074,48337
1979-06-13,4.593554973602295,4.617605209350586,4.425203800201416,4.47330379486084,2.381540060043335,75884
1979-06-14,4.47330379486084,4.545454978942871,4.377103805541992,4.47330379486084,2.381540060043335,58732
1979-06-15,4.521405220031738,4.689754962921143,4.521405220031738,4.617605209350586,2.4583635330200195,107069
1979-06-18,4.617605209350586,4.617605209350586,4.521405220031738,4.569505214691162,2.4327542781829834,34823
1979-06-19,4.569505214691162,4.617605209350586,4.521405220031738,4.617605209350586,2.4583635330200195,113825
1979-06-20,4.617605209350586,4.689754962921143,4.617605209350586,4.641654968261719,2.4711685180664062,152287
1979-06-21,4.641654968261719,4.641654968261719,4.545454978942871,4.593554973602295,2.4455599784851074,389293
1979-06-22,4.593554973602295,4.593554973602295,4.497354030609131,4.569505214691162,2.4327542781829834,70166
1979-06-25,4.569505214691162,4.569505214691162,4.2809038162231445,4.377103805541992,2.330324172973633,73805
1979-06-26,4.377103805541992,4.47330379486084,4.353054046630859,4.401154041290283,2.343128204345703,77443
1979-06-27,4.401154041290283,4.521405220031738,4.401154041290283,4.449254035949707,2.3687353134155273,124220
1979-06-28,4.449254035949707,4.497354030609131,4.353054046630859,4.401154041290283,2.343128204345703,63410
1979-06-29,4.401154041290283,4.521405220031738,4.401154041290283,4.521405220031738,2.4071483612060547,135655
1979-07-02,4.521405220031738,4.545454978942871,4.425203800201416,4.425203800201416,2.355931043624878,40541
1979-07-03,4.425203800201416,4.497354030609131,4.425203800201416,4.497354030609131,2.394343852996826,45218
1979-07-05,4.497354030609131,4.497354030609131,4.425203800201416,4.497354030609131,2.394343852996826,18191
1979-07-06,4.497354030609131,4.569505214691162,4.47330379486084,4.521405220031738,2.4071483612060547,98753
1979-07-09,4.593554973602295,5.074554920196533,4.593554973602295,5.074554920196533,2.7016396522521973,223493
1979-07-10,5.074554920196533,5.098605155944824,4.834054946899414,4.906205177307129,2.612010955810547,168919
1979-07-11,4.906205177307129,4.906205177307129,4.78595495223999,4.810005187988281,2.560796022415161,173077
1979-07-12,4.810005187988281,4.858105182647705,4.761905193328857,4.78595495223999,2.5479907989501953,85759
1979-07-13,4.737854957580566,4.737854957580566,4.569505214691162,4.617605209350586,2.4583635330200195,89917
1979-07-16,4.617605209350586,4.66570520401001,4.545454978942871,4.66570520401001,2.4839723110198975,26507
1979-07-17,4.66570520401001,4.66570520401001,4.449254035949707,4.449254035949707,2.3687353134155273,58732
1979-07-18,4.401154041290283,4.401154041290283,4.256854057312012,4.377103805541992,2.330324172973633,82121
1979-07-19,4.377103805541992,4.497354030609131,4.3049540519714355,4.425203800201416,2.355931043624878,34823
1979-07-20,4.425203800201416,4.425203800201416,4.353054046630859,4.353054046630859,2.317518472671509,20270
1979-07-23,4.353054046630859,4.47330379486084,4.353054046630859,4.401154041290283,2.343128204345703,48337
1979-07-24,4.449254035949707,4.521405220031738,4.449254035949707,4.521405220031738,2.4071483612060547,24428
1979-07-25,4.521405220031738,4.593554973602295,4.521405220031738,4.545454978942871,2.419952630996704,23909
1979-07-26,4.545454978942871,4.569505214691162,4.521405220031738,4.521405220031738,2.4071483612060547,22349
1979-07-27,4.521405220031738,4.569505214691162,4.497354030609131,4.497354030609131,2.394343852996826,40541
1979-07-30,4.497354030609131,4.497354030609131,4.401154041290283,4.401154041290283,2.343128204345703,79522
1979-07-31,4.401154041290283,4.449254035949707,4.401154041290283,4.449254035949707,2.3687353134155273,69647
1979-08-01,4.449254035949707,4.569505214691162,4.449254035949707,4.497354030609131,2.394343852996826,53534
1979-08-02,4.497354030609131,4.569505214691162,4.449254035949707,4.569505214691162,2.4327542781829834,98753
1979-08-03,4.569505214691162,4.569505214691162,4.497354030609131,4.521405220031738,2.4071483612060547,61331
1979-08-06,4.521405220031738,4.569505214691162,4.497354030609131,4.521405220031738,2.4071483612060547,40541
1979-08-07,4.521405220031738,4.593554973602295,4.521405220031738,4.569505214691162,2.4327542781829834,42620
1979-08-08,4.617605209350586,4.761905193328857,4.617605209350586,4.689754962921143,2.496776580810547,78482
1979-08-09,4.689754962921143,4.761905193328857,4.641654968261719,4.737854957580566,2.5223844051361084,34823
1979-08-10,4.737854957580566,4.737854957580566,4.593554973602295,4.617605209350586,2.4583635330200195,41060
1979-08-13,4.617605209350586,4.713805198669434,4.617605209350586,4.66570520401001,2.4839723110198975,40541
1979-08-14,4.66570520401001,4.689754962921143,4.593554973602295,4.617605209350586,2.4583635330200195,41060
1979-08-15,4.617605209350586,4.689754962921143,4.545454978942871,4.66570520401001,2.4839723110198975,54574
1979-08-16,4.66570520401001,4.761905193328857,4.617605209350586,4.689754962921143,2.496776580810547,61331
1979-08-17,4.689754962921143,4.78595495223999,4.66570520401001,4.78595495223999,2.5479907989501953,53015
1979-08-20,4.78595495223999,4.810005187988281,4.713805198669434,4.78595495223999,2.5479907989501953,26507
1979-08-21,4.78595495223999,4.810005187988281,4.593554973602295,4.617605209350586,2.4583635330200195,41060
1979-08-22,4.617605209350586,4.761905193328857,4.617605209350586,4.737854957580566,2.5223844051361084,100312
1979-08-23,4.737854957580566,4.78595495223999,4.737854957580566,4.78595495223999,2.5479907989501953,45218
1979-08-24,4.78595495223999,4.858105182647705,4.737854957580566,4.810005187988281,2.560796022415161,48857
1979-08-27,4.810005187988281,4.858105182647705,4.737854957580566,4.78595495223999,2.5479907989501953,44179
1979-08-28,4.78595495223999,4.858105182647705,4.66570520401001,4.66570520401001,2.4839723110198975,37942
1979-08-29,4.66570520401001,4.9783549308776855,4.593554973602295,4.954305171966553,2.63761830329895,81601
1979-08-30,4.954305171966553,5.339105129241943,4.858105182647705,5.339105129241943,2.842482328414917,198025
1979-08-31,5.339105129241943,5.507455825805664,5.339105129241943,5.459354877471924,2.906503438949585,315488
1979-09-04,5.459354877471924,5.483405113220215,5.074554920196533,5.122654914855957,2.727247953414917,107069
1979-09-05,5.002405166625977,5.002405166625977,4.810005187988281,4.9783549308776855,2.6504228115081787,173597
1979-09-06,4.9783549308776855,4.9783549308776855,4.930254936218262,4.9783549308776855,2.6504228115081787,64969
1979-09-07,4.9783549308776855,5.218854904174805,4.9783549308776855,5.218854904174805,2.7784616947174072,75364
1979-09-10,5.218854904174805,5.339105129241943,5.122654914855957,5.170754909515381,2.7528553009033203,105509
1979-09-11,5.170754909515381,5.194805145263672,5.074554920196533,5.074554920196533,2.7016396522521973,59771
1979-09-12,5.074554920196533,5.218854904174805,5.0505051612854,5.194805145263672,2.7656586170196533,73285
1979-09-13,5.194805145263672,5.4112548828125,5.098605155944824,5.315054893493652,2.829679250717163,114865
1979-09-14,5.339105129241943,5.627706050872803,5.339105129241943,5.531506061553955,2.9449167251586914,169958
1979-09-17,5.555555820465088,5.747955799102783,5.555555820465088,5.603655815124512,2.9833266735076904,229210
1979-09-18,5.603655815124512,5.603655815124512,5.435305118560791,5.507455825805664,2.9321117401123047,111227
1979-09-19,5.507455825805664,5.507455825805664,5.4112548828125,5.4112548828125,2.880894660949707,62890
1979-09-20,5.4112548828125,5.435305118560791,5.363154888153076,5.4112548828125,2.880894660949707,80561
1979-09-21,5.435305118560791,5.627706050872803,5.435305118560791,5.627706050872803,2.9961326122283936,129418
1979-09-24,5.603655815124512,5.603655815124512,5.435305118560791,5.459354877471924,2.906503438949585,262474
1979-09-25,5.459354877471924,5.603655815124512,5.4112548828125,5.555555820465088,2.9577207565307617,215696
1979-09-26,5.555555820465088,5.6517558097839355,5.555555820465088,5.555555820465088,2.9577207565307617,67048
1979-09-27,5.531506061553955,5.531506061553955,5.435305118560791,5.483405113220215,2.9193081855773926,35863
1979-09-28,5.483405113220215,5.555555820465088,5.483405113220215,5.483405113220215,2.9193081855773926,58732
1979-10-01,5.483405113220215,5.555555820465088,5.483405113220215,5.507455825805664,2.9321117401123047,48337
1979-10-02,5.555555820465088,5.699855804443359,5.555555820465088,5.675806045532227,3.021739959716797,105509
1979-10-03,5.747955799102783,5.916306018829346,5.747955799102783,5.820106029510498,3.0985655784606934,198025
1979-10-04,5.820106029510498,6.060606002807617,5.796055793762207,6.012506008148193,3.200995683670044,147089
1979-10-05,6.08465576171875,6.469456195831299,6.08465576171875,6.469456195831299,3.444270372390747,181913
1979-10-08,6.469456195831299,6.469456195831299,6.2530059814453125,6.34920597076416,3.3802497386932373,245842
1979-10-09,6.325156211853027,6.325156211853027,5.555555820465088,5.555555820465088,2.9577207565307617,262994
1979-10-10,5.459354877471924,5.459354877471924,5.002405166625977,5.363154888153076,2.855287790298462,418399
1979-10-11,5.363154888153076,5.555555820465088,5.218854904174805,5.315054893493652,2.829679250717163,192827
1979-10-12,5.315054893493652,5.579606056213379,5.315054893493652,5.4112548828125,2.880894660949707,116944
1979-10-15,5.4112548828125,5.507455825805664,5.339105129241943,5.363154888153076,2.855287790298462,125260
1979-10-16,5.363154888153076,5.483405113220215,5.363154888153076,5.459354877471924,2.906503438949585,75364
1979-10-17,5.459354877471924,5.507455825805664,5.4112548828125,5.435305118560791,2.8936984539031982,47297
1979-10-18,5.435305118560791,5.699855804443359,5.4112548828125,5.675806045532227,3.021739959716797,95114
1979-10-19,5.627706050872803,5.627706050872803,5.483405113220215,5.555555820465088,2.9577207565307617,164761
1979-10-22,5.4112548828125,5.4112548828125,5.146705150604248,5.218854904174805,2.7784616947174072,121102
1979-10-23,5.218854904174805,5.2669548988342285,5.098605155944824,5.194805145263672,2.7656586170196533,67568
1979-10-24,5.194805145263672,5.339105129241943,5.170754909515381,5.339105129241943,2.842482328414917,58732
1979-10-25,5.339105129241943,5.339105129241943,5.242905139923096,5.242905139923096,2.7912662029266357,40021
1979-10-26,5.2910051345825195,5.363154888153076,5.2910051345825195,5.315054893493652,2.829679250717163,59771
1979-10-29,5.315054893493652,5.339105129241943,5.2910051345825195,5.2910051345825195,2.81687593460083,21830
1979-10-30,5.315054893493652,5.483405113220215,5.315054893493652,5.483405113220215,2.9193081855773926,78482
1979-10-31,5.483405113220215,5.555555820465088,5.435305118560791,5.483405113220215,2.9193081855773926,47297
1979-11-01,5.507455825805664,5.772006034851074,5.507455825805664,5.555555820465088,2.9577207565307617,127339
1979-11-02,5.555555820465088,5.699855804443359,5.531506061553955,5.6517558097839355,3.0089333057403564,31705
1979-11-05,5.747955799102783,5.892255783081055,5.747955799102783,5.820106029510498,3.0985655784606934,84200
1979-11-06,5.820106029510498,6.132756233215332,5.747955799102783,6.012506008148193,3.200995683670044,162682
1979-11-07,6.012506008148193,6.108705997467041,5.844155788421631,5.892255783081055,3.136974811553955,199064
1979-11-08,5.892255783081055,5.9403557777404785,5.796055793762207,5.892255783081055,3.136974811553955,53534
1979-11-09,5.916306018829346,6.08465576171875,5.916306018829346,6.036555767059326,3.2138004302978516,129938
1979-11-12,6.036555767059326,6.22895622253418,5.988455772399902,6.132756233215332,3.2650182247161865,75884
1979-11-13,6.156805992126465,6.301105976104736,6.156805992126465,6.204905986785889,3.3034255504608154,109667
1979-11-14,6.204905986785889,6.445405960083008,6.156805992126465,6.421356201171875,3.41866135597229,91996
