Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.226170539855957,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.388949394226074,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.629591941833496,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.403109550476074,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.084607124328613,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,13.943058967590332,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,13.943058967590332,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.808578491210938,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.497163772583008,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.383922576904297,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.716573715209961,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.49008560180664,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.603328704833984,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.525470733642578,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.589176177978516,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,13.858123779296875,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.056300163269043,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.452651977539062,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.63667106628418,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,14.962242126464844,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,14.919778823852539,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.650822639465332,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.587136268615723,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.339399337768555,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.197855949401855,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.311087608337402,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.18369197845459,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.18369197845459,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.169544219970703,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.367724418640137,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,14.707448959350586,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,14.870231628417969,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.054252624511719,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.146265029907227,2454100
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,14.948088645935059,1278800
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.167502403259277,468300
2007-05-14,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,15.082564353942871,661100
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,14.749916076660156,1811800
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,14.509272575378418,1595900
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,14.61544132232666,893700
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,14.480960845947266,1201800
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,14.509272575378418,3019200
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,14.431415557861328,1490500
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,14.403109550476074,1014700
2007-05-24,20.010000228881836,20.329999923706055,20.0,20.020000457763672,14.169544219970703,1404600
2007-05-25,20.020000457763672,20.149999618530273,19.950000762939453,20.0,14.155386924743652,624200
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,14.155386924743652,639000
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.969999313354492,14.134156227111816,1165000
2007-05-31,19.989999771118164,20.25,19.899999618530273,20.239999771118164,14.325251579284668,953500
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,14.10584545135498,886100
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,14.049217224121094,967300
2007-06-05,19.75,20.079999923706055,19.649999618530273,19.93000030517578,14.10584545135498,847000
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,13.766118049621582,1072800
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.969999313354492,13.426384925842285,1127400
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.139999389648438,13.546704292297363,627600
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,13.63871955871582,2175300
2007-06-12,19.15999984741211,19.489999771118164,19.149999618530273,19.329999923706055,13.681184768676758,994400
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,13.737981796264648,829700
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,13.68828296661377,629800
