Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,10.899650573730469,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,10.9797945022583,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.0599365234375,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,10.899650573730469,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,10.9797945022583,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.0599365234375,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.033223152160645,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.006512641906738,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,10.926365852355957,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.11336898803711,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,10.9797945022583,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.11336898803711,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.701092720031738,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.353800773620605,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,10.953076362609863,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,10.899650573730469,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.11336898803711,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.0599365234375,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.685933113098145,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.525641441345215,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.685933113098145,1982400
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.685933113098145,1093650
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.418787002563477,1009050
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.831056594848633,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.37690544128418,654150
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.35018539428711,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.457048416137695,1100250
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,9.884489059448242,321750
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.403620719909668,334050
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.403620719909668,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.296762466430664,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.403620719909668,229350
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.403620719909668,319950
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.403620719909668,211950
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.37690544128418,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.403620719909668,378750
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.762458801269531,514050
1998-08-24,13.75,14.0,13.75,13.791666984558105,8.842607498168945,274050
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,8.896037101745605,280950
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,8.949469566345215,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.067878723144531,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.2130045890808105,671250
1998-08-31,11.5,11.833333015441895,10.5,10.75,6.892427444458008,2184900
