Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5,0.49479201436042786,0.49479201436042786,0.15443775057792664,156000
1980-03-18,0.0,0.49479201436042786,0.484375,0.484375,0.15118631720542908,43200
1980-03-19,0.0,0.484375,0.47916701436042786,0.47916701436042786,0.14956076443195343,72000
1980-03-20,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.1479349583387375,16800
1980-03-21,0.0,0.47395798563957214,0.47395798563957214,0.47395798563957214,0.1479349583387375,12000
1980-03-24,0.0,0.47916701436042786,0.45833298563957214,0.45833298563957214,0.14305797219276428,21600
1980-03-25,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14305797219276428,81600
1980-03-26,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14305797219276428,204000
1980-03-27,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14305797219276428,38400
1980-03-28,0.0,0.46354201436042786,0.453125,0.453125,0.14143235981464386,43200
1980-03-31,0.0,0.46354201436042786,0.453125,0.453125,0.14143235981464386,33600
1980-04-01,0.0,0.453125,0.453125,0.453125,0.14143235981464386,7200
1980-04-02,0.0,0.45833298563957214,0.44791701436042786,0.44791701436042786,0.13980674743652344,14400
1980-04-03,0.0,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.13980674743652344,4800
1980-04-07,0.0,0.44270798563957214,0.4375,0.4375,0.13655546307563782,43200
1980-04-08,0.0,0.4375,0.43229201436042786,0.4375,0.13655546307563782,21600
1980-04-09,0.0,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.1300528645515442,52800
1980-04-10,0.0,0.421875,0.41666701436042786,0.421875,0.13167841732501984,115200
1980-04-11,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.1300528645515442,12000
1980-04-14,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.1300528645515442,0
1980-04-15,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.1300528645515442,7200
1980-04-16,0.0,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.1300528645515442,24000
1980-04-17,0.0,0.453125,0.42708298563957214,0.453125,0.14143235981464386,134400
1980-04-18,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14305797219276428,2400
1980-04-21,0.0,0.45833298563957214,0.44270798563957214,0.44270798563957214,0.13818101584911346,31200
1980-04-22,0.0,0.46875,0.44791701436042786,0.46875,0.14630940556526184,182400
1980-04-23,0.46875,0.46875,0.46875,0.46875,0.14630940556526184,0
1980-04-24,0.0,0.46354201436042786,0.45833298563957214,0.46354201436042786,0.14468379318714142,38400
1980-04-25,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14305797219276428,26400
1980-04-28,0.0,0.46354201436042786,0.45833298563957214,0.45833298563957214,0.14305797219276428,26400
1980-04-29,0.0,0.453125,0.453125,0.453125,0.14143235981464386,12000
1980-04-30,0.0,0.46875,0.45833298563957214,0.46875,0.14630940556526184,33600
1980-05-01,0.0,0.49479201436042786,0.47916701436042786,0.48958298563957214,0.15281188488006592,19200
1980-05-02,0.0,0.5,0.49479201436042786,0.49479201436042786,0.15443775057792664,4800
1980-05-05,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.15443775057792664,0
1980-05-06,0.0,0.5,0.5,0.5,0.1560632884502411,33600
1980-05-07,0.0,0.515625,0.5104169845581055,0.515625,0.1609402745962143,36000
1980-05-08,0.0,0.5052080154418945,0.5,0.5052080154418945,0.15768884122371674,273600
