Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.5410258769989014,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.4826595783233643,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.4437479972839355,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.4826595783233643,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.5604827404022217,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.4826595783233643,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.5604827404022217,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.3756494522094727,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.4826595783233643,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.5215702056884766,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.4242920875549316,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.4242920875549316,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.5702121257781982,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.5993967056274414,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.6772220134735107,324400
1997-11-06,5.875,6.25,5.875,6.25,3.8912394046783447,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,4.0079755783081055,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.8328704833984375,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.7355897426605225,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.5410258769989014,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.4242920875549316,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.3853759765625,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.6188528537750244,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.5604827404022217,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.4632015228271484,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.4632015228271484,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.4437479972839355,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.4437479972839355,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.434016227722168,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.271071672439575,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.2686402797698975,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.278369426727295,475200
