Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,50.47756576538086,3809700
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,51.632957458496094,5794300
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,52.16569900512695,4276600
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,51.75056457519531,4267100
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,53.48712921142578,4983000
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,54.538734436035156,9078900
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,53.964515686035156,18746100
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,53.07200241088867,6330500
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,54.483394622802734,5634100
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,55.09221267700195,6100900
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,55.42431640625,10284500
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,55.50041580200195,6088600
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,54.40729522705078,5201200
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,53.466697692871094,2975400
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,53.236793518066406,3116000
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,53.91261672973633,5774300
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,54.56752395629883,1895900
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,54.28187561035156,2278600
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,55.187618255615234,3247000
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,55.3687629699707,2685500
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,55.99582290649414,2681800
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,55.60564041137695,2429600
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,56.072452545166016,4324300
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,55.57081985473633,3708600
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,54.66507339477539,3274100
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,54.908931732177734,3252300
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,54.323692321777344,3889100
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,53.4318733215332,3688800
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,52.94415283203125,2917500
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,53.2437629699707,2572800
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,52.81179428100586,2260300
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,52.38676834106445,2009700
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,52.10112762451172,3025700
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,51.73185729980469,2207000
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,50.35235595703125,5564500
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,49.37692642211914,9844600
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,48.91709518432617,4423400
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,51.49497604370117,5356300
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,52.379817962646484,5937800
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,52.03841781616211,2150100
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,50.624061584472656,2688400
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,48.854393005371094,4671400
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,50.2130012512207,2986500
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,50.27570724487305,2595300
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,49.16791915893555,2997000
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,51.60645294189453,4450700
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,50.28266525268555,2936400
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,50.27570724487305,3619700
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,51.39046859741211,2146700
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,51.94088363647461,2927400
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,52.52613067626953,3393300
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,53.20891571044922,2302800
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,53.250728607177734,3142600
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,52.56096267700195,7231700
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,52.39375686645508,3256300
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,51.773651123046875,2628700
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,51.07693862915039,3713200
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,50.805213928222656,4416100
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,51.10480499267578,3517000
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,48.7638053894043,5006600
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,48.21338653564453,3870900
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,49.17488098144531,3132800
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,49.349056243896484,2519700
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,49.753170013427734,2593100
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,50.33143615722656,6323500
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,50.49168014526367,2760200
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,50.96546173095703,2325200
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,51.857269287109375,2239700
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,51.82939910888672,2938100
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,51.36259078979492,2081100
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,51.12571716308594,2147500
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,51.39743423461914,1956800
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,52.407684326171875,2135700
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,53.91957092285156,3435200
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,53.508514404296875,1951900
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,53.557281494140625,1922100
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,53.68269729614258,2370100
