Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,3.4318294525146484,59400
1985-07-23,0.0,5.8125,5.5625,5.625,3.4318294525146484,20800
1985-07-24,0.0,5.5625,5.375,5.5,3.3555660247802734,32600
1985-07-25,0.0,5.5625,5.5,5.5625,3.393697738647461,16600
1985-07-26,0.0,5.5625,5.4375,5.5,3.3555660247802734,10400
1985-07-29,0.0,5.5,5.3125,5.4375,3.317434072494507,25000
1985-07-30,0.0,5.4375,5.375,5.375,3.2793006896972656,10400
1985-07-31,0.0,5.375,5.3125,5.375,3.2793006896972656,12800
1985-08-01,0.0,5.375,5.1875,5.375,3.2793006896972656,31800
1985-08-02,0.0,5.3125,5.1875,5.25,3.2030391693115234,13000
1985-08-05,0.0,5.25,5.1875,5.25,3.2030391693115234,1200
1985-08-06,0.0,5.25,5.125,5.1875,3.1649088859558105,28600
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.1649088859558105,0
1985-08-08,0.0,5.1875,5.125,5.125,3.1267776489257812,600
1985-08-09,0.0,5.1875,5.1875,5.1875,3.1649088859558105,400
1985-08-12,0.0,5.0625,4.9375,5.0625,3.088646173477173,3800
1985-08-13,0.0,5.125,5.0625,5.125,3.1267776489257812,4400
1985-08-14,0.0,5.0625,5.0625,5.0625,3.088646173477173,1400
1985-08-15,0.0,5.0,5.0,5.0,3.0505144596099854,1600
1985-08-16,0.0,4.9375,4.9375,4.9375,3.0123825073242188,800
1985-08-19,0.0,4.875,4.875,4.875,2.974250555038452,5200
1985-08-20,0.0,4.9375,4.8125,4.9375,3.0123825073242188,3000
1985-08-21,0.0,4.875,4.8125,4.8125,2.9361190795898438,3400
1985-08-22,0.0,4.875,4.75,4.8125,2.9361190795898438,1600
1985-08-23,0.0,4.875,4.8125,4.8125,2.9361190795898438,21800
1985-08-26,4.8125,4.8125,4.8125,4.8125,2.9361190795898438,0
1985-08-27,0.0,4.75,4.625,4.625,2.821725845336914,9200
1985-08-28,0.0,4.6875,4.5625,4.6875,2.859858512878418,12400
1985-08-29,0.0,4.875,4.6875,4.875,2.974250555038452,7200
1985-08-30,0.0,5.0,4.9375,5.0,3.0505144596099854,8400
1985-09-03,0.0,5.0625,5.0,5.0,3.0505144596099854,10200
1985-09-04,0.0,4.9375,4.9375,4.9375,3.0123825073242188,800
1985-09-05,0.0,4.9375,4.8125,4.9375,3.0123825073242188,11400
1985-09-06,0.0,5.0,4.9375,5.0,3.0505144596099854,9800
1985-09-09,0.0,4.9375,4.9375,4.9375,3.0123825073242188,200
1985-09-10,0.0,4.9375,4.875,4.9375,3.0123825073242188,9800
1985-09-11,0.0,5.0,4.875,4.875,2.974250555038452,5200
1985-09-12,0.0,5.0,4.875,4.875,2.974250555038452,5200
1985-09-13,0.0,5.0,4.875,4.875,2.974250555038452,7400
1985-09-16,0.0,4.8125,4.75,4.8125,2.9361190795898438,2600
1985-09-17,0.0,4.875,4.75,4.75,2.8979876041412354,4800
1985-09-18,0.0,4.6875,4.6875,4.6875,2.859858512878418,800
1985-09-19,0.0,4.6875,4.6875,4.6875,2.859858512878418,3200
1985-09-20,0.0,5.0,4.6875,5.0,3.0505144596099854,14200
1985-09-23,0.0,5.0625,5.0,5.0625,3.088646173477173,3200
1985-09-24,0.0,5.0,5.0,5.0,3.0505144596099854,58000
1985-09-25,0.0,4.875,4.8125,4.875,2.974250555038452,8000
1985-09-26,0.0,4.8125,4.8125,4.8125,2.9361190795898438,1400
1985-09-30,0.0,4.75,4.6875,4.6875,2.859858512878418,5600
1985-10-01,0.0,4.75,4.75,4.75,2.8979876041412354,200
1985-10-02,0.0,4.75,4.75,4.75,2.8979876041412354,3000
1985-10-03,0.0,4.8125,4.75,4.75,2.8979876041412354,3800
1985-10-04,4.75,4.75,4.75,4.75,2.8979876041412354,0
1985-10-07,0.0,4.75,4.6875,4.6875,2.859858512878418,4800
1985-10-08,0.0,4.8125,4.75,4.8125,2.9361190795898438,2000
1985-10-09,0.0,4.9375,4.8125,4.9375,3.0123825073242188,2800
1985-10-10,0.0,4.8125,4.75,4.75,2.8979876041412354,3200
1985-10-11,0.0,4.75,4.6875,4.75,2.8979876041412354,800
1985-10-14,0.0,4.9375,4.8125,4.9375,3.0123825073242188,2200
