Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.706045389175415,268800
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7167426347732544,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7167426347732544,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7113944292068481,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7113944292068481,64000
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7113944292068481,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.6953479051589966,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.684649646282196,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.6632547378540039,65600
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.6766268610954285,52800
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.684649646282196,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.6739524006843567,25600
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.6739524006843567,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.6793014407157898,48000
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7006966471672058,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.6953479051589966,451200
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.6953479051589966,200000
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.6953479051589966,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.684649646282196,105600
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.6873246431350708,94400
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.6899988055229187,185600
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.681975781917572,148800
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6659291386604309,142400
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.6579056978225708,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.6525571942329407,52800
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.6552316546440125,65600
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.6686036586761475,212800
1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.6793014407157898,22400
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.6980222463607788,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.684649646282196,105600
1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.6910202503204346,121600
1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.6883213520050049,75200
1973-04-06,0.0,2.007812976837158,1.9921879768371582,2.0,0.6910202503204346,65600
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.6937203407287598,120000
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7180134654045105,467200
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7126150727272034,107200
1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7180134654045105,68800
1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7234117984771729,222400
1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7207126617431641,91200
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7234117984771729,145600
1973-04-18,0.0,2.125,2.078125,2.125,0.7342096567153931,97600
1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.7342096567153931,84800
1973-04-23,0.0,2.15625,2.125,2.125,0.7342096567153931,224000
1973-04-24,0.0,2.117187976837158,2.0625,2.078125,0.7180134654045105,57600
1973-04-25,0.0,2.0625,2.007812976837158,2.015625,0.6964190006256104,52800
1973-04-26,0.0,2.03125,2.0,2.03125,0.70181804895401,73600
1973-04-27,0.0,2.03125,2.0,2.0,0.6910202503204346,40000
1973-04-30,0.0,1.984375,1.8984379768371582,1.9296879768371582,0.6667270064353943,73600
1973-05-01,0.0,1.90625,1.875,1.890625,0.6532304883003235,75200
1973-05-02,0.0,1.90625,1.875,1.90625,0.6586291193962097,65600
1973-05-03,0.0,2.015625,1.890625,2.0,0.6910202503204346,81600
1973-05-04,0.0,2.046875,2.015625,2.046875,0.7072163224220276,184000
1973-05-07,0.0,2.0625,2.03125,2.039062976837158,0.7045173645019531,38400
1973-05-08,0.0,2.054687976837158,2.03125,2.039062976837158,0.7045173645019531,30400
1973-05-09,0.0,2.046875,2.015625,2.023437976837158,0.699118435382843,83200
1973-05-10,0.0,2.03125,2.0,2.007812976837158,0.6937203407287598,64000
1973-05-11,0.0,2.015625,1.984375,2.015625,0.6964190006256104,51200
1973-05-14,0.0,2.0,1.8984379768371582,1.9140629768371582,0.6613285541534424,121600
1973-05-15,0.0,1.890625,1.8125,1.828125,0.6316359043121338,188800
1973-05-16,0.0,1.8359379768371582,1.78125,1.78125,0.6154401302337646,81600
1973-05-17,0.0,1.859375,1.8125,1.828125,0.6316359043121338,219200
1973-05-18,0.0,1.84375,1.8203129768371582,1.84375,0.6370344758033752,424000
1973-05-21,0.0,1.84375,1.828125,1.84375,0.6370344758033752,92800
1973-05-22,0.0,1.9296879768371582,1.84375,1.921875,0.6640275120735168,196800
1973-05-23,0.0,2.0,1.921875,1.984375,0.6856219172477722,174400
1973-05-24,0.0,1.9765629768371582,1.9375,1.9375,0.6694260835647583,72000
1973-05-25,0.0,2.0,1.9375,1.9921879768371582,0.6883213520050049,72000
1973-05-29,0.0,2.007812976837158,1.9921879768371582,2.0,0.6910202503204346,238400
1973-05-30,0.0,2.007812976837158,1.9921879768371582,2.0,0.6910202503204346,144000
1973-05-31,0.0,1.9921879768371582,1.953125,1.96875,0.6802234053611755,48000
1973-06-01,0.0,1.9765629768371582,1.9375,1.9609379768371582,0.6775240898132324,43200
1973-06-04,0.0,1.984375,1.90625,1.90625,0.6586291193962097,92800
1973-06-05,0.0,1.9375,1.890625,1.9375,0.6694260835647583,51200
1973-06-06,0.0,1.953125,1.90625,1.9296879768371582,0.6667270064353943,64000
1973-06-07,0.0,2.015625,1.9296879768371582,1.9921879768371582,0.6883213520050049,110400
1973-06-08,0.0,2.023437976837158,1.96875,2.015625,0.6964190006256104,147200
1973-06-11,0.0,2.046875,2.015625,2.046875,0.7072163224220276,51200
1973-06-12,0.0,2.054687976837158,2.015625,2.054687976837158,0.7099160552024841,126400
1973-06-13,0.0,2.0625,2.046875,2.054687976837158,0.7099160552024841,43200
1973-06-14,0.0,2.046875,1.921875,1.9375,0.6694260835647583,203200
1973-06-15,0.0,1.9140629768371582,1.8828129768371582,1.8828129768371582,0.6505308747291565,120000
1973-06-18,0.0,1.890625,1.8671879768371582,1.8828129768371582,0.6505308747291565,75200
1973-06-19,0.0,1.8828129768371582,1.8515629768371582,1.859375,0.6424331068992615,49600
1973-06-20,0.0,1.84375,1.8125,1.84375,0.6370344758033752,120000
1973-06-21,0.0,1.8203129768371582,1.796875,1.8125,0.6262374520301819,76800
1973-06-22,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.645132839679718,131200
1973-06-25,0.0,1.8984379768371582,1.875,1.875,0.6478320360183716,86400
1973-06-26,0.0,1.859375,1.84375,1.84375,0.6370344758033752,60800
1973-06-27,0.0,1.8515629768371582,1.8359379768371582,1.84375,0.6370344758033752,51200
1973-06-28,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.645132839679718,48000
1973-06-29,0.0,1.8828129768371582,1.8125,1.8203129768371582,0.6289368867874146,371200
1973-07-02,0.0,1.8203129768371582,1.78125,1.78125,0.6154401302337646,230400
1973-07-03,0.0,1.8125,1.765625,1.765625,0.6100411415100098,116800
1973-07-05,0.0,1.7421879768371582,1.703125,1.7265629768371582,0.5965452194213867,105600
1973-07-06,0.0,1.7421879768371582,1.71875,1.7421879768371582,0.6019436717033386,38400
1973-07-09,0.0,1.734375,1.71875,1.734375,0.5992444753646851,73600
1973-07-10,0.0,1.78125,1.7421879768371582,1.765625,0.6100411415100098,94400
1973-07-11,0.0,1.7890629768371582,1.7578129768371582,1.7890629768371582,0.618139386177063,51200
1973-07-12,0.0,1.828125,1.7734379768371582,1.8203129768371582,0.6289368867874146,94400
1973-07-13,0.0,1.8671879768371582,1.8359379768371582,1.8671879768371582,0.645132839679718,41600
1973-07-16,0.0,1.875,1.8515629768371582,1.8671879768371582,0.645132839679718,38400
1973-07-17,0.0,1.890625,1.8671879768371582,1.8671879768371582,0.645132839679718,52800
1973-07-18,0.0,1.921875,1.8671879768371582,1.921875,0.6640275120735168,56000
1973-07-19,0.0,1.96875,1.921875,1.96875,0.6802234053611755,80000
1973-07-20,0.0,1.96875,1.953125,1.96875,0.6802234053611755,184000
1973-07-23,0.0,1.984375,1.953125,1.984375,0.6856219172477722,48000
1973-07-24,0.0,2.0,1.9609379768371582,2.0,0.6910202503204346,113600
1973-07-25,0.0,2.015625,1.9765629768371582,2.0,0.6910202503204346,97600
1973-07-26,0.0,2.007812976837158,1.9921879768371582,2.0,0.6910202503204346,126400
1973-07-27,0.0,2.0,1.9609379768371582,1.9609379768371582,0.6775240898132324,112000
1973-07-30,0.0,1.953125,1.9453129768371582,1.953125,0.6748248934745789,8000
1973-07-31,0.0,1.9609379768371582,1.9453129768371582,1.953125,0.6748248934745789,38400
1973-08-01,0.0,1.9453129768371582,1.90625,1.921875,0.6640275120735168,118400
1973-08-02,0.0,1.90625,1.8828129768371582,1.90625,0.6586291193962097,33600
1973-08-03,0.0,1.921875,1.890625,1.9140629768371582,0.6613285541534424,104000
1973-08-06,0.0,1.8984379768371582,1.8828129768371582,1.8828129768371582,0.6505308747291565,40000
1973-08-07,0.0,1.8984379768371582,1.859375,1.859375,0.6424331068992615,57600
1973-08-08,0.0,1.890625,1.84375,1.8828129768371582,0.6505308747291565,25600
1973-08-09,0.0,1.8828129768371582,1.828125,1.828125,0.6316359043121338,232000
1973-08-10,0.0,1.8359379768371582,1.7578129768371582,1.7734379768371582,0.612741231918335,35200
1973-08-13,0.0,1.765625,1.75,1.7578129768371582,0.6073423624038696,30400
1973-08-14,0.0,1.8203129768371582,1.78125,1.8125,0.6262374520301819,105600
1973-08-15,0.0,1.84375,1.8125,1.8125,0.6262374520301819,56000
1973-08-16,0.0,1.8046879768371582,1.734375,1.734375,0.5992444753646851,108800
1973-08-17,0.0,1.8125,1.765625,1.8125,0.6262374520301819,184000
1973-08-20,0.0,1.8203129768371582,1.796875,1.8125,0.6262374520301819,52800
1973-08-21,0.0,1.8125,1.796875,1.8046879768371582,0.623538076877594,44800
1973-08-22,0.0,1.7890629768371582,1.7421879768371582,1.7421879768371582,0.6019436717033386,224000
1973-08-23,0.0,1.7734379768371582,1.75,1.765625,0.6100411415100098,60800
1973-08-24,0.0,1.765625,1.7578129768371582,1.765625,0.6100411415100098,102400
1973-08-27,0.0,1.7734379768371582,1.75,1.765625,0.6100411415100098,264000
1973-08-28,0.0,1.8125,1.7734379768371582,1.8125,0.6262374520301819,17600
1973-08-29,0.0,1.859375,1.796875,1.859375,0.6424331068992615,28800
1973-08-30,0.0,1.8671879768371582,1.8359379768371582,1.859375,0.6424331068992615,83200
1973-08-31,0.0,1.8671879768371582,1.84375,1.84375,0.6370344758033752,60800
1973-09-04,0.0,1.875,1.84375,1.875,0.6478320360183716,51200
1973-09-05,0.0,1.875,1.84375,1.875,0.6478320360183716,156800
1973-09-06,0.0,1.8671879768371582,1.8515629768371582,1.859375,0.6424331068992615,41600
1973-09-07,0.0,1.875,1.84375,1.859375,0.6424331068992615,73600
