Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.2685463428497314,27000
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.238281726837158,36000
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.0566978454589844,64800
1973-02-26,8.375,8.375,8.375,8.375,3.0415656566619873,42600
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.965902328491211,70200
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.10209321975708,115800
1973-03-01,8.625,8.625,8.625,8.625,3.1323587894439697,96600
1973-03-02,8.875,8.875,8.875,8.875,3.2231497764587402,81000
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.1928868293762207,163800
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.16262149810791,278400
1973-03-07,8.875,8.875,8.875,8.875,3.2231497764587402,177000
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.238281726837158,85200
1973-03-09,8.875,8.875,8.875,8.875,3.2231497764587402,145800
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2080180644989014,39000
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2080180644989014,90600
1973-03-14,8.875,8.875,8.875,8.875,3.2231497764587402,101400
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.238281726837158,32400
1973-03-16,9.0,9.0,9.0,9.0,3.2685463428497314,45600
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.238281726837158,31200
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.238281726837158,33000
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2080180644989014,54600
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.1172256469726562,57000
1973-03-23,8.625,8.625,8.625,8.625,3.1323587894439697,108600
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.10209321975708,100200
1973-03-27,8.625,8.625,8.625,8.625,3.1323587894439697,81600
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.1928868293762207,60600
1973-03-29,9.0,9.0,9.0,9.0,3.2685463428497314,58200
1973-03-30,9.0,9.0,9.0,9.0,3.2685463428497314,44400
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2080180644989014,69000
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.253412961959839,54600
1973-04-04,9.0,9.0,9.0,9.0,3.2685463428497314,196800
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.238281726837158,68400
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.2988088130950928,43800
1973-04-09,9.125,9.125,9.125,9.125,3.3139424324035645,46800
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.3442070484161377,49800
1973-04-11,9.375,9.375,9.375,9.375,3.404736280441284,55200
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.3896048069000244,136200
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.5106632709503174,115200
1973-04-16,9.875,9.875,9.875,9.875,3.5863232612609863,229200
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.480395793914795,108600
1973-04-18,9.5,9.5,9.5,9.5,3.4501335620880127,598800
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.480395793914795,43800
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.4350011348724365,52200
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.238281726837158,118800
1973-04-25,8.75,8.75,8.75,8.75,3.1777546405792236,252600
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.147488832473755,105600
