Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,16.577991485595703,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.391122817993164,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,16.519258499145508,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,16.401805877685547,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,16.311038970947266,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,16.74884796142578,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,16.401805877685547,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,16.24163055419922,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,16.262981414794922,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.284337997436523,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.284337997436523,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,16.257648468017578,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,16.321714401245117,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.428497314453125,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,16.47121238708496,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,16.49789810180664,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,16.535282135009766,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,16.417818069458008,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,16.070777893066406,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,16.070777893066406,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,16.01205062866211,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,15.953312873840332,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,16.04407501220703,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,16.09747314453125,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,16.284337997436523,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,16.4551944732666,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,16.391122817993164,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,16.02806282043457,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,16.04407501220703,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,15.76110553741455,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,15.814504623413086,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,15.905257225036621,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,15.851872444152832,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,15.825172424316406,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,15.750425338745117,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,15.718390464782715,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,15.718390464782715,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,15.729066848754883,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,15.600934028625488,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,15.659666061401367,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,15.616950988769531,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,15.339314460754395,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,15.392704010009766,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,15.547538757324219,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,15.419402122497559,863900
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,15.227190971374512,882400
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,15.366013526916504,1121200
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,15.723733901977539,2054000
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,15.819832801818848,1516900
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.675680160522461,604100
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.547538757324219,1100000
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.408724784851074,1479600
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.467734336853027,1041000
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.333613395690918,1843400
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.462368965148926,1036600
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,15.124361991882324,1158700
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,15.000971794128418,2537800
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,15.011703491210938,1618300
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,15.022435188293457,653600
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,15.178023338317871,752100
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.301416397094727,777800
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,15.18874740600586,1400100
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,15.263864517211914,1800000
