Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.48746564984321594,183600
1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.49359771609306335,73800
1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.5027949213981628,164700
1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.5150580406188965,87300
1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5211897492408752,104400
1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.5027949213981628,129600
1980-03-25,0.0,2.2638890743255615,2.2361109256744385,2.25,0.4966633915901184,299700
1980-03-26,0.0,2.2916669845581055,2.25,2.277777910232544,0.5027949213981628,114300
1980-03-27,0.0,2.277777910232544,2.25,2.2638890743255615,0.4997291564941406,54000
1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.4966633915901184,144000
1980-03-31,0.0,2.2638890743255615,2.2361109256744385,2.2638890743255615,0.4997291564941406,184500
1980-04-01,0.0,2.3333330154418945,2.2638890743255615,2.3333330154418945,0.5150580406188965,120600
1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.5365191698074341,90900
1980-04-03,0.0,2.5416669845581055,2.444443941116333,2.5416669845581055,0.5610460638999939,25200
1980-04-07,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.5579800605773926,34200
1980-04-08,0.0,2.5416669845581055,2.4861109256744385,2.5416669845581055,0.5610460638999939,68400
1980-04-09,0.0,2.625,2.5416669845581055,2.6111109256744385,0.5763745307922363,168300
1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.5917041301727295,183600
1980-04-11,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.5886383652687073,174600
1980-04-14,0.0,2.680556058883667,2.6388890743255615,2.6666669845581055,0.5886383652687073,351900
1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.5702430605888367,85500
1980-04-16,0.0,2.777777910232544,2.597222089767456,2.722222089767456,0.6009014248847961,323100
1980-04-17,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,0.6009014248847961,307800
1980-04-18,0.0,2.75,2.694443941116333,2.7083330154418945,0.5978358387947083,48600
1980-04-21,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.5886383652687073,44100
1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.5917041301727295,216900
1980-04-23,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.5947693586349487,579600
1980-04-24,0.0,2.694443941116333,2.652777910232544,2.6666669845581055,0.5886383652687073,518400
1980-04-25,0.0,2.680556058883667,2.6388890743255615,2.680556058883667,0.5917041301727295,126000
1980-04-28,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.5947693586349487,91800
1980-04-29,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.5978358387947083,316800
1980-04-30,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6009014248847961,78300
1980-05-01,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6009014248847961,75600
1980-05-02,0.0,2.652777910232544,2.625,2.6388890743255615,0.5825065970420837,85500
1980-05-05,0.0,2.652777910232544,2.625,2.652777910232544,0.5855721831321716,63900
1980-05-06,0.0,2.75,2.652777910232544,2.7083330154418945,0.5978358387947083,88200
1980-05-07,0.0,2.777777910232544,2.722222089767456,2.7638890743255615,0.6100988984107971,94500
1980-05-08,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,0.5978358387947083,836100
1980-05-09,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.5978358387947083,45000
1980-05-12,0.0,2.7083330154418945,2.680556058883667,2.694443941116333,0.5947693586349487,78300
1980-05-13,0.0,2.680556058883667,2.6388890743255615,2.652777910232544,0.5855721831321716,532800
1980-05-14,0.0,2.680556058883667,2.652777910232544,2.6666669845581055,0.5886383652687073,76500
1980-05-15,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,0.5886383652687073,104400
1980-05-16,0.0,2.6666669845581055,2.652777910232544,2.652777910232544,0.5855721831321716,90900
1980-05-19,0.0,2.6666669845581055,2.6388890743255615,2.652777910232544,0.5855721831321716,70200
1980-05-20,0.0,2.694443941116333,2.652777910232544,2.694443941116333,0.5947693586349487,111600
1980-05-21,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.5917041301727295,91800
1980-05-22,0.0,2.694443941116333,2.6666669845581055,2.694443941116333,0.5947693586349487,135000
1980-05-23,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6009014248847961,111600
1980-05-27,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.5978358387947083,115200
1980-05-28,0.0,2.7361109256744385,2.694443941116333,2.722222089767456,0.6009014248847961,214200
1980-05-29,0.0,2.7916669845581055,2.7361109256744385,2.75,0.6070330142974854,138600
1980-05-30,0.0,2.805556058883667,2.7361109256744385,2.777777910232544,0.6131647825241089,92700
1980-06-02,0.0,2.777777910232544,2.7361109256744385,2.7638890743255615,0.6100988984107971,174600
1980-06-03,0.0,2.75,2.722222089767456,2.75,0.6070330142974854,244800
1980-06-04,0.0,2.7638890743255615,2.722222089767456,2.7638890743255615,0.6100988984107971,89100
1980-06-05,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.6162301898002625,159300
1980-06-06,0.0,2.805556058883667,2.7638890743255615,2.805556058883667,0.6192963123321533,73800
1980-06-09,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6192963123321533,106200
1980-06-10,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6131647825241089,126900
1980-06-11,0.0,2.8611109256744385,2.777777910232544,2.819443941116333,0.6223624348640442,510300
1980-06-12,0.0,2.847222089767456,2.805556058883667,2.8333330154418945,0.6254279017448425,508500
1980-06-13,0.0,2.8611109256744385,2.819443941116333,2.8611109256744385,0.6315594911575317,141300
1980-06-16,0.0,2.8888890743255615,2.8333330154418945,2.8611109256744385,0.6315594911575317,757800
1980-06-17,0.0,2.9166669845581055,2.8611109256744385,2.8888890743255615,0.6376910209655762,1425600
1980-06-18,0.0,2.930556058883667,2.902777910232544,2.9166669845581055,0.643822968006134,101700
1980-06-19,0.0,2.9861109256744385,2.8611109256744385,2.902777910232544,0.6407569646835327,67500
1980-06-20,0.0,2.902777910232544,2.875,2.902777910232544,0.6407569646835327,63900
1980-06-23,0.0,2.9166669845581055,2.875,2.902777910232544,0.6407569646835327,68400
1980-06-24,0.0,2.902777910232544,2.875,2.8888890743255615,0.6376910209655762,233100
1980-06-25,0.0,2.902777910232544,2.875,2.8888890743255615,0.6376910209655762,58500
1980-06-26,0.0,2.902777910232544,2.8611109256744385,2.8888890743255615,0.6376910209655762,88200
1980-06-27,0.0,2.8888890743255615,2.847222089767456,2.8888890743255615,0.6376910209655762,300600
1980-06-30,0.0,2.8888890743255615,2.805556058883667,2.8333330154418945,0.6254279017448425,73800
1980-07-01,0.0,2.847222089767456,2.819443941116333,2.8333330154418945,0.6254279017448425,126900
1980-07-02,0.0,2.819443941116333,2.777777910232544,2.7916669845581055,0.6162301898002625,172800
1980-07-03,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.6162301898002625,130500
1980-07-07,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,0.6131647825241089,140400
1980-07-08,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6192963123321533,100800
1980-07-09,0.0,2.805556058883667,2.75,2.805556058883667,0.6192963123321533,106200
1980-07-10,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6192963123321533,49500
1980-07-11,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6131647825241089,101700
1980-07-14,0.0,2.805556058883667,2.7916669845581055,2.805556058883667,0.6192963123321533,61200
1980-07-15,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6131647825241089,315000
1980-07-16,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6192963123321533,54000
1980-07-17,0.0,2.805556058883667,2.7916669845581055,2.7916669845581055,0.6162301898002625,58500
1980-07-18,0.0,2.805556058883667,2.7916669845581055,2.805556058883667,0.6192963123321533,79200
1980-07-21,0.0,2.8333330154418945,2.7916669845581055,2.8333330154418945,0.6254279017448425,132300
1980-07-22,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6162301898002625,234900
1980-07-23,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6162301898002625,172800
1980-07-24,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6162301898002625,172800
1980-07-25,0.0,2.819443941116333,2.7916669845581055,2.819443941116333,0.6223624348640442,160200
1980-07-28,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6192963123321533,187200
1980-07-29,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6192963123321533,140400
1980-07-30,0.0,2.805556058883667,2.7638890743255615,2.777777910232544,0.6131647825241089,170100
1980-07-31,0.0,2.777777910232544,2.694443941116333,2.7083330154418945,0.5978358387947083,726300
1980-08-01,0.0,2.7083330154418945,2.694443941116333,2.694443941116333,0.5947693586349487,450000
1980-08-04,0.0,2.6388890743255615,2.6111109256744385,2.6388890743255615,0.5825065970420837,223200
1980-08-05,0.0,2.6388890743255615,2.6111109256744385,2.6111109256744385,0.5763745307922363,531000
1980-08-06,0.0,2.625,2.597222089767456,2.597222089767456,0.5733087658882141,112500
1980-08-07,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,0.5702430605888367,130500
1980-08-08,0.0,2.597222089767456,2.569443941116333,2.569443941116333,0.5671772360801697,471600
1980-08-11,0.0,2.5833330154418945,2.555556058883667,2.569443941116333,0.5671772360801697,234000
1980-08-12,0.0,2.5833330154418945,2.569443941116333,2.5833330154418945,0.5702430605888367,130500
1980-08-13,0.0,2.597222089767456,2.569443941116333,2.597222089767456,0.5733087658882141,143100
1980-08-14,0.0,2.6111109256744385,2.597222089767456,2.6111109256744385,0.5763745307922363,115200
1980-08-15,0.0,2.6111109256744385,2.597222089767456,2.6111109256744385,0.5763745307922363,77400
1980-08-18,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,0.5702430605888367,108900
1980-08-19,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,0.5702430605888367,86400
1980-08-20,0.0,2.597222089767456,2.569443941116333,2.597222089767456,0.5733087658882141,74700
1980-08-21,0.0,2.625,2.5833330154418945,2.6111109256744385,0.5763745307922363,181800
1980-08-22,0.0,2.694443941116333,2.625,2.694443941116333,0.5947693586349487,58500
1980-08-25,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.5978358387947083,42300
1980-08-26,0.0,2.7638890743255615,2.7083330154418945,2.75,0.6070330142974854,63900
1980-08-27,0.0,2.7361109256744385,2.680556058883667,2.7083330154418945,0.5978358387947083,1384200
1980-08-28,0.0,2.694443941116333,2.680556058883667,2.694443941116333,0.5947693586349487,48600
1980-08-29,0.0,2.694443941116333,2.680556058883667,2.680556058883667,0.5917041301727295,162900
1980-09-02,0.0,2.694443941116333,2.6666669845581055,2.680556058883667,0.5917041301727295,163800
1980-09-03,0.0,2.680556058883667,2.6388890743255615,2.652777910232544,0.5855721831321716,414900
1980-09-04,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,0.5886383652687073,575100
1980-09-05,0.0,2.680556058883667,2.625,2.625,0.5794402956962585,63000
1980-09-08,0.0,2.652777910232544,2.5833330154418945,2.6111109256744385,0.5763745307922363,142200
1980-09-09,0.0,2.6388890743255615,2.5833330154418945,2.6388890743255615,0.5825065970420837,44100
1980-09-10,0.0,2.652777910232544,2.597222089767456,2.625,0.5794402956962585,128700
1980-09-11,0.0,2.6388890743255615,2.625,2.6388890743255615,0.5825065970420837,53100
1980-09-12,0.0,2.625,2.6111109256744385,2.6111109256744385,0.5763745307922363,65700
1980-09-15,0.0,2.625,2.555556058883667,2.5833330154418945,0.5702430605888367,156600
1980-09-16,0.0,2.569443941116333,2.5138890743255615,2.527777910232544,0.5579800605773926,150300
1980-09-17,0.0,2.5833330154418945,2.5138890743255615,2.5833330154418945,0.5702430605888367,95400
1980-09-18,0.0,2.5833330154418945,2.5416669845581055,2.555556058883667,0.5641118884086609,46800
1980-09-19,0.0,2.597222089767456,2.5416669845581055,2.597222089767456,0.5733087658882141,142200
1980-09-22,0.0,2.597222089767456,2.555556058883667,2.555556058883667,0.5641118884086609,129600
1980-09-23,0.0,2.569443941116333,2.555556058883667,2.555556058883667,0.5641118884086609,72000
1980-09-24,0.0,2.5833330154418945,2.555556058883667,2.5833330154418945,0.5702430605888367,99900
1980-09-25,0.0,2.5833330154418945,2.555556058883667,2.569443941116333,0.5671772360801697,33300
1980-09-26,0.0,2.597222089767456,2.555556058883667,2.5833330154418945,0.5702430605888367,724500
1980-09-29,0.0,2.6111109256744385,2.569443941116333,2.569443941116333,0.5671772360801697,60300
1980-09-30,0.0,2.625,2.569443941116333,2.569443941116333,0.5671772360801697,206100
1980-10-01,0.0,2.5833330154418945,2.555556058883667,2.5833330154418945,0.5702430605888367,68400
1980-10-02,0.0,2.652777910232544,2.5416669845581055,2.597222089767456,0.5733087658882141,170100
1980-10-03,0.0,2.6111109256744385,2.569443941116333,2.597222089767456,0.5733087658882141,81000
1980-10-06,0.0,2.6111109256744385,2.569443941116333,2.597222089767456,0.5733087658882141,94500
1980-10-07,0.0,2.625,2.597222089767456,2.6111109256744385,0.5763745307922363,66600
1980-10-08,0.0,2.6388890743255615,2.5833330154418945,2.597222089767456,0.5733087658882141,1908000
1980-10-09,0.0,2.5833330154418945,2.555556058883667,2.5833330154418945,0.5702430605888367,288900
1980-10-10,0.0,2.5833330154418945,2.527777910232544,2.5833330154418945,0.5702430605888367,6798600
1980-10-13,0.0,2.597222089767456,2.5416669845581055,2.5833330154418945,0.5702430605888367,81000
1980-10-14,0.0,2.597222089767456,2.555556058883667,2.597222089767456,0.5733087658882141,113400
1980-10-15,0.0,2.597222089767456,2.555556058883667,2.597222089767456,0.5733087658882141,166500
1980-10-16,0.0,2.597222089767456,2.569443941116333,2.569443941116333,0.5671772360801697,59400
1980-10-17,0.0,2.569443941116333,2.527777910232544,2.555556058883667,0.5641118884086609,287100
1980-10-20,0.0,2.555556058883667,2.527777910232544,2.5416669845581055,0.5610460638999939,57600
1980-10-21,0.0,2.5416669845581055,2.5138890743255615,2.527777910232544,0.5579800605773926,306000
1980-10-22,0.0,2.569443941116333,2.5138890743255615,2.5416669845581055,0.5610460638999939,120600
1980-10-23,0.0,2.555556058883667,2.527777910232544,2.527777910232544,0.5579800605773926,34200
1980-10-24,0.0,2.5416669845581055,2.4861109256744385,2.527777910232544,0.5579800605773926,738000
1980-10-27,0.0,2.5138890743255615,2.472222089767456,2.5,0.5518481135368347,180000
1980-10-28,0.0,2.527777910232544,2.4861109256744385,2.527777910232544,0.5579800605773926,79200
1980-10-29,0.0,2.527777910232544,2.5138890743255615,2.5138890743255615,0.554914116859436,51300
1980-10-30,0.0,2.5416669845581055,2.5,2.5,0.5518481135368347,87300
1980-10-31,0.0,2.527777910232544,2.5,2.5138890743255615,0.554914116859436,2005200
1980-11-03,0.0,2.430556058883667,2.3611109256744385,2.3888890743255615,0.5273215770721436,288900
1980-11-05,0.0,2.472222089767456,2.3888890743255615,2.402777910232544,0.5303876399993896,378000
1980-11-06,0.0,2.375,2.3333330154418945,2.3333330154418945,0.5150580406188965,141300
1980-11-07,0.0,2.3333330154418945,2.305556058883667,2.3333330154418945,0.5150580406188965,109800
1980-11-10,0.0,2.347222089767456,2.319443941116333,2.3333330154418945,0.5150580406188965,323100
1980-11-11,0.0,2.3611109256744385,2.319443941116333,2.3333330154418945,0.5150580406188965,305100
1980-11-12,0.0,2.430556058883667,2.3611109256744385,2.4166669845581055,0.5334534049034119,108900
1980-11-13,0.0,2.430556058883667,2.3888890743255615,2.3888890743255615,0.5273215770721436,128700
1980-11-14,0.0,2.3888890743255615,2.3611109256744385,2.3888890743255615,0.5273215770721436,135000
1980-11-17,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,0.5150580406188965,151200
1980-11-18,0.0,2.430556058883667,2.347222089767456,2.4166669845581055,0.5334534049034119,512100
1980-11-19,0.0,2.4166669845581055,2.347222089767456,2.3611109256744385,0.5211897492408752,1549800
1980-11-20,0.0,2.375,2.347222089767456,2.375,0.5242559909820557,124200
1980-11-21,0.0,2.375,2.347222089767456,2.347222089767456,0.5181240439414978,80100
1980-11-24,0.0,2.375,2.3333330154418945,2.3611109256744385,0.5211897492408752,111600
