Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5406877994537354,783600
1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.5829286575317383,543600
1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.5829286575317383,348000
1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.5913771986961365,90000
1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5744801759719849,415200
1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5575841069221497,158400
1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5575841069221497,76800
1987-08-21,0.0,0.71875,0.6875,0.6875,0.5575841069221497,44400
1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5660326480865479,26400
1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5660326480865479,33600
1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5660326480865479,62400
1987-08-27,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5660326480865479,26400
1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5660326480865479,49200
1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5660326480865479,60000
1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5660326480865479,230400
1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5660326480865479,181200
1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5660326480865479,44400
1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5660326480865479,79200
1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.5322392582893372,26400
1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.5322392582893372,20400
1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.5322392582893372,4800
1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.5322392582893372,12000
1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.5322392582893372,34800
1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5406877994537354,13200
1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5406877994537354,9600
1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5406877994537354,20400
1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5406877994537354,0
1987-09-21,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5406877994537354,0
1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.5322392582893372,2400
1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.523790717124939,9600
1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.5322392582893372,24000
1987-09-25,0.0,0.6979169845581055,0.65625,0.65625,0.5322392582893372,2400
1987-09-28,0.0,0.6979169845581055,0.65625,0.65625,0.5322392582893372,12000
1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.5322392582893372,9600
1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.5322392582893372,3600
1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5406877994537354,51600
1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5406877994537354,30000
1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5406877994537354,46800
1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5660326480865479,14400
1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.5491355657577515,8400
1987-10-08,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.5491355657577515,15600
1987-10-09,0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.5660326480865479,62400
1987-10-12,0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.5744801759719849,32400
1987-10-13,0.0,0.75,0.7083330154418945,0.75,0.6082735061645508,247200
1987-10-14,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.5744801759719849,57600
1987-10-15,0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.5744801759719849,94800
1987-10-16,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5744801759719849,78000
1987-10-19,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.5744801759719849,81600
1987-10-20,0.0,0.75,0.625,0.7291669845581055,0.5913771986961365,508800
1987-10-21,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.5913771986961365,91200
1987-10-22,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5744801759719849,76800
1987-10-23,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.523790717124939,27600
1987-10-26,0.0,0.6875,0.6041669845581055,0.6041669845581055,0.4899982213973999,43200
1987-10-27,0.0,0.6666669845581055,0.5625,0.5625,0.45620495080947876,57600
1987-10-28,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47310134768486023,2400
1987-10-29,0.0,0.5833330154418945,0.5,0.5833330154418945,0.47310134768486023,24000
1987-10-30,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47310134768486023,45600
1987-11-02,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47310134768486023,1200
1987-11-03,0.0,0.5833330154418945,0.5208330154418945,0.5208330154418945,0.42241182923316956,20400
1987-11-04,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.42241182923316956,0
1987-11-05,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.42241182923316956,38400
1987-11-06,0.0,0.6041669845581055,0.5208330154418945,0.5416669845581055,0.43930912017822266,109200
